".chain",".iteration",".draw","b_Intercept","sd_author_year__Intercept"
1,1,1,-3.32446287819712,1.60209866058767
1,2,2,-2.71002413400296,1.40334109905462
1,3,3,-2.75436005532318,1.36902710399753
1,4,4,-2.29500483221892,1.29518559601705
1,5,5,-4.45955269771866,3.61365927762773
1,6,6,-3.80774979600687,3.99553101616503
1,7,7,-3.7155742110901,2.9436148895696
1,8,8,-2.27446281086162,2.44153674186608
1,9,9,-2.28748006761761,2.58264914997911
1,10,10,-1.78467162511226,1.95372707100415
1,11,11,-1.62575392843878,1.67041315247425
1,12,12,-1.62960803858102,1.99923751339622
1,13,13,-2.02904414859807,2.11194627937447
1,14,14,-2.61497537438235,1.71049333279702
1,15,15,-2.19619220509599,1.27097261202724
1,16,16,-2.21148880831462,1.7799920629304
1,17,17,-3.36089705850733,2.17494097569212
1,18,18,-3.53819743936893,2.97527182353705
1,19,19,-3.96492697702702,3.28682802952454
1,20,20,-3.6779447345226,2.94432241768318
1,21,21,-1.85057479501979,2.49011541462884
1,22,22,-2.36051183416166,3.28663658938302
1,23,23,-2.11641568501254,2.89859176675814
1,24,24,-2.45593548373387,2.75679629587143
1,25,25,-1.31443702317918,2.24532842284835
1,26,26,-1.05988029089062,2.2901668775189
1,27,27,-2.66892147071479,1.32515177918156
1,28,28,-2.99351806637229,1.21345673828072
1,29,29,-2.89227339139181,1.43546301875956
1,30,30,-2.14357639761185,1.34005013654912
1,31,31,-2.43488147674948,1.49894495354264
1,32,32,-1.7377939942938,1.53723289077194
1,33,33,-1.83024709125696,2.59601432517148
1,34,34,-1.90453151709824,2.24524965935108
1,35,35,-2.50775263791307,1.8571684944967
1,36,36,-2.25496170581454,1.23657863214649
1,37,37,-2.26702442095486,1.31680401445227
1,38,38,-2.33356523484958,1.03690496704275
1,39,39,-2.6325625344136,1.28151688500838
1,40,40,-2.57675895465294,1.32621892570684
1,41,41,-2.59411493912078,1.44968885847143
1,42,42,-2.9487164958998,1.49343768363017
1,43,43,-2.94247218250731,1.8998068087317
1,44,44,-3.06449358775097,2.27005625015266
1,45,45,-2.65803060665897,2.45602434743125
1,46,46,-2.6089139366465,3.19392990567224
1,47,47,-2.47252454813256,2.70018683758229
1,48,48,-1.84287834842834,1.93971894136064
1,49,49,-2.36476586460623,2.31814636044778
1,50,50,-2.37105538828147,2.36118638353652
1,51,51,-2.41398631649548,2.60082718715067
1,52,52,-2.73242351903713,2.49815155500545
1,53,53,-3.1207367010708,2.63465777566414
1,54,54,-2.31948569952451,1.61670254781136
1,55,55,-2.81804227316836,2.9348665030832
1,56,56,-2.34948071656905,2.5524262291315
1,57,57,-2.69836122956404,1.96728752600474
1,58,58,-2.08611379268068,1.6187627067242
1,59,59,-3.22899956573379,3.15542657680784
1,60,60,-2.74127390901424,1.86068017280739
1,61,61,-2.940688009248,1.27458798690931
1,62,62,-1.95266482875886,1.09367769676505
1,63,63,-1.99488713107773,1.28042894963381
1,64,64,-3.13343975383832,1.79296561508927
1,65,65,-2.90318385528213,1.04957653027411
1,66,66,-2.47537277578046,0.998831072499251
1,67,67,-3.04762240371935,2.65024161755912
1,68,68,-2.45442228501254,1.81451214662377
1,69,69,-1.72983745080385,1.74307787113319
1,70,70,-2.34541949218936,1.49753987530677
1,71,71,-1.70184239734538,1.38534971002031
1,72,72,-2.04738527923019,1.35537610732693
1,73,73,-1.92190886342317,1.02639614005276
1,74,74,-3.1350861456132,1.5137805001595
1,75,75,-2.4387823415146,1.53943851597048
1,76,76,-2.81031503253513,1.88605142472808
1,77,77,-3.02152983412451,1.71933212514691
1,78,78,-3.3769544228583,1.7982478749153
1,79,79,-3.19730416649284,1.93686460048219
1,80,80,-4.20931627010928,2.09215550603469
1,81,81,-3.86958732435902,2.99517139838592
1,82,82,-2.65225395501784,1.33155949473461
1,83,83,-2.63268981868557,1.40160384605008
1,84,84,-2.97761961575833,1.93993493470377
1,85,85,-3.23742179608777,1.44803577439221
1,86,86,-3.36348630997787,1.68455673717406
1,87,87,-3.21935838176604,1.69055212360176
1,88,88,-2.92805153650972,1.5305765117375
1,89,89,-3.23772839627877,1.79824480036267
1,90,90,-3.41494408454194,2.36145196036973
1,91,91,-1.3079997258709,0.74423407683525
1,92,92,-2.99991104725801,1.3643834374921
1,93,93,-1.4476463935756,0.953133850675235
1,94,94,-2.7680735562481,1.2121777852191
1,95,95,-3.0629765588822,1.15790752722155
1,96,96,-3.22031056141234,1.37526322828735
1,97,97,-1.03240096624161,2.52766741262116
1,98,98,-0.735053256590792,1.86643031534209
1,99,99,-1.22535581444542,2.5009046254808
1,100,100,-3.55396019608995,3.08573514593404
1,101,101,-3.22546144291696,3.1499117418285
1,102,102,-3.14861033994867,2.85181005409593
1,103,103,-1.68178331727535,2.27929145593171
1,104,104,-1.92781702121832,2.31018319316025
1,105,105,-1.53725491887676,2.5690145074318
1,106,106,-2.10049668357221,2.13829424822176
1,107,107,-1.35655564294937,1.63999876129671
1,108,108,-2.59806925534915,2.57604122001141
1,109,109,-1.80490224243136,2.55619144327748
1,110,110,-3.03792726380475,2.57153590492046
1,111,111,-2.38897323681217,2.63551988449584
1,112,112,-2.58356749180936,2.59926029398594
1,113,113,-2.10276865211586,2.41031150759448
1,114,114,-1.97923520917925,2.89919799119869
1,115,115,-2.17357796462574,1.49301205451563
1,116,116,-1.58297506062885,2.01613116101945
1,117,117,-1.64984134712569,1.86680257549436
1,118,118,-1.78517542599502,2.09387806494069
1,119,119,-2.97727004053073,1.78541417876299
1,120,120,-3.01925235714678,1.6548134663948
1,121,121,-2.58217836142357,1.2495475773351
1,122,122,-2.73544267759616,1.57354590555564
1,123,123,-2.6477381252856,1.43630345932117
1,124,124,-2.98420113543725,1.49901143190381
1,125,125,-3.3964878984432,1.75504380586586
1,126,126,-0.972837425976055,1.00598092944673
1,127,127,-1.91502090414878,0.974547057560539
1,128,128,-1.38063509145698,1.01669813662689
1,129,129,-1.63565093102079,1.92301065848413
1,130,130,-3.026264798707,2.13221487050698
1,131,131,-3.06585849743176,2.19843114212352
1,132,132,-3.59825490363627,2.12706453604051
1,133,133,-2.05115910609216,1.05681418236543
1,134,134,-2.02391143297619,1.23654923867508
1,135,135,-1.69385474965328,1.17072430872747
1,136,136,-2.30830457281842,1.33592721396744
1,137,137,-2.73675381493873,1.4233174605009
1,138,138,-1.86190715677235,1.2365935304466
1,139,139,-2.49202463855312,1.47952991138358
1,140,140,-1.99752583482034,2.08949530313223
1,141,141,-1.71369968773487,1.42346673972403
1,142,142,-1.87015141451621,1.97614742449146
1,143,143,-2.01656370289099,1.84782874016161
1,144,144,-1.41811735915218,1.5623766550009
1,145,145,-2.12008616445865,1.95262465353878
1,146,146,-2.26385549139084,1.88810244904651
1,147,147,-1.97075245663699,1.69916006757356
1,148,148,-2.25846025647172,1.22154576351609
1,149,149,-2.21197994277081,1.15943669769457
1,150,150,-1.97204315836322,1.20603094091435
1,151,151,-2.04714534325485,2.70472363690114
1,152,152,-1.75182850909259,2.8576479775862
1,153,153,-1.98582474671725,1.92502414303053
1,154,154,-2.29727603924822,2.08639351787493
1,155,155,-2.72430932396385,3.0066624317407
1,156,156,-3.21043600819293,2.85683956469581
1,157,157,-3.17873595690748,2.86751935201452
1,158,158,-3.62565705916305,2.52965647856779
1,159,159,-3.13349807903431,2.20331444648174
1,160,160,-2.40480598949022,1.69154028923076
1,161,161,-2.53762539766227,1.79087635661585
1,162,162,-0.916736071027902,1.70463163749384
1,163,163,-0.811858830744829,1.8080257757535
1,164,164,-1.08468945955122,1.31844765549373
1,165,165,-1.02109375499832,1.43641678806054
1,166,166,-1.50087016944373,2.40113442102537
1,167,167,-0.753541507749818,1.13718535410215
1,168,168,-2.46637284336691,1.78852938098752
1,169,169,-2.21193757816578,1.33389781056486
1,170,170,-2.50385078481973,1.39295931830989
1,171,171,-1.47279854040905,0.811314591075385
1,172,172,-2.1495418277854,1.64482524936972
1,173,173,-2.86996634309656,1.66863331554207
1,174,174,-2.29083679356532,1.39372689234922
1,175,175,-2.27638267986208,1.37118871959298
1,176,176,-2.64821193850494,1.07332211508636
1,177,177,-2.30073184910316,1.33573889953404
1,178,178,-2.00508467194346,1.33448665693919
1,179,179,-2.2470080774825,1.40529146451154
1,180,180,-2.50834629927801,1.58974884712023
1,181,181,-2.96343832304038,1.84018071698914
1,182,182,-2.8457591550041,1.97445147451324
1,183,183,-1.99670057221561,2.37858857862016
1,184,184,-2.23653328610983,2.0555202838689
1,185,185,-2.44630457688673,2.30873460783184
1,186,186,-2.26041847964543,2.50411598791515
1,187,187,-1.92941483031644,1.70071108807899
1,188,188,-1.85534333773657,1.53720984318208
1,189,189,-2.44614490320324,1.55129532994731
1,190,190,-1.79734090984681,1.87669658651234
1,191,191,-2.53723305827597,1.92789703340595
1,192,192,-1.87332890574775,2.39436646423515
1,193,193,-2.01889368746556,3.37642196086457
1,194,194,-1.72002330557696,2.12953153920568
1,195,195,-1.59578488442307,2.45547585343132
1,196,196,-1.09400008708244,2.95275877747037
1,197,197,-1.82899036753514,1.78494410298796
1,198,198,-2.25300904362972,1.18088347009568
1,199,199,-1.68625437252692,2.52331480411132
1,200,200,-1.36548056980899,2.72761265156523
1,201,201,-1.59978120181972,2.57365526011534
1,202,202,-1.53676862653504,2.67457830811282
1,203,203,-1.88454920986428,1.94117042274877
1,204,204,-1.67321974766705,1.7141345908401
1,205,205,-2.24285555124126,1.82319688638844
1,206,206,-1.9377083317642,2.05750745713728
1,207,207,-2.82726450793899,2.58528830031027
1,208,208,-2.3925265210393,1.89454335554969
1,209,209,-2.3201010692426,1.63321645547462
