".chain",".iteration",".draw","b_Intercept","sd_author_year__Intercept"
1,1,1,-2.96462075264969,2.55033289808656
1,2,2,-3.77781293841375,2.44936819041625
1,3,3,-2.82682192195087,2.51637288473117
1,4,4,-2.9227602675993,2.44619721204113
1,5,5,-2.54236248247119,1.9382708501146
1,6,6,-2.32945757110992,1.79480411199133
1,7,7,0.414057898556344,3.36425323304503
1,8,8,0.604181342242758,3.46157518703234
1,9,9,0.554392323713869,4.24967377336449
1,10,10,0.622109641505608,3.93221787491995
1,11,11,0.195471194616222,3.32629528928945
1,12,12,-1.07770119461934,1.82304821877447
1,13,13,-1.63746797749595,1.73776554641637
1,14,14,-2.29429725527002,3.26718357697864
1,15,15,-1.67426560425486,2.65236893997888
1,16,16,-2.01201865223066,2.08442958412724
1,17,17,-0.587762168808115,1.90937059649061
1,18,18,-1.16950354792788,1.95731329623724
1,19,19,-0.966788898658007,3.16640292427753
1,20,20,-1.26633810068937,2.06813597110002
1,21,21,-1.67395285784553,2.36547831379353
1,22,22,-1.3439724818871,1.52123915415892
1,23,23,-1.45990872232059,1.66895476094614
1,24,24,-1.09135230961338,2.07471310775021
1,25,25,-0.289317836031445,1.49165800048611
1,26,26,-1.22883869257927,1.42646123397138
1,27,27,-0.870645312245779,2.09580875776593
1,28,28,-1.71962246222157,1.26019315045856
1,29,29,-1.47007250992163,1.58722657887286
1,30,30,-2.15607768885065,2.14547803744469
1,31,31,-1.86853867105807,2.2430755582229
1,32,32,-0.796133675399936,2.34532005721754
1,33,33,-2.40258510329916,2.08935851270201
1,34,34,-1.92374244738427,1.93598503935387
1,35,35,-3.80991206106688,2.77840829913288
1,36,36,-1.9100091665581,1.76829657077616
1,37,37,-2.17562709860573,1.66003460160612
1,38,38,-1.70057642297631,1.30873267760705
1,39,39,-2.17111920864988,1.38527996889523
1,40,40,-2.14086831713681,0.985293251101786
1,41,41,-2.86736127156297,2.40886362290971
1,42,42,-2.49117295294778,2.51622998712449
1,43,43,-2.63087159287927,2.69498432243759
1,44,44,-2.29611484283748,2.26502973633081
1,45,45,-2.49487278362737,2.64343958982835
1,46,46,-2.45504386284061,2.36050586350565
1,47,47,-2.31965294657087,1.64333139213481
1,48,48,-2.05545807217113,1.1597573405593
1,49,49,-1.61400721848616,0.784455777638933
1,50,50,-1.7658232621891,0.995959177440016
1,51,51,-1.6364880849289,0.905566078185277
1,52,52,-1.88292471908272,1.11774831344644
1,53,53,-2.71143820902045,1.30127023654187
1,54,54,-1.21888375845905,0.866674128159947
1,55,55,-2.01967872809914,1.65371347505584
1,56,56,-2.09409829102195,1.41850644890789
1,57,57,-1.20073025754584,2.36812873593356
1,58,58,-1.33830648584061,2.48416362173162
1,59,59,-1.50021795236005,1.0972148928248
1,60,60,-1.73206461157893,1.34682672372799
1,61,61,-1.77291956553672,2.07371469885078
1,62,62,-1.53864853250327,1.51664171717966
1,63,63,-2.07893080682785,1.51023782679364
1,64,64,-2.02096571469465,1.46107826720008
1,65,65,-2.53398105271803,2.23447229161801
1,66,66,-1.91128376071411,1.39901960452634
1,67,67,-2.80099161261033,3.31596429632843
1,68,68,-1.47478911320113,1.31948478955328
1,69,69,-1.61804874976093,1.25688235186126
1,70,70,-1.9161661977029,1.53435693897899
1,71,71,-2.12292093904979,2.28336564108629
1,72,72,-2.08421780676706,1.90580330430313
1,73,73,-1.46699182370533,1.15406695985834
1,74,74,-1.42285437631712,2.55392076136213
1,75,75,-0.523725071473142,1.31857066848687
1,76,76,-1.59268768643106,1.44873657781895
1,77,77,-1.69706469009084,1.49548224453567
1,78,78,-1.1028816593568,2.46098869944089
1,79,79,-0.895907233042724,1.60053316153654
1,80,80,-1.03684017860824,1.99273063488005
1,81,81,-1.82243831321133,1.62499532916263
1,82,82,-1.06611081413024,1.32579588547208
1,83,83,-2.28247451439814,1.96128489128206
1,84,84,-2.05956418444331,1.67748799728668
1,85,85,-1.60888294630246,1.41400436328236
1,86,86,-2.33000777431131,4.13488849974753
1,87,87,-2.45175164808613,2.13814282823437
1,88,88,-2.30909012323345,2.33458433218365
1,89,89,-2.35257153421503,2.36955022960579
1,90,90,-1.89019441119047,2.48245448912184
1,91,91,-2.15476365996414,2.44315993574004
1,92,92,-1.85663256151918,1.63576125886597
1,93,93,-2.21666249806849,1.52963241461748
1,94,94,-1.88083216300109,1.36299719781153
1,95,95,-1.93433601619576,1.23246970798159
1,96,96,-2.40981922308534,1.32531612161823
1,97,97,-2.21122028502955,1.18326639682067
1,98,98,-1.63398027120643,0.851718071023719
1,99,99,-1.2097130866703,0.600057717536147
1,100,100,-3.26381927197812,2.00726211261712
1,101,101,-2.62703505853573,1.5088287711465
1,102,102,-2.44633477900803,1.93903332491547
1,103,103,-1.38873531918298,1.87397214768365
1,104,104,-2.25119249241212,1.47634105265082
1,105,105,-1.87218988894516,1.24807777837417
1,106,106,-2.07609784603424,1.8021692389904
1,107,107,-2.16092719756675,1.8572787213582
1,108,108,-2.35517126958723,1.75630231656837
1,109,109,-2.43361806989057,1.57884128677043
1,110,110,-1.90487462182198,1.53429485753429
1,111,111,-1.56662489533618,1.30370841342368
1,112,112,-1.7843767895055,1.40949933622119
1,113,113,-2.64025863471963,1.45391207587187
1,114,114,-2.6318689099928,1.4359598086749
1,115,115,-2.13462933645214,0.944053142985498
1,116,116,-2.18836377660323,0.972675899116774
1,117,117,-2.3691128163723,1.23048014874192
1,118,118,-2.31441932394718,1.58001958993463
1,119,119,-1.9424565313535,1.43737017613245
1,120,120,-2.00822262462447,1.77912423449276
1,121,121,-1.78992899709947,1.67956722114696
1,122,122,-1.76403629551169,2.09091668664856
1,123,123,-0.696964640204034,2.48288002493165
1,124,124,-0.41907362262025,3.04727010937637
1,125,125,-1.85741898866974,1.66640671973855
1,126,126,-2.1312425610667,2.02163025066354
1,127,127,-2.09793639259481,1.53286823487749
1,128,128,-2.28816397884887,1.65768739503245
