".chain",".iteration",".draw","b_Intercept","sd_author_year__Intercept"
1,1,1,-1.29302755506414,2.07169186862596
1,2,2,-1.55664469487973,2.06862439803479
1,3,3,-1.55453605577764,1.89364483285677
1,4,4,-0.956707527381723,1.44824032969759
1,5,5,-1.66767389735831,1.88227849901556
1,6,6,-1.96353602718227,1.85311664666002
1,7,7,-3.21040547488139,2.74804723536141
1,8,8,-2.4724019771482,2.10445419730759
1,9,9,-2.06901395115579,2.40939694096773
1,10,10,-1.4650474596828,1.19569962695481
1,11,11,-1.7493202889899,2.03786776686162
1,12,12,-1.32758930352457,1.44353080682285
1,13,13,-0.93524964512685,2.02664311906638
1,14,14,-1.67872364316996,2.08061374418754
1,15,15,-1.53383493968507,1.92360016913825
1,16,16,-1.39436309970244,2.82893722772041
1,17,17,-1.5763363586868,2.76108588120522
1,18,18,-1.29426263959174,1.59404142816961
1,19,19,-1.64586407423006,1.5799261203248
1,20,20,-1.76001181131733,2.15861548241962
1,21,21,-1.45928649917442,2.02291213485844
1,22,22,-2.09580425609385,1.95494433102578
1,23,23,-1.92154682598978,1.82734170376604
1,24,24,-1.66314012425023,2.30834000696922
1,25,25,-2.16576920414173,2.29251606363536
1,26,26,-0.939847212883099,1.73095455265358
1,27,27,-1.64439142757322,2.20102562324213
1,28,28,-1.57128904904442,2.28505231892307
1,29,29,-1.39499153813035,1.95132831089432
1,30,30,-0.854994926637765,1.15164675235885
1,31,31,-0.574544531344219,1.26850239323776
1,32,32,-1.51141237280818,1.13269950242364
1,33,33,-1.6430799936371,1.99590443819332
1,34,34,-2.63610048246332,1.71152437079095
1,35,35,-1.72147634685026,1.49516825901933
1,36,36,-1.4385401803016,1.306502583397
1,37,37,-1.6553623884651,1.30556267588981
1,38,38,-1.16870706256244,1.67763733130968
1,39,39,-1.21629708176594,1.69690255679819
1,40,40,-1.22276229888923,1.53302280579452
1,41,41,-0.677662963987494,2.70050984039204
1,42,42,-1.26508025911742,2.78512944786781
1,43,43,-1.23212709198246,1.90634118360765
1,44,44,-1.2853804174171,2.25519998950811
1,45,45,-2.42676093203558,2.13452545416836
1,46,46,-1.94734835654307,1.78492552344574
1,47,47,-2.66684347583672,2.60781748939154
1,48,48,-1.73743936432145,2.44403620692626
1,49,49,-1.66107759341419,1.80010319720027
1,50,50,-2.37308874240618,3.10888317099063
1,51,51,-2.4187393728723,2.41463508535836
1,52,52,-2.89679889528238,1.75474785487302
1,53,53,-1.656591025016,1.07770984645886
1,54,54,-2.83656850004568,1.94975749456933
1,55,55,-1.95580998527927,1.1801191552978
1,56,56,-1.70158702384722,2.28821374053034
1,57,57,-1.06566460366753,1.6829364259027
1,58,58,-2.45834050742142,2.08248492090268
1,59,59,-2.17804929771107,2.28779240975135
1,60,60,-1.82315903663763,1.92524632916619
1,61,61,-1.79070714199461,1.41745822162765
1,62,62,-2.74139919580988,1.85977115300787
1,63,63,-3.2492537434851,3.92908247935781
1,64,64,-0.93297588701608,3.1181730589536
1,65,65,-1.21350566099493,3.11940864067748
1,66,66,-0.757804876786949,2.92499496125461
1,67,67,-2.57512251034684,2.47259768735881
1,68,68,-1.63463134185889,1.64297345548735
1,69,69,-1.27095234086464,1.14623880844096
1,70,70,-1.2033339449979,1.06709104598794
1,71,71,-1.857047968913,1.564483130098
1,72,72,-0.946643641108434,1.13908074248937
1,73,73,-1.25448173598429,1.46879894995175
1,74,74,-0.373289943126059,1.75795188848735
1,75,75,-1.28249197907873,2.62798346667136
1,76,76,-1.85849863515148,2.30367583088043
1,77,77,-1.56951651867254,1.91335446350364
1,78,78,-1.48442872120196,1.80195877143725
1,79,79,-1.61297649307405,1.77565280560933
1,80,80,-1.34476692786754,1.68618817019766
1,81,81,-2.50530655921203,2.65502324854829
1,82,82,-2.2870047720292,1.87124065938762
1,83,83,-2.51052311594158,1.86470178619656
1,84,84,-2.44928982492411,2.50659709792094
1,85,85,-2.25433825760276,1.71695069474359
1,86,86,-1.42292036752545,1.74211674141734
1,87,87,-1.34225559281773,2.92423238623215
1,88,88,-1.52715777347579,2.35233960227115
1,89,89,-1.0815051048403,1.6040405845281
1,90,90,-1.26874089124372,2.02413930286148
1,91,91,-1.42653144880566,2.50949907811446
1,92,92,-1.3600522015554,3.6047544757158
1,93,93,-1.33736708590124,3.71566451333657
1,94,94,-1.94585449236442,1.39830860596294
1,95,95,-1.9546380891225,1.57207990221638
1,96,96,-2.46417100051173,2.22115567652303
1,97,97,-2.26331484762114,1.78825006408384
1,98,98,-2.49217087739189,1.61645889112394
1,99,99,-2.58063977660397,1.80149785818655
1,100,100,-2.47905277958044,1.34846575522066
1,101,101,-2.08381242373521,1.30245996731107
1,102,102,-2.37896794907967,1.4412500606411
1,103,103,-2.63660169789163,2.05760902626404
1,104,104,-3.14809947411037,2.74262425951819
1,105,105,-2.27458203932132,1.74764680006896
1,106,106,-1.38206432984682,1.59614866293445
1,107,107,-2.88550217053373,2.23267270691762
1,108,108,-3.8704566739083,2.54161749557687
1,109,109,-3.15711152816112,3.11208554225054
1,110,110,-3.06781523082288,2.66032543998026
1,111,111,-1.62714908807226,1.84595056101781
1,112,112,-2.05524463153989,2.52051862420985
1,113,113,-1.66525097869811,1.75448126476266
1,114,114,-1.11586017904115,1.64960917467861
1,115,115,-1.04615744428908,1.30851080808852
1,116,116,-1.52328738283358,1.55951199119451
1,117,117,-1.2386841719352,2.31297955938217
1,118,118,-1.08498913448673,2.28952294914461
1,119,119,-1.29497249671695,2.76350460808611
1,120,120,-0.729968151185134,2.2474591221614
1,121,121,-1.08086074841526,2.39886661781441
1,122,122,-1.70739034665349,2.42990425815653
1,123,123,-1.99532223547604,2.92078748873399
1,124,124,-1.61245665417089,2.31691870990228
1,125,125,-1.75782175097696,2.62432085477519
1,126,126,-1.72051288747018,2.5106810686189
1,127,127,-1.62647808386839,2.15139967566005
1,128,128,-1.89899603129253,1.56498632283214
1,129,129,-2.0405563116928,1.65868828590674
1,130,130,-2.16550559586211,1.69263921094531
1,131,131,-2.28966072441978,1.83651280278433
1,132,132,-2.66688287453614,2.49965052484011
1,133,133,-1.37754592278735,1.44023432049651
1,134,134,-0.603704046498033,0.754029799894347
1,135,135,-0.716962693945743,0.637595454810697
1,136,136,-0.283468743403526,1.39813729882918
1,137,137,-2.61486245800226,1.7495545121692
1,138,138,-2.29205788034546,1.84505872258694
1,139,139,-2.39544989473897,2.0199854806159
1,140,140,-1.5361802939876,1.39550182189302
1,141,141,-1.64147734905256,1.28476789172473
1,142,142,-1.28345460767561,1.48732683300489
1,143,143,-2.39955072602181,1.40882209647619
1,144,144,-1.53166906468887,1.27788846577461
1,145,145,-2.00156005917053,1.20187334598057
1,146,146,-2.7272805643944,1.46218354818575
1,147,147,-2.13929635202984,1.57045748361068
1,148,148,-2.10180123747238,1.73597864208588
1,149,149,-1.95893776622365,2.03851089824877
1,150,150,-2.03520284365443,2.7523985684324
1,151,151,-2.44997576614818,2.98670530036426
1,152,152,-2.12551851561627,1.63837511769168
1,153,153,-1.63966015894318,1.62195640366664
1,154,154,-2.80141016460072,2.6827011290381
1,155,155,-1.6691521294311,1.84590009990619
1,156,156,-1.7733778125506,1.50922957113918
1,157,157,-1.83715488652352,1.43812242302929
1,158,158,-1.77906498034538,1.66207004537713
1,159,159,-2.55235829384399,1.80813709356232
1,160,160,-2.42949250150026,1.77730340336496
1,161,161,-2.36571919022254,1.79834359270669
1,162,162,-2.07312511121234,2.52669134335807
1,163,163,-2.04788068841884,2.28174956869226
