".chain",".iteration",".draw","b_Intercept","sd_author_year__Intercept"
1,1,1,-2.00611864506077,3.11965216513618
1,2,2,-2.55986927279433,2.47180370363597
1,3,3,-2.09447700649159,1.82568938265227
1,4,4,-1.8348519813817,1.71055048776793
1,5,5,-2.05292738447178,1.88900334856008
1,6,6,-2.04808361646814,1.89864574926783
1,7,7,-1.9542864293057,1.76814153631531
1,8,8,-1.97416611321053,1.8700363884549
1,9,9,-2.13952889498871,2.23355040706951
1,10,10,-1.97576232049862,2.20392460047608
1,11,11,-2.30287650531586,2.6205992994975
1,12,12,-1.21856902150158,2.46231102584003
1,13,13,-1.72578624611514,2.33110056714967
1,14,14,-2.08336511429273,1.52319138963417
1,15,15,-1.86792333025166,1.7197992153471
1,16,16,-2.60908945352366,2.33745547650333
1,17,17,-2.34726010358446,1.9740225117553
1,18,18,-1.54430847735463,1.65983029892705
1,19,19,-1.44979115718422,1.34998752548264
1,20,20,-1.65545879447954,1.48752863649351
1,21,21,-1.4176352968344,1.30240865099496
1,22,22,-1.69835940367809,1.37994499951394
1,23,23,-1.8932061657608,1.34086710315227
1,24,24,-1.92769409988217,1.47997036425858
1,25,25,-2.65088905810902,1.67305812538935
1,26,26,-1.63253055313897,1.05337586606642
1,27,27,-2.22816438666171,1.58551416541374
1,28,28,-1.81379757306939,1.26208901736375
1,29,29,-1.72306421807862,1.42946245448871
1,30,30,-1.42246399244734,1.77942957280572
1,31,31,-1.6451660098867,1.72790575007833
1,32,32,-2.49907160143753,1.28417825847709
1,33,33,-2.37687675490809,1.51377433782025
1,34,34,-1.94890707238155,1.46831310343421
1,35,35,-1.94446759589428,1.07222859629531
1,36,36,-1.98427079216631,2.38395959672508
1,37,37,-2.54760896753249,1.56329446325209
1,38,38,-0.970111854499736,1.79704968322531
1,39,39,-1.01885515365681,1.39032800625928
1,40,40,-2.03744029176903,2.4240662079146
1,41,41,-2.30540027651113,1.5959951985898
1,42,42,-1.55133043891122,1.34166590082208
1,43,43,-1.28724681208603,1.14261460232153
1,44,44,-1.48005229536504,2.07998624125867
1,45,45,-1.6404851620857,0.907443405299124
1,46,46,-2.34243559737196,2.40921423731781
1,47,47,-2.00487035070364,1.68877589162085
1,48,48,-1.59224966896012,0.896308323230409
1,49,49,-1.04604840596363,0.63611942058555
1,50,50,-2.72193083199052,2.28445617198668
1,51,51,-1.80218425280637,2.32481386549928
1,52,52,-2.08532219540984,2.36374291289055
1,53,53,-2.35853988624869,1.85291679516692
1,54,54,-2.120543259551,1.58433213823938
1,55,55,-1.83782636098191,1.1218321865242
1,56,56,-4.25238951573095,2.10838743009423
1,57,57,-1.2205107736677,0.853562720874175
1,58,58,-1.73045937539248,1.6172168576665
1,59,59,-0.871617977738858,1.13061950227732
1,60,60,-2.31903355329326,1.91737864847155
1,61,61,-1.7148774242587,2.05702039665403
1,62,62,-1.25287372085225,2.03646922102641
1,63,63,-1.96723812439616,1.83028733877747
1,64,64,-1.82040639357782,1.78345292585083
1,65,65,-1.17846054287344,1.91900726294696
1,66,66,-0.507431053007554,1.7783390211391
1,67,67,-1.52999028697441,2.07428156092541
1,68,68,-1.93906722137788,2.45660733972571
1,69,69,-1.47503602397178,2.85762536454041
1,70,70,-2.3235634835472,2.76402739791493
1,71,71,-1.12451813363748,1.65291286795459
1,72,72,-1.36025398881727,1.82638053381343
1,73,73,-2.18023531590369,1.92483285709496
1,74,74,-1.47745009970481,1.8293000924837
1,75,75,-1.56552566820487,1.73095893476439
1,76,76,-1.62925705598796,2.16496777502596
1,77,77,-1.45001427472504,1.59897402690142
1,78,78,-1.50706373616888,1.83450490985795
1,79,79,-1.30461570869641,1.19055666583097
1,80,80,-1.90721978726024,1.44197728232757
1,81,81,-2.02762531700142,1.39936083796964
1,82,82,-1.59655558224182,1.72837470953861
1,83,83,-1.72016603591366,1.95282501063031
1,84,84,-2.47179211363175,2.15584019459697
1,85,85,-2.54700254437056,2.2031411810822
1,86,86,-1.52444685275003,1.4236851649171
1,87,87,-2.33296675117307,1.89718846358925
1,88,88,-2.19474653312335,1.644473118634
1,89,89,-2.12392669315411,1.89778160724521
1,90,90,-2.20467266925564,1.82068641229569
1,91,91,-2.01090864777164,2.14111345571077
1,92,92,-1.84531646468994,2.18546919345421
1,93,93,-2.11079285470682,2.09688544252646
1,94,94,-1.25715419118226,2.5078148132594
1,95,95,-2.03763547016525,1.43934710015503
1,96,96,-2.21981103721157,2.4757441945957
1,97,97,-2.08345389290128,2.2965634392957
1,98,98,-1.3604164935101,1.49978851539012
1,99,99,-1.35507384365518,2.02302155512947
1,100,100,-1.36597466544829,2.19114680949023
1,101,101,-1.58894665311246,2.08729790562671
1,102,102,-2.09613488492451,1.76148258608711
1,103,103,-1.53883477894991,1.63251495733771
1,104,104,-1.55931794184648,1.0840286349824
1,105,105,-1.71117821005668,1.47228756104117
1,106,106,-2.56743053497094,2.05332311096113
1,107,107,-2.91906156988882,2.37807020595152
1,108,108,-2.6569260448099,2.29430891083786
1,109,109,-2.24165827631285,2.30666142463224
1,110,110,-2.84152677790983,2.53066681802814
1,111,111,-3.42954636440368,2.425639211491
1,112,112,-1.4878514385393,1.32763035971263
1,113,113,-2.09248774360251,1.61570746888886
1,114,114,-2.5859238891516,1.89472070202424
1,115,115,-2.99692471157988,2.35832942795673
1,116,116,-1.60088448433467,1.92165866300697
1,117,117,-1.66962865902617,2.16133483219861
1,118,118,-1.85274206576015,1.82248152900757
1,119,119,-2.49917170562002,3.07556347100134
1,120,120,-2.60429698725323,3.69305040756394
1,121,121,-1.78212109564891,2.20904504032268
1,122,122,-2.23280428308098,1.72631461456911
1,123,123,-3.00853978686824,2.81356272818211
1,124,124,-3.21176383429549,2.82202615290178
1,125,125,-1.97100261479745,1.92547047575618
1,126,126,-1.68905302112811,1.21385272386687
1,127,127,-1.80114013223871,1.22329088670516
1,128,128,-1.7757135001589,1.04454933691567
1,129,129,-2.18930448223039,1.80214428350115
1,130,130,-1.76660641114572,1.62194977029822
1,131,131,-2.10832291474063,3.34294214698941
1,132,132,-1.25510987218759,1.60599838813691
1,133,133,-0.575191628530233,1.69850638474738
1,134,134,-3.0617906752703,1.81077860854486
1,135,135,-3.18476325858384,2.41494141509498
1,136,136,-2.80795305408685,2.07536041628126
1,137,137,-2.63809791760003,1.54089955925543
1,138,138,-2.9626108845199,2.4107566380821
1,139,139,-1.4029620979181,1.28097117701333
1,140,140,-1.58830891888092,1.3119551039325
1,141,141,-2.09917226921573,1.80956702673241
1,142,142,-2.17179045352117,1.85553701933587
1,143,143,-2.05565266874278,1.41860118334181
