".chain",".iteration",".draw","b_Intercept","sd_author_year__Intercept"
1,1,1,-2.36922435257703,1.86232547116556
1,2,2,-1.75097281149454,1.35865827339984
1,3,3,-2.13631672734015,1.16357886371877
1,4,4,-2.56242173263453,1.40475708206538
1,5,5,-2.07537686995834,1.50472039779628
1,6,6,-1.24358071620458,1.4742725331745
1,7,7,-1.99086208007999,1.57513410813932
1,8,8,-0.949590187242186,3.77013650249802
1,9,9,-0.405537372739656,2.55356145248935
1,10,10,-0.341033793375767,2.71283722016314
1,11,11,-0.694047620984759,3.13558688326274
1,12,12,-0.615598146062797,2.11984281803114
1,13,13,-1.31373415344178,1.3022367828446
1,14,14,-1.53529156483871,1.4829956186348
1,15,15,-2.97652816583332,2.38726572071981
1,16,16,-3.51969190332591,2.88120132133513
1,17,17,-1.22561775237917,1.75770857454543
1,18,18,-1.79596816922313,1.65011021803404
1,19,19,-2.24593341406278,1.75852174398129
1,20,20,-2.80419298432575,2.52424156419146
1,21,21,-2.56045976836367,2.52279037320724
1,22,22,-2.5509302112372,2.6154124572553
1,23,23,-2.56881236896965,2.86725220777133
1,24,24,-1.8659318271039,1.68026372839703
1,25,25,-2.02280889677637,2.46426705742897
1,26,26,-2.20143982774237,1.98487543606034
1,27,27,-3.50395312832434,2.70123340609744
1,28,28,-2.74878436175772,2.01356289335952
1,29,29,-2.87881774025793,2.18101438928361
1,30,30,-2.68564827584135,1.55673940496427
1,31,31,-1.80214065477728,1.74250943641507
1,32,32,-1.62554992826675,1.74149025238166
1,33,33,-1.83116496581075,1.36417520547616
1,34,34,-2.78831583349251,1.71111990910435
1,35,35,-1.98621931800978,1.66429288161503
1,36,36,-1.74871045726318,1.87191240439804
1,37,37,-2.14508807489848,1.24960933117216
1,38,38,-1.95573668589449,1.43761701628907
1,39,39,-2.0336092352561,1.73193767600607
1,40,40,-1.62853825622461,1.25938301058308
1,41,41,-0.537671462850389,1.28330191363717
1,42,42,-2.20854482711223,1.45734693791228
1,43,43,-1.86819625755892,1.22215155917989
1,44,44,-1.45810047332001,1.77244781404548
1,45,45,-1.52382440032979,1.69270790274738
1,46,46,-1.33635320781988,1.63721506492216
1,47,47,-1.55813513200015,1.61849241181398
1,48,48,-2.1047503414732,1.644782505134
1,49,49,-3.00828304084452,2.20554620426798
1,50,50,-1.91355643401384,1.35595759821534
1,51,51,-1.98543789798069,2.19866102973707
1,52,52,-1.66426435473646,1.32345851183781
1,53,53,-2.2150276636197,2.18489509824147
1,54,54,-2.19481277276907,1.37637469952517
1,55,55,-2.50358050769971,1.66733288965914
1,56,56,-2.27108842602489,2.24912725739184
1,57,57,-1.37342879061818,1.37231455577143
1,58,58,-1.27013366361678,1.28037456838182
1,59,59,-2.07683118268793,1.70864233153615
1,60,60,-1.90467762721152,1.08094256282512
1,61,61,-1.42490062076235,1.36138803432199
1,62,62,-1.95002032027311,1.42622343081374
1,63,63,-1.90339927247755,1.47082035161508
1,64,64,-2.84756237598081,2.20565616586674
1,65,65,-2.1519441027677,2.35297753497175
1,66,66,-2.47864732773671,1.56232009793418
1,67,67,-1.95796389359142,1.30977497231554
1,68,68,-1.82353801365502,1.14351972065652
1,69,69,-2.3003655261441,0.973997602372978
1,70,70,-2.71437904009014,2.11904431544422
1,71,71,-2.63651410378898,1.7689481111156
1,72,72,-2.27993823531573,1.29421088931884
1,73,73,-1.98282222648918,1.32257168295395
1,74,74,-1.53164105915413,2.23625819988946
1,75,75,-1.2996337849557,1.85059869070283
1,76,76,-1.33766610683261,1.93484382695693
1,77,77,-1.79276102292039,2.20692801206592
1,78,78,-1.38301440045901,3.36616435575022
1,79,79,-1.32668868588796,1.53970003937824
1,80,80,-1.58222380511188,2.21412516113944
1,81,81,-1.98070721542303,1.70449099126671
1,82,82,-1.84527346006332,1.37045541368824
1,83,83,-2.53555666246163,2.05828455823119
1,84,84,-2.37508303761282,2.68470872152856
1,85,85,-2.58008313006994,2.47895856864768
1,86,86,-2.61707898958234,1.4297275012967
1,87,87,-2.05084732901868,1.90876472168432
1,88,88,-1.64783718283436,2.03521621374433
1,89,89,-1.1856337172102,1.38681116887651
1,90,90,-2.42627185496663,1.76341960767466
1,91,91,-2.66413696555861,1.96066511099156
1,92,92,-1.71771266123228,1.29232839834783
1,93,93,-1.65362417204309,1.89897716599307
1,94,94,-1.22589590873007,1.54333321784087
1,95,95,-1.24073731762251,1.716135215261
1,96,96,-1.04341918953821,2.01489160228883
1,97,97,-1.35673784403081,3.30511840672804
1,98,98,-1.16430025624108,3.63259927388111
1,99,99,-1.23314450434313,3.52413081178188
1,100,100,-1.30506917198155,2.7917525247578
1,101,101,-1.84952975544136,1.84717858652847
1,102,102,-1.83307219932171,2.83697796726286
1,103,103,-1.49742633215383,1.84335482116265
1,104,104,-2.19098076140942,1.87424172927025
1,105,105,-1.51900285394514,1.62825872608314
1,106,106,-2.39778898517149,2.24647542503632
1,107,107,-2.30084570944027,2.36013331833312
1,108,108,-1.3735072022485,2.73652951382754
1,109,109,-2.951083858652,2.12838660437084
1,110,110,-1.74168901403511,1.71350070693969
1,111,111,-1.32392318191586,2.06405474881292
1,112,112,-2.02912250384647,1.07299114231023
1,113,113,-2.59813611672872,1.43170018771281
1,114,114,-2.85331385542687,1.51263280859511
1,115,115,-3.12532888802663,2.21361752196212
1,116,116,-3.05266676521006,2.09655696354598
1,117,117,-3.2858550108903,2.3656058753536
1,118,118,-2.30557113582029,2.18940854447268
1,119,119,-2.51304099094927,1.77043219731149
1,120,120,-2.68957179556527,1.77862336930622
1,121,121,-2.91561406700567,1.63840023775481
1,122,122,-1.46633390615596,0.960886622824582
1,123,123,-2.73225920068785,1.35973077356262
1,124,124,-2.70384228220889,1.85117273709443
1,125,125,-3.47427241792466,1.97458605142676
1,126,126,-3.74694033536273,3.40466027193222
1,127,127,-1.72393432509916,2.02833005405927
1,128,128,-2.08919423479152,2.42761606503649
1,129,129,-1.90044565544984,2.98219493448403
1,130,130,-2.45014632720564,1.98005558289392
1,131,131,-2.04784267408577,1.23113905223971
1,132,132,-1.63629021556833,1.91603027010394
1,133,133,-1.49724979989309,1.7654112055404
1,134,134,-2.07920019269994,2.6533427230045
1,135,135,-2.10452755282469,2.62150030894354
1,136,136,-1.68769524480884,2.29451889181092
1,137,137,-1.08573343097222,1.73003205195075
1,138,138,-1.53115102433202,1.55410830352477
1,139,139,-1.37062541394758,1.48377589339141
1,140,140,-2.8240936346711,1.19846036621676
1,141,141,-2.06406146445237,1.3006630004397
1,142,142,-2.67390317133369,1.43189399860371
1,143,143,-1.68072519187301,1.21241493582581
1,144,144,-2.68686990432938,3.31239788317332
1,145,145,-0.975613384135879,0.823316030405001
1,146,146,-2.37870548871056,1.58895630390319
1,147,147,-1.83641574148522,1.21115138999286
1,148,148,-1.71002812365043,1.85387385173321
1,149,149,-1.74099746977663,1.75832599700461
1,150,150,-1.16928521988532,1.66018755941783
1,151,151,-2.63864595365802,1.59973901792478
1,152,152,-1.79484607157458,1.72721630432393
1,153,153,-1.98812885733976,1.52847133474732
1,154,154,-1.83091815924012,2.0398800981502
1,155,155,-1.64128610441162,2.1138532321912
1,156,156,-2.3275413981422,2.54638587498289
1,157,157,-2.30536006358528,1.6882006795234
1,158,158,-2.19640465175598,1.92588028728881
1,159,159,-2.44176349100665,1.88557184166318
1,160,160,-2.5278115298433,1.86271064598262
1,161,161,-2.40566401640322,1.65767562534352
1,162,162,-4.16398874309673,2.5924547908303
1,163,163,-3.25838760929567,3.0126690127468
1,164,164,-1.412309585794,0.874588670170681
1,165,165,-2.53316018760298,2.20431155932292
1,166,166,-1.4706217665385,1.03496780085631
1,167,167,-1.7129499627031,1.42851460606845
1,168,168,-2.0643234642533,1.63286615540305
1,169,169,-0.855599764575098,1.8719164719351
1,170,170,-0.294186347982814,1.77888797743317
1,171,171,-2.53477605601158,1.53636605868367
1,172,172,-2.65521922666014,1.91121449229039
1,173,173,-3.60969365192254,2.56595193121682
1,174,174,-3.74189103977884,2.79170118602093
1,175,175,-3.64597549008327,3.16635960542393
1,176,176,-3.24772920269897,1.99678809567421
1,177,177,-2.96985485244921,2.52292984683866
1,178,178,-1.40344396480788,0.847996470967803
1,179,179,-1.83524322378104,2.86711038495978
1,180,180,-1.84085989044953,2.41699984706602
1,181,181,-1.60173433142463,1.86893124657875
1,182,182,-1.71816791704406,1.64748723514281
1,183,183,-2.27227333132689,2.07339150269447
1,184,184,-2.34063527768623,2.19279898039473
1,185,185,-2.34657013925745,2.49758247891858
1,186,186,-0.758671486612991,1.30671784465176
1,187,187,-2.47227171131655,2.10107774434766
1,188,188,-2.36145073086088,1.8187624614945
1,189,189,-2.89246782287609,1.78783170301157
1,190,190,-2.73101227643884,2.20365666464775
1,191,191,-2.17080942503257,2.31150474449917
1,192,192,-2.82886184963339,2.7549846432062
1,193,193,-1.58340469115043,1.83272266868509
1,194,194,-1.4370836736742,2.39839521119611
1,195,195,-1.77734431022173,2.17410524902866
1,196,196,-1.46825089899966,2.82507314644339
1,197,197,-1.83717794788861,1.52873326327678
1,198,198,-1.11586456908513,1.26987505464954
1,199,199,-2.40718508943255,2.18465777421991
1,200,200,-1.54139622092067,1.37120229995119
1,201,201,-2.31797541399789,1.68667361333197
1,202,202,-2.26724209002907,1.85033590292659
1,203,203,-2.19893311428838,2.26319120254426
1,204,204,-2.18309873645002,2.69980651279303
1,205,205,-2.11410397583909,2.63501572115143
1,206,206,-1.31608255865615,1.57918201850865
1,207,207,-1.05295325824588,1.34712448275217
1,208,208,-2.01774891486954,1.95957479483061
1,209,209,-0.990029945991445,1.07587968194866
1,210,210,-2.22909024072127,2.14108619850169
1,211,211,-1.23495823082495,1.32489488271362
1,212,212,-0.99040667841528,0.866749082140625
1,213,213,-2.25142915203534,1.54187714114352
1,214,214,-1.784003030654,0.851447778012098
1,215,215,-2.22353615465725,1.5411930809254
