".chain",".iteration",".draw","b_Intercept","sd_author_year__Intercept"
1,1,1,-0.454941023651661,1.89487506414573
1,2,2,-1.61933297457677,1.5288144305785
1,3,3,-0.604313255447538,0.794446704678341
1,4,4,-1.00256849045645,1.19764059054941
1,5,5,-1.29023825144877,1.14378325029285
1,6,6,-1.77870445847608,2.52041562676397
1,7,7,-2.06151055018451,3.11841001978132
1,8,8,-2.09221599335766,3.78844147004612
1,9,9,-2.22115141107911,3.02485785781927
1,10,10,-1.48366930375291,2.0607668455339
1,11,11,-1.20998667611576,2.12316782938366
1,12,12,-0.724682553327466,2.12477721582492
1,13,13,-0.751654756638815,2.25202681678973
1,14,14,0.00858419364201352,2.46730961347115
1,15,15,-0.557623685365768,3.63071546294625
1,16,16,-0.621849655379005,3.09974341395075
1,17,17,-1.32319011107892,2.21887107317633
1,18,18,-1.62101972412362,1.60511954281259
1,19,19,-1.89765678033332,2.29040969700016
1,20,20,-1.7075713952306,1.71833230205021
1,21,21,-2.19636272690707,2.06968412801943
1,22,22,-1.31009100334096,1.32605222983932
1,23,23,-1.78919848917905,2.14774767759727
1,24,24,-1.6603613697244,2.02335469176839
1,25,25,-1.23859611455028,1.41470364760795
1,26,26,-1.2449601449724,2.08228507591985
1,27,27,-0.419240095437979,1.00697826579036
1,28,28,-0.857993362863741,0.974764830144393
1,29,29,-0.900814236687092,0.978945501839846
1,30,30,-0.779999753504377,0.88357078694084
1,31,31,-1.0250742579008,1.29156755740407
1,32,32,-1.38823067885314,1.38069246660689
1,33,33,-1.62436544230919,1.45417735106867
1,34,34,-1.65167046042602,0.952714381141872
1,35,35,-2.45815307029626,1.37811245062754
1,36,36,-1.93727432773089,1.31493891510964
1,37,37,-2.30977797910739,1.49306042963713
1,38,38,-2.31148607714073,1.31397046725342
1,39,39,-2.85602106418403,2.01719539086251
1,40,40,-3.03067318690071,2.17833140613619
1,41,41,-2.27650233736566,1.63433809522154
1,42,42,-1.55003387916271,0.926164896310339
1,43,43,-1.94994766120026,1.45525241860406
1,44,44,-1.71627331388924,1.34470404923358
1,45,45,-2.03515310940847,1.27304000635838
1,46,46,-1.10583726754471,3.02069651067759
1,47,47,-1.33374011120306,2.23373174128464
1,48,48,-1.08800483479984,1.76162411663762
1,49,49,-1.62502241763424,2.03117863119216
1,50,50,-1.52501805498238,1.18427286395869
1,51,51,-2.10476694766538,1.59808166935094
1,52,52,-1.36696523435983,1.41136874671643
1,53,53,-1.12259969649498,1.08575197414572
1,54,54,-1.45776578802348,1.90018393770389
1,55,55,-0.714918485783854,2.12904028801725
1,56,56,-2.09964805218483,2.29427263544454
1,57,57,-2.58431543535983,2.84289734964891
1,58,58,-2.28136153858994,1.60809509927309
1,59,59,-2.21560061642119,1.75207417084443
1,60,60,-1.74557847237146,1.68795457211769
1,61,61,-2.10258267845299,1.58949080785912
1,62,62,-1.69092447990162,1.35896310753472
1,63,63,-1.1521573194771,1.74794413182613
1,64,64,-1.73502595326006,1.54625816591369
1,65,65,-1.2284356160356,1.19002465715837
1,66,66,-1.08398259411277,1.24800525645596
1,67,67,-1.44292910018691,1.36752310889555
1,68,68,-1.64766398157099,1.51205271309604
1,69,69,-1.41502913680116,1.45040008194704
1,70,70,-1.68286217152903,1.79749583180331
1,71,71,-1.50487967013521,1.28971024496922
1,72,72,-1.79111721030944,2.15547441906095
1,73,73,-1.46830251332969,1.97295003885208
1,74,74,-1.1443065700299,1.16542645016009
1,75,75,-1.45529494257175,1.25594804271225
1,76,76,-1.77426389269222,1.8208959373706
1,77,77,-1.55350057139968,1.43484810145787
1,78,78,-1.50850179377905,1.27506947086022
1,79,79,-2.65032865364681,1.883415283553
1,80,80,-3.03154031695296,2.09994761474331
1,81,81,-3.21991088091258,2.48346098229368
1,82,82,-2.28960598005706,1.35290923895564
1,83,83,-1.90623492042333,1.13846770874078
1,84,84,-2.12691105405386,1.27839991181951
1,85,85,-2.13242669734161,1.30468528855719
1,86,86,-3.12656541964858,1.85830815991724
1,87,87,-1.51519343130183,1.76272168520525
1,88,88,-1.86591330189973,2.15392238948096
1,89,89,-1.50595826009726,2.02820066574162
1,90,90,-1.76821397591528,1.35780026906303
1,91,91,-1.03897603762244,1.27323280160127
1,92,92,-2.56091899737898,1.71343375438903
1,93,93,-2.53753706204454,1.69943160712617
1,94,94,-1.64603358466648,1.55935892614883
1,95,95,-1.87600103338107,2.76737548541308
1,96,96,-1.31059236899406,1.8044711661812
1,97,97,-1.06028642756236,2.18345540960191
1,98,98,-2.03873897246114,1.0615997002959
1,99,99,-1.66739823261989,1.54760466203827
1,100,100,-0.990272365625888,3.06894282163313
1,101,101,-1.00320772841216,2.22074691424933
1,102,102,-1.42520141593102,2.12511746395876
1,103,103,-1.12624577709355,1.96353714572852
1,104,104,-1.25942607831514,2.50894709040916
1,105,105,-0.626479766690602,2.02238266285544
1,106,106,-1.28860207801445,1.61366424462882
1,107,107,-1.67895120459654,1.59923642314193
1,108,108,-1.3615032288605,1.72866286589824
1,109,109,-2.19891168636682,1.67738589531833
1,110,110,-2.24941171662694,1.36253741804937
1,111,111,-2.73743951487123,2.18468103058614
1,112,112,-2.41455206637216,1.88709314889037
1,113,113,-2.60475364256283,1.33716629516488
1,114,114,-1.08381338755353,1.5938420929808
1,115,115,-0.862700228539589,1.43611463301068
1,116,116,-1.66803686030032,2.0311199163627
1,117,117,-1.40524133417606,1.30563143495835
1,118,118,-2.27414261283164,1.4260520095762
1,119,119,-2.37793413590918,1.77614480200806
1,120,120,-1.60527114797779,2.1376560574093
1,121,121,-1.53170128534847,0.984742304559242
1,122,122,-1.42002689085408,1.00751439994833
1,123,123,-1.73444896978261,2.1809465001305
1,124,124,-1.38291725756008,2.04616390867733
1,125,125,-1.45513012769602,1.46395275610102
1,126,126,-0.970125606889398,1.56168337167951
1,127,127,-0.350326981191641,2.29675912163948
1,128,128,-0.369543706077105,2.05910910811601
1,129,129,-2.95639610762906,1.67680764758907
1,130,130,-3.11736883312723,1.6965331317038
