".chain",".iteration",".draw","b_Intercept","sd_author_year__Intercept"
1,1,1,-2.47944243674328,1.3469815371201
1,2,2,-2.10819307817419,1.12764514062424
1,3,3,-2.31307380724399,1.77565580599731
1,4,4,-0.82556362990123,0.745811929816256
1,5,5,-0.902400352114345,0.795656470269642
1,6,6,-0.862434255290156,0.986481703141784
1,7,7,-2.31524296584329,1.7233178343277
1,8,8,-0.862541443230314,0.920604452191506
1,9,9,-2.70027989077198,3.50610593375847
1,10,10,-2.51992243000298,1.96137951683596
1,11,11,-1.87374411473419,1.95081146450253
1,12,12,-1.77052646529897,2.45166034713175
1,13,13,-1.12852575503476,1.2252325514901
1,14,14,-0.930528046581969,2.10061795833756
1,15,15,-0.999242134348438,2.02393542987079
1,16,16,-1.28192122894735,1.66253841182442
1,17,17,-2.1038571862127,1.41025885281675
1,18,18,-2.15450156949029,1.38013410953074
1,19,19,-1.73697339046722,1.73897894093569
1,20,20,-1.39126610509906,1.90874529514748
1,21,21,-1.17751613223398,1.54648255541772
1,22,22,-2.81458122879847,3.02365064390306
1,23,23,-2.0324332129235,1.72439382259694
1,24,24,-2.76718653928291,1.80708807287715
1,25,25,-2.70616019619978,1.80559960886324
1,26,26,-1.65167367373854,1.87431332623224
1,27,27,-1.52088337948637,1.20171976775129
1,28,28,-1.17616447886424,0.883085761770742
1,29,29,-1.86319099286833,1.8594271636881
1,30,30,-1.15327042182109,1.06277027787666
1,31,31,-1.5502070361058,1.4691502349901
1,32,32,-1.95272964859893,1.75611262093779
1,33,33,-2.2398223692352,1.61571987767918
1,34,34,-1.98151577526485,2.14214220785894
1,35,35,-1.78244058228432,3.02341777651434
1,36,36,-0.66400486440147,1.75714721049895
1,37,37,-1.35126407649595,1.73482912473757
1,38,38,-2.02747976509484,1.52640801349039
1,39,39,-2.17384746244692,1.32869988900327
1,40,40,-2.06815905971272,1.05903908424786
1,41,41,-1.73089687208249,1.08006961694315
1,42,42,-2.17083772858061,1.10067269009408
1,43,43,-1.6367625999518,1.0636859573354
1,44,44,-1.68914958700006,1.02253861981036
1,45,45,-1.90158213323103,1.29304941133536
1,46,46,-2.41504510349225,1.62433945267014
1,47,47,-2.05889384058481,1.34994648435496
