".chain",".iteration",".draw","b_Intercept","sd_author_year__Intercept"
1,1,1,-2.28022942503265,2.92722684172325
1,2,2,-2.16287805933239,1.82391678455552
1,3,3,-2.40095364517274,2.27557145892077
1,4,4,-2.49116982055,2.45594657970438
1,5,5,-2.38498309952243,2.59475148378124
1,6,6,-1.71455857025152,1.73677094431014
1,7,7,-2.10095163150591,2.48885881947136
1,8,8,-2.13582865148084,2.12880875537053
1,9,9,-1.89091778930783,1.77075794840704
1,10,10,-1.10527892287179,1.38344478979141
1,11,11,-1.2154258090321,1.27073073789275
1,12,12,-1.26701381787952,1.5891274953323
1,13,13,-1.74541722034448,1.79527350521997
1,14,14,-1.48379930533835,2.54586887858731
1,15,15,-1.07810320733969,1.53419362422047
1,16,16,-1.72697969299996,1.43867092903679
1,17,17,-1.18149130324002,0.929089473949778
1,18,18,-0.966612239313435,0.758246871989507
1,19,19,-1.08222061093917,0.762973686642174
1,20,20,-1.82956778476238,1.49645501926595
1,21,21,-2.44375826664127,2.39671483963721
1,22,22,-1.49113914217742,1.07534340913146
1,23,23,-1.65193800975118,2.03985017931717
1,24,24,-3.56943479671122,2.62601420775945
1,25,25,-2.151939224926,1.92176704363328
1,26,26,-1.63153293944381,1.77922217293935
1,27,27,-2.27941668588222,1.81036356943302
1,28,28,-2.20455319720265,1.9373890108192
1,29,29,-1.75703715975161,1.77123221665786
1,30,30,-2.38683508854066,1.5002612231782
1,31,31,-3.28989140352659,2.42535712034325
1,32,32,-2.87562207803142,1.55559432580719
1,33,33,-2.94305136010189,1.68730064100294
1,34,34,-2.77150578829879,1.60165201308859
1,35,35,-3.39962358640335,2.70836237650457
1,36,36,-3.57739956922598,2.39732713634451
1,37,37,-1.22013224709801,1.49248448349155
1,38,38,-3.56307776405345,2.25447071504384
1,39,39,-3.8967324619039,2.58296601982712
1,40,40,-2.93620486109655,1.69942684234699
1,41,41,-3.04165666459413,1.77456402903951
1,42,42,-0.400482109169827,0.390855654218886
1,43,43,-2.65238722562065,1.77501025678756
1,44,44,-2.83260591693755,1.77790690987577
1,45,45,-1.07995903916874,1.26445609014374
1,46,46,-1.81850803463006,1.55121751462694
1,47,47,-1.75277489268285,1.50676081216816
1,48,48,-1.58062385813592,1.50150018529622
1,49,49,-2.53707461615545,1.39110577180696
1,50,50,-2.35545754352436,3.04727014649128
1,51,51,-2.04883954886138,1.79969426443364
1,52,52,-1.64898312089561,2.41234449614219
1,53,53,-2.22848500373888,1.51701923811478
1,54,54,-2.10181320411782,2.13020493491411
1,55,55,-1.67842969702376,1.74095391342336
1,56,56,-2.11448457265004,2.40903349166362
1,57,57,-2.02291032127368,2.54345378354073
1,58,58,-2.43765169574397,1.97789816039215
1,59,59,-3.19268966146158,1.76946874152179
1,60,60,-1.73915555897453,1.27380519024746
1,61,61,-3.45450378946093,2.27628301343606
1,62,62,-2.78720223587983,2.28154658770924
1,63,63,-2.35484190023489,2.55673892687484
1,64,64,-3.08756794491939,2.80446350859591
1,65,65,-2.5710959668061,1.53604838232506
1,66,66,-2.84685554553879,1.5364148713473
1,67,67,-2.28006576083725,1.47393150395354
1,68,68,-3.24345908624417,2.08175116463163
1,69,69,-2.5745188929154,2.24763392923077
1,70,70,-1.46236796096752,1.2049231792625
1,71,71,-1.35461645472244,1.6161647056783
1,72,72,-0.696451005734572,1.96645202446931
1,73,73,-1.1133723970269,1.47239163208699
1,74,74,-2.04107836250965,1.45706513095544
1,75,75,-1.04353838571661,0.935027568412583
1,76,76,-2.8137035106459,2.55650317781199
1,77,77,-2.75897153075118,1.73329792614904
1,78,78,-2.42479911175866,1.60146963574577
1,79,79,-1.89624425334747,1.43619869514087
1,80,80,-2.22707515731547,1.70190463148506
1,81,81,-1.48800199539232,1.25265929806739
1,82,82,-1.63053329524321,1.26541535616779
1,83,83,-3.45222392504764,2.12332144083359
1,84,84,-3.53685817000936,2.33809311331414
1,85,85,-1.88553713813789,1.44917952837445
1,86,86,-2.16341356001919,1.76262499413624
1,87,87,-2.81142799316819,1.97372681333376
1,88,88,-1.89047473105142,0.938113319455762
1,89,89,-2.55386528696871,1.73075384314895
1,90,90,-3.19418702218698,1.85992358873145
1,91,91,-2.74165010642542,1.71397011815541
1,92,92,-2.59413545961537,1.78348458289124
1,93,93,-2.10529457300374,1.36013869878606
1,94,94,-2.43115463708644,2.17627654372965
1,95,95,-1.87916364728078,1.72060787381999
1,96,96,-2.41467314366007,1.60348585418067
1,97,97,-1.39554576411775,1.13901980194973
1,98,98,-2.31674013109612,1.56441693332019
1,99,99,-1.44737133127692,1.23621484615026
1,100,100,-1.55890594763783,2.80097423877761
1,101,101,-2.03289162099145,1.91286896092292
1,102,102,-1.53585970694732,2.79211222845015
1,103,103,0.156659738251784,2.33590676287643
1,104,104,-0.792704736412198,2.88028131629245
1,105,105,-2.32917779602248,1.58247761385967
1,106,106,-1.89910483736378,1.37945917979091
1,107,107,-2.69624301843527,1.79775755149341
1,108,108,-2.49184368587545,2.30641173139433
1,109,109,-2.71564988105769,1.98880372928902
1,110,110,-2.61395505090589,2.11351716308691
1,111,111,-2.77003347334065,1.7721278238974
1,112,112,-3.0049620489813,1.62529932067025
1,113,113,-1.706562751143,1.90410786782209
1,114,114,-2.06876091835304,2.67514958925308
1,115,115,-1.75277666228672,2.39383092290742
1,116,116,-2.33672128433605,2.62589913831914
1,117,117,-0.210792327902941,2.21939045092405
1,118,118,-0.253176780679898,2.02461389531909
1,119,119,-0.20357395024823,2.05011277212359
1,120,120,0.0425852434487451,2.06235839389445
1,121,121,-0.779254007435042,1.61447835048485
1,122,122,-0.836336567442195,1.57640115108223
1,123,123,-2.61458747312525,1.84722415812331
1,124,124,-1.52035257437973,1.64442488112193
1,125,125,-1.85426971183472,1.58485563933163
