".chain",".iteration",".draw","b_Intercept","sd_author_year__Intercept"
1,1,1,-2.62910170195506,1.33783779974266
1,2,2,-1.59111570236396,0.958086962529374
1,3,3,-1.57582002015905,0.857995947743533
1,4,4,-2.41297277813749,2.69270216567027
1,5,5,-1.44536029071629,1.63915344895895
1,6,6,-3.00972792973818,2.0562176274992
1,7,7,-2.5446451016877,1.39609752442663
1,8,8,-2.12033075048156,1.59264248309615
1,9,9,-2.42019260357123,1.36977405309285
1,10,10,-1.93133261943577,1.33649943914822
1,11,11,-1.2550931405357,1.11929447176192
1,12,12,-1.76558201958093,1.25307997871487
1,13,13,-1.35484240797733,1.89464313233736
1,14,14,-1.58431909643021,1.8291933599552
1,15,15,-2.46249248101693,1.71816169411539
1,16,16,-2.6355980113263,1.53517893685557
1,17,17,-3.01991792918601,2.09164927414448
1,18,18,-2.24533825872393,2.81529312010144
1,19,19,-1.40776758808547,2.02558675037975
1,20,20,-1.52050517726356,2.09038863571512
1,21,21,-2.08656998401053,1.66186786092009
1,22,22,-2.36392877607718,1.71154533896978
1,23,23,-1.83517385935956,1.85397173616009
1,24,24,-1.44941695033408,2.4093702217078
1,25,25,-2.29768494264935,2.06016993197229
1,26,26,-1.48707338677869,2.80030607500228
1,27,27,-3.02518864427383,2.42028148466032
1,28,28,-1.44458824353214,1.1467496632554
1,29,29,-1.80272428514435,1.81108931033903
1,30,30,-2.52510149279443,1.70853484267886
1,31,31,-2.70931110870016,2.23379991174684
1,32,32,-2.46590604216086,1.66770062337072
1,33,33,-1.79213477610458,1.98139417526787
1,34,34,-1.71200731680153,2.09456226926543
1,35,35,-0.707653494758923,2.29811477939388
1,36,36,-0.164454814289782,2.53276905338878
1,37,37,-0.92854569904757,2.0468841867667
1,38,38,-1.43598248155225,2.49708632900193
1,39,39,-1.11058732165502,2.53797046489909
1,40,40,-1.63733757152657,1.17629187826736
1,41,41,-1.574767760602,0.834205801023478
1,42,42,-1.43662453808757,0.673276456447022
1,43,43,-1.74268182051317,1.02842725765259
1,44,44,-1.32911326756643,1.33709121498001
1,45,45,-2.65632830572051,2.02678608350706
1,46,46,-2.32222779731128,1.86429299184479
1,47,47,-2.52941905920831,2.21246119538835
1,48,48,-1.84117366617731,2.60683150513331
1,49,49,-1.97305434435178,2.61828040264017
1,50,50,-0.689388201774432,1.84531943575169
1,51,51,-0.976105447240702,1.79717004089605
1,52,52,-0.62322286901484,2.48230146895242
1,53,53,-0.696935608616866,2.75603969934843
1,54,54,-0.555687012530913,2.64711084460838
1,55,55,-1.20511733446906,3.22177869242735
1,56,56,-1.17346143670974,2.10607046234306
1,57,57,-1.89134801006635,2.1470669404538
1,58,58,-1.02272751693154,1.56021768638303
1,59,59,-1.41222653629706,1.56236486170223
1,60,60,-2.62163318759473,1.19051828176856
1,61,61,-2.62993047882013,2.61970564234719
1,62,62,-2.36261191479231,1.84275191985879
1,63,63,-2.14150742038204,1.41573198174082
1,64,64,-2.16144515340961,1.79151696497847
1,65,65,-2.70114185684684,1.83052330857409
1,66,66,-2.97045601605065,1.76535498816255
1,67,67,-2.91170934748653,1.5398462003677
1,68,68,-2.37861330351289,2.18286000728043
1,69,69,-1.72918017247662,2.73688474023847
1,70,70,-1.95691986640728,1.13557023241007
1,71,71,-1.73958222477054,1.17091419125377
1,72,72,-2.11994172194936,1.59881963005807
1,73,73,-1.68073690597189,2.86127605722976
1,74,74,-1.76534801143461,2.76849591462591
