".chain",".iteration",".draw","b_Intercept","sd_author_year__Intercept"
1,1,1,-2.4040669770238,1.82315599335367
1,2,2,-2.49307774422279,2.07889342572368
1,3,3,-1.67282537907947,2.17655916454621
1,4,4,-2.26334181182233,2.05008376577634
1,5,5,-1.76341211824186,1.83936139211983
1,6,6,-2.55225472771282,2.24389261040529
1,7,7,-2.51795783055387,2.32734014544172
1,8,8,-1.01255699821952,1.46564150866858
1,9,9,-1.10454684469026,1.48058039035871
1,10,10,-2.72751093057418,2.50450952722841
1,11,11,-2.55182051840476,2.42545514728967
1,12,12,-2.77263087137716,2.04135507384836
1,13,13,-0.744620916520063,2.90726677356514
1,14,14,-1.40153162104872,3.04293298827612
1,15,15,-1.30113259429689,1.65473605653473
1,16,16,-1.20325453898938,1.62166757057176
1,17,17,-1.24682204816074,1.41623776848926
1,18,18,-1.83300080680864,1.84520156439673
1,19,19,-3.22589687763221,1.99411347131497
1,20,20,-1.92625184255575,1.28123096643317
1,21,21,-0.611312857498484,1.45921522564831
1,22,22,-1.9853401048069,1.30662753528603
1,23,23,-2.08791083838099,1.28685905110968
1,24,24,-2.33736356038778,1.80109098996247
1,25,25,-2.66607054267825,1.67105353558292
1,26,26,-2.1613984211035,2.29885785110461
1,27,27,-2.30691534103107,2.2922947261577
1,28,28,-2.22204514714957,3.52859047107441
1,29,29,-2.30631167714531,2.97465996177115
1,30,30,-3.66235257330369,4.3777668139941
1,31,31,-2.43472326671781,4.35896979855546
1,32,32,-2.37400262414342,3.90958080568687
1,33,33,-0.958900627020171,1.90496465013462
1,34,34,-1.92462075726292,2.68829836483431
1,35,35,-1.737403948004,2.25434428316046
1,36,36,-1.95749036609603,2.76408686439221
1,37,37,-1.20132843361998,1.92197911256879
1,38,38,-0.984528164469021,2.15677220791586
1,39,39,-1.39922666913795,2.08709409892459
1,40,40,-2.15875396465082,2.07281005028953
1,41,41,-1.72248334718881,1.71565711133727
1,42,42,-1.65863640676591,1.49294518129208
1,43,43,-2.53726426264105,1.78221894593807
1,44,44,-0.446364585532126,1.60728165389702
1,45,45,-1.80694863187333,2.67938660532847
1,46,46,-2.11621761878948,2.16562502018057
1,47,47,-1.68565776008449,1.32615941002948
1,48,48,-2.06553318890959,1.07740379038781
1,49,49,-1.06095957465803,1.97427478986846
1,50,50,-2.22114780235114,1.85886969740965
1,51,51,-1.64599879262127,1.73830290571856
1,52,52,-1.02089915822561,1.05872210271596
1,53,53,-1.5090338479033,1.22143156756461
1,54,54,-1.5438189316341,1.23974291757126
1,55,55,-1.90131219624522,1.95801716255023
1,56,56,-0.946608796268668,1.14575720420809
1,57,57,-1.62135499413909,2.47459039014987
1,58,58,-2.65006313459651,1.88922011180514
1,59,59,-2.04632244905848,2.18654610405005
1,60,60,-1.49107780360674,2.17294927005291
1,61,61,-1.97471550347965,2.85753645466645
1,62,62,-2.15599664475095,1.16084236143883
1,63,63,-1.05696781875445,2.29714017245755
1,64,64,-1.17149889972936,2.00831317557445
1,65,65,-1.57847412034508,2.74900768272783
1,66,66,-0.949019342619811,1.74420941414418
1,67,67,-1.7742721064372,1.46843622209383
1,68,68,-1.47516719372182,2.16387547708199
1,69,69,-2.0613443273375,2.35137026805542
1,70,70,-2.72280509290946,3.18675063150819
1,71,71,-2.29309095604899,1.63903411375705
1,72,72,-2.19217519312583,1.66740767192655
1,73,73,-1.93139364258722,1.8445814715681
1,74,74,-1.74188907681043,1.61146472209824
1,75,75,-2.20207053778038,1.5639281662922
1,76,76,-2.65359873301776,2.4055452557139
1,77,77,-2.535790212771,2.06954656846211
1,78,78,-1.15098508796597,2.71331213222028
1,79,79,-0.777072309010984,2.52009574681117
1,80,80,-0.859540697543031,2.62864420774022
1,81,81,-1.25546009758614,2.37266117526123
1,82,82,-1.28954071418547,2.42751491353026
1,83,83,-1.18459828228567,2.39932336267437
1,84,84,-0.834833755746298,2.37085183464287
1,85,85,-1.00846383680853,2.84935889083638
1,86,86,-1.19733463822841,1.61275595781267
1,87,87,-1.54348809949537,1.44282417985663
1,88,88,-1.55040214009563,1.50205302620369
1,89,89,-1.87588887017063,1.92748642500085
1,90,90,-1.89278244870603,1.89210698733645
1,91,91,-0.610260251685725,0.889473869380053
1,92,92,-1.26652230757548,1.25430788015807
1,93,93,-1.28389914500892,2.17516492439796
1,94,94,-0.819992227074373,1.96316141664226
1,95,95,-2.09296246883825,1.8259114133226
1,96,96,-1.39106909871671,1.12175363053206
1,97,97,-2.44079720023224,2.10292297375578
1,98,98,-1.9559829075511,1.97090258784215
1,99,99,-2.41777733604473,1.50816881447731
1,100,100,-2.55835544502241,1.54301540292131
1,101,101,-2.81909898116853,1.57548178669622
1,102,102,-1.80449567423178,3.40687243110052
1,103,103,-1.83438849340568,1.36597158382872
1,104,104,-1.17654183158127,1.83086335870735
1,105,105,-1.30273122594656,1.50013110910399
1,106,106,-1.34276136737286,1.36478481382022
1,107,107,-2.01203407159736,1.65912133448992
1,108,108,-1.53735199709641,2.08390847567664
1,109,109,-3.14044829288767,3.53365875796607
1,110,110,-3.12008118453633,3.53448662581553
1,111,111,-2.83279991971036,2.05492750668474
1,112,112,-2.93287430812058,2.23238770134246
1,113,113,-1.98902365427004,1.84920289935427
1,114,114,-2.66307242503219,2.14849328148441
1,115,115,-1.32047841642915,1.93537942286971
1,116,116,-1.10021565929608,1.3726467984857
1,117,117,-1.96878180516823,2.29254335742703
1,118,118,-1.00770481112513,2.19589895130671
1,119,119,-1.28441531005085,2.36765849152066
1,120,120,-0.826800794042151,1.94023377618034
1,121,121,-2.25771954751444,1.55194498773021
1,122,122,-3.56394247680712,1.6559942309587
1,123,123,-2.70595729391055,1.98197478277544
1,124,124,-3.13743296978912,2.56739449323855
1,125,125,-1.65532151718084,0.880791620007081
1,126,126,-2.15654894640227,1.00306301580574
1,127,127,-2.21225105320797,1.16863252246028
1,128,128,-2.13063545312011,1.22861005118285
1,129,129,-0.984577095928906,1.40662568522294
1,130,130,-1.31693168227283,1.35979440698657
1,131,131,-1.97695446921318,1.43977770835574
1,132,132,-2.40443643300987,2.58642750587171
1,133,133,-1.02743312012474,1.21010692189798
1,134,134,-0.9131950884235,1.04422321401096
1,135,135,-1.4349355904349,1.41078500099049
1,136,136,-0.795497871504044,1.28601782743359
1,137,137,-0.953653531518399,1.97020147439253
1,138,138,-0.906492640574075,2.12620909121248
1,139,139,-1.4243628881922,1.29606413705685
1,140,140,-1.90687111942741,2.18094686171755
1,141,141,-3.3536737060318,3.2829449912434
1,142,142,-2.73922126699348,2.64626119863578
1,143,143,-2.81633497073318,2.72523008889715
1,144,144,-2.53141716418263,2.64998905645871
1,145,145,-1.86586094378658,1.34859959734826
1,146,146,-1.68009020125299,1.12033020233027
1,147,147,-1.95727276371981,1.36728811867649
1,148,148,-1.89895644035513,1.22810975129939
1,149,149,-2.23701286022356,1.4072988560107
1,150,150,-2.61873623526334,1.76917200613532
1,151,151,-1.71788517057443,1.92561824996863
1,152,152,-0.581781714485096,1.62328192127237
1,153,153,-0.953301991250736,2.46550724984647
1,154,154,-0.602652692759944,1.92025537986686
1,155,155,-1.75199111003925,1.62337987484972
1,156,156,-2.33121743899486,2.26828193349517
1,157,157,-2.02695586751672,1.87101533165005
1,158,158,-3.14751709638216,1.62656845755492
1,159,159,-1.63530844571396,1.82173770817584
1,160,160,-1.09142971721247,1.56595048807238
1,161,161,-0.556173720245298,1.54198668534417
1,162,162,-2.25862036850952,1.97071821850568
1,163,163,-1.86098549053132,1.92852628021554
1,164,164,-1.52391106440384,1.96370329429657
1,165,165,-1.59365445665516,1.91744504676736
1,166,166,-1.81787815493368,2.58905200824309
1,167,167,-1.64576716009283,2.24569729819033
1,168,168,-1.58898274551949,2.1520472873478
1,169,169,-1.59741856616121,1.7938797300863
1,170,170,-1.77391826782289,3.68172418329883
1,171,171,-1.14299037436529,2.81012690156963
1,172,172,-0.683444541804964,2.05979460953515
