".chain",".iteration",".draw","b_Intercept","sd_author_year__Intercept"
1,1,1,-0.00268132281893643,2.52809943362688
1,2,2,0.0708414139995387,2.84147151346167
1,3,3,-0.924523311926957,2.91670620758474
1,4,4,-2.25604686629942,1.26230309075427
1,5,5,-3.47026456552966,2.3707101585682
1,6,6,-3.19895746441062,2.2291999028123
1,7,7,-2.53168730534275,2.15621721696525
1,8,8,-3.28182079500903,2.8539044685553
1,9,9,-2.6739865460615,2.46638495405473
1,10,10,-3.56604425768853,2.40427518513016
1,11,11,-2.95638234636134,1.6566602311525
1,12,12,-2.50205974538483,1.90592996945713
1,13,13,-1.7954852245592,1.66009350169146
1,14,14,-2.16916611755219,2.02386011438229
1,15,15,-2.27018236500615,2.01154313416284
1,16,16,-1.94268411543373,2.26993375985354
1,17,17,-2.21671960019105,3.31161468841224
1,18,18,-0.97623310243793,3.54004912335133
1,19,19,-2.36961924728636,1.63636411191218
1,20,20,-3.03125993847243,2.15698655399341
1,21,21,-2.44758230717285,2.87874143106308
1,22,22,-1.93647368444912,1.26035159073386
1,23,23,-2.45653110216189,2.33046285597439
1,24,24,-2.31698576303899,3.38445211909197
1,25,25,-1.77836625049429,2.56661805261855
1,26,26,-2.03443848248492,2.10510163418857
1,27,27,-2.43807114292784,2.42697844229176
1,28,28,-2.41518816710588,2.5388999712806
1,29,29,-2.67095290186593,2.60239354029541
1,30,30,-0.831567194490135,0.892446181311154
1,31,31,-0.931517065761094,0.982451211643792
1,32,32,-1.62205405918923,1.46901753714675
1,33,33,-1.56000141510152,2.58285548203854
1,34,34,-1.84071833773106,2.01514367383109
1,35,35,-2.10547265863271,2.03933401403092
1,36,36,-1.09723406794579,1.26824704728424
1,37,37,-3.37179047306817,3.32680848431468
1,38,38,-3.30173353622929,3.14914818777922
1,39,39,-1.7399139901833,1.80638872906177
1,40,40,-1.90358565294779,2.4511440273997
1,41,41,-1.84449352865953,1.50751082366226
1,42,42,-2.21533781387446,1.58641237582502
1,43,43,-2.16643739763215,2.27904488472016
1,44,44,-2.88180638342419,2.39930724953813
1,45,45,-1.94217924061058,2.37594517091174
1,46,46,-2.53671098916522,2.1101110815895
1,47,47,-2.04906283554291,1.501429820712
1,48,48,-2.16616081311467,1.55832429284651
1,49,49,-3.33976471804685,2.22156545442791
1,50,50,-2.96570607070286,3.01396566025635
1,51,51,-2.01784612513558,1.87505721646647
1,52,52,-2.00866773514661,1.27426528148337
1,53,53,-3.1906728492656,3.38987783505669
1,54,54,-2.51613980053293,2.5677626841055
1,55,55,-1.9433524876987,2.50285245929909
1,56,56,-2.07193085847536,2.43866761063178
1,57,57,-2.27309913596834,2.74124677909572
1,58,58,-1.62655991808488,2.57077939845437
1,59,59,-0.272195192859289,1.82650001591705
1,60,60,-3.35730446996928,1.43923552647567
1,61,61,-2.38091628140426,1.32263815866045
1,62,62,-2.27445392404927,1.40941714688964
1,63,63,-2.1372353044489,1.1247457445209
1,64,64,-2.58304508186377,1.52487453824644
1,65,65,-1.45199343534447,2.83418997969975
1,66,66,-1.64483605771035,3.39103542912934
1,67,67,-0.942422867446497,3.56567772280701
1,68,68,-1.21842957744386,2.31471901584142
1,69,69,-1.2925124394967,1.46327585685446
1,70,70,-1.68211290060873,2.71185064504111
1,71,71,-2.47694211211611,1.90238013376956
1,72,72,-2.645410505597,2.7263070305121
1,73,73,-2.56247770606504,2.43503662758015
1,74,74,-2.59886079692702,2.78887520442054
1,75,75,-2.81129422283863,2.89883534896793
1,76,76,-1.68268318274172,1.55430238889894
1,77,77,-1.60943844550232,1.87381262270313
1,78,78,-2.07738261034635,1.37016137731296
1,79,79,-2.6377009164613,2.38694005279414
1,80,80,-2.31931480163441,1.90133358832851
1,81,81,-2.20955104722926,2.00289761475366
1,82,82,-2.29422264169477,2.33165528231222
1,83,83,-3.243138518981,2.84042526838051
1,84,84,-3.59445436645201,2.96576004788706
1,85,85,-3.62227468545396,2.96451434189701
1,86,86,-2.58570343222188,2.3500924598236
1,87,87,-2.52624498918298,2.35908032704746
1,88,88,-2.76322329386619,2.31790983045951
1,89,89,-3.16133286240131,2.10739819743485
1,90,90,-2.5249589557904,2.59530773182206
1,91,91,-0.303729268244874,1.88194370047664
1,92,92,0.471444317209714,5.24743623372789
1,93,93,-1.49028847406215,0.891218814243243
1,94,94,-1.52841692120025,1.07324486249323
1,95,95,-1.44955774715177,1.45304045765239
1,96,96,-2.12850544407184,1.68179192637625
1,97,97,-1.34731919405889,1.61861573966713
1,98,98,-1.21081182182558,1.59299163801264
1,99,99,-1.56899242195472,1.4730285655134
1,100,100,-1.58765539457079,1.58766640154432
1,101,101,-2.60702234202667,2.05530346797633
1,102,102,-1.80439389116338,2.1343245937637
1,103,103,-1.77689047858745,1.40012483626681
1,104,104,-2.40814570028981,1.33850183051008
1,105,105,-1.60290826126284,1.89519026790815
1,106,106,-1.94209257395179,2.42493105711927
1,107,107,-1.05580453718516,1.27672179913336
1,108,108,-1.59952334604168,2.51334168880091
1,109,109,-0.783903018184666,2.19541197213296
1,110,110,-1.58102214983872,4.07845647523612
1,111,111,0.0337341986773847,3.48808868606885
1,112,112,-0.459946839173489,2.39967137537797
1,113,113,-3.19172296372814,2.07284875739646
1,114,114,-3.26237878577212,1.18766039242624
1,115,115,-2.72276167853233,1.62959737773527
1,116,116,-3.42706251337404,1.84286843979441
1,117,117,-3.32083873725847,1.64823062328223
1,118,118,-2.6440566364227,1.79972252724061
1,119,119,-1.70448842076142,2.13447982921895
1,120,120,-2.72069833497382,1.72522132513651
1,121,121,-1.30100423993317,1.39145201368629
1,122,122,-2.99378267599713,2.43351868928986
1,123,123,-2.7466034317418,2.93843127509556
1,124,124,-2.46306918372668,1.4650083472372
1,125,125,-2.38779722243338,2.53668680859667
1,126,126,-2.84650015326969,2.33377546163935
1,127,127,-2.599929724087,2.65442111729507
1,128,128,-2.57836498827148,2.94487265735767
1,129,129,-3.28269962308159,3.72139653633944
1,130,130,-2.77234784069222,1.28745571084489
1,131,131,-1.03175807393962,2.09581016680551
1,132,132,-1.39063011300739,2.76545691227257
1,133,133,-1.293311482686,1.62829784134733
1,134,134,-2.27035999680667,2.8390706544269
1,135,135,-2.07063342770321,2.0133295962224
1,136,136,-0.936129736409106,1.64621855215691
1,137,137,-1.54693293332763,1.56875476698405
1,138,138,-0.581716106001107,1.15450904548346
1,139,139,-1.69705974753433,1.8257700402452
1,140,140,-1.49896061943781,2.21884771513003
1,141,141,-2.02468131513824,2.98884678098947
1,142,142,-2.11006698532338,1.93038972544451
1,143,143,-2.42997244861208,2.38499383351201
1,144,144,-1.60010712595097,1.20257975555181
1,145,145,-1.82235565948619,1.35209502432532
1,146,146,-1.73267072841476,1.77910258113613
1,147,147,-2.34891583967447,2.23308383273098
1,148,148,-1.79889333227892,3.17874731881113
1,149,149,-2.13864990107051,2.97887465660851
1,150,150,-1.074170976835,1.9750473355595
1,151,151,-1.36373979495082,2.64807355957007
1,152,152,-1.56840593903549,2.30536104306194
1,153,153,-2.24319754698201,1.35952498249261
1,154,154,-1.48878424106457,1.18094510138786
1,155,155,-1.88809700183098,1.42306378764846
1,156,156,-1.86190128379938,1.46152801178094
1,157,157,-2.58355971902046,1.69264889024595
1,158,158,-2.11479728782376,1.42293465255138
1,159,159,-1.08328933203558,2.35648562057299
1,160,160,-0.647367637157109,2.31648876553136
1,161,161,-0.280279972051851,2.14782913788152
1,162,162,-2.07930855767087,2.08592593460377
1,163,163,-0.857032385627863,1.42173461539587
1,164,164,-1.21199334923139,1.80971217143545
1,165,165,-0.672094441839578,1.84065686764081
1,166,166,-0.595683478081784,1.81641875847149
1,167,167,-1.11894028673841,1.5165748742633
1,168,168,-1.07577656094111,1.50869120612308
1,169,169,-1.78330890906275,1.48916886779107
1,170,170,-1.13543358464919,2.1519858179401
1,171,171,-0.9171152242691,1.41944884036297
1,172,172,-1.07945461085293,1.34277282825495
1,173,173,-0.990949312482912,1.25458218659424
1,174,174,-0.905817689962064,1.48696326925085
1,175,175,-1.55699213781382,2.33870039501476
1,176,176,-1.47906645184066,2.77068547336289
1,177,177,-1.50894553389097,1.36155988801662
1,178,178,-1.99861709547368,1.96750189333371
1,179,179,-2.32811854434104,1.26777393344415
1,180,180,-2.97830264221162,1.97580319927858
1,181,181,0.38120916010517,1.58574203560078
1,182,182,-0.965166567660376,2.23324389170337
1,183,183,-1.60936344285445,2.08008573825609
1,184,184,-1.82886886194346,2.73293580375676
1,185,185,-2.02887310517609,1.88131177581151
1,186,186,-2.05277529430171,2.2477179829633
1,187,187,-2.12541503947215,1.78732611527844
1,188,188,-2.79180734766082,2.38175271983434
1,189,189,-1.33230211070575,2.31877099186831
1,190,190,-2.01280305470776,1.09347817453932
1,191,191,-1.76156637404711,1.08076012610595
1,192,192,-1.9137837365527,1.11234219576716
1,193,193,-1.93287983887482,1.07403409142219
1,194,194,-1.89510227876016,1.23862482382601
1,195,195,-0.79553220975467,1.74044190192538
1,196,196,-0.752088119319255,2.28643265193922
1,197,197,-0.659665631758245,2.75422433061215
1,198,198,-1.24104317621975,3.00738797750546
1,199,199,-0.82429851207802,2.53439826137327
1,200,200,-0.398635156770091,2.83327748648745
1,201,201,-0.998308238246828,2.51614552990072
1,202,202,-1.58099819133674,1.46228511994762
1,203,203,-1.6716904319745,1.86129253798674
1,204,204,-2.26070936721076,1.58989665004543
1,205,205,-1.7726600086605,1.27466894181216
1,206,206,-2.08328195559424,1.40315285858176
1,207,207,-1.13264795851313,1.45951014448113
1,208,208,-0.592372643420536,1.7300573874181
1,209,209,-1.41597700311083,2.10823043659287
1,210,210,-1.82739665212078,1.30657416372044
1,211,211,-1.85690375580519,1.8029328330003
1,212,212,-1.8278015967771,1.89587752911165
1,213,213,-2.85323986693251,1.38234137117245
1,214,214,-1.44227216408155,1.59123611093115
1,215,215,-1.76599774506337,1.77866376086366
1,216,216,-1.54694753463906,1.91828070369582
1,217,217,-2.96216850843208,2.03903293021803
1,218,218,-1.45873132395129,1.80287204307226
