".chain",".iteration",".draw","b_Intercept","sd_author_year__Intercept"
1,1,1,-1.07322899126124,2.12870979095815
1,2,2,-1.59781716243451,2.06696889188362
1,3,3,-2.09730305601048,2.22714799880195
1,4,4,-2.193760401865,1.91338140526802
1,5,5,-1.96071922887796,2.2885520804959
1,6,6,-3.06877519735497,1.79784163051139
1,7,7,-1.40256591949605,1.43761710540864
1,8,8,-1.60694447233639,5.05556105754802
1,9,9,-1.70018808196452,4.74844075121899
1,10,10,-1.53038805265211,3.8074976197117
1,11,11,-1.51480158461619,3.99163035892346
1,12,12,-1.27073068113545,4.11844159458099
1,13,13,-0.806471913680817,3.16101686216117
1,14,14,-2.24471575788359,2.60658501459961
1,15,15,-2.34764246362692,2.28034275983451
1,16,16,-2.43525678045914,1.63296445372079
1,17,17,-2.37717966414154,1.45320385656958
1,18,18,-0.618837285189601,1.67540368679509
1,19,19,-1.31894374986429,1.80530654421428
1,20,20,-2.78234033042382,2.35407961625125
1,21,21,-1.8497264324151,2.07290233912964
1,22,22,-2.04482499462126,2.02757193962255
1,23,23,-1.21987195961014,1.91851381454397
1,24,24,0.0441717175505035,3.00650839865161
1,25,25,-2.03352616977649,1.51124062840328
1,26,26,-2.8804818320618,1.79550438016221
1,27,27,-1.83745759468431,3.63371160985615
1,28,28,-2.09397529582363,2.77800803333747
1,29,29,-2.4997414111518,2.22432632554564
1,30,30,-1.64672787906511,0.9197165605237
1,31,31,-2.48137812238649,0.847505316935729
1,32,32,-1.21747692710961,1.78276634002616
1,33,33,-1.08159864570983,0.939243289246738
1,34,34,-1.43639585737986,1.34152125028967
1,35,35,-1.69610400902895,1.67964588500876
1,36,36,-1.81112756078214,1.68797033426007
1,37,37,-1.46751044939271,2.21778382803461
1,38,38,-1.0544041031603,2.25613729442642
1,39,39,-2.20528148590223,2.25290304330831
1,40,40,-1.99730549980938,1.93900428794685
1,41,41,-3.00789302152916,2.52912451751407
1,42,42,-2.98877792351432,2.59541216130738
1,43,43,-2.81274662335877,2.3960493285528
1,44,44,-2.40408570189455,2.07730713986169
1,45,45,-2.29727170806112,1.60970213800681
1,46,46,-3.40512443842789,1.91721767992819
1,47,47,-2.18327433849951,1.97573677575361
1,48,48,-2.16886060178817,2.87899988055756
1,49,49,-2.64177828380182,1.76165290088927
1,50,50,-2.54386360292115,2.77953745292536
1,51,51,-2.93867016238891,1.89082386916327
1,52,52,-2.74399571414737,1.9326709283037
1,53,53,-2.67593748061124,2.04517910389816
1,54,54,-2.70605546479795,2.13137379932181
1,55,55,-0.837701815202335,2.39493790934734
1,56,56,-2.41900714340149,2.98717629950844
1,57,57,-2.24912193036758,2.12011328566229
1,58,58,-1.86448860182311,1.97517511510614
1,59,59,-2.41983289193167,2.54444913898314
1,60,60,-1.75620043656407,1.85857351555691
1,61,61,-1.82665041858206,3.10264607399064
1,62,62,-1.56202310436184,2.43633592659318
1,63,63,-1.32932163644024,1.26582855734901
1,64,64,-2.26258802127413,2.45925621595137
1,65,65,-2.27757514229716,2.56411591334046
1,66,66,-2.67533807001335,2.35454982147674
1,67,67,0.0455727142687681,4.22061563798563
1,68,68,-0.592943898355348,1.66877866517495
1,69,69,-0.539701249142444,1.6263736132451
1,70,70,-1.55721944208187,1.81598015625589
1,71,71,-1.57524625754217,1.98182241440161
1,72,72,-1.0582850612665,2.56073289952596
1,73,73,-1.76306376777553,1.85857431715152
1,74,74,-1.65277014186184,2.89813218058476
1,75,75,-1.65338339805595,1.70687454358949
1,76,76,-2.6393760777203,1.94444689806859
1,77,77,-2.38881032774197,2.08662371662406
1,78,78,-2.23076741095109,1.66554053292177
1,79,79,-2.57222933025029,1.70792375327138
1,80,80,-2.52929082228014,1.62433305797554
1,81,81,-2.02342752316001,1.70156536867098
1,82,82,-2.16163750675245,1.31875294947234
1,83,83,-1.72353192543611,1.13386181540645
1,84,84,-2.42020932594282,1.9760253516919
1,85,85,-1.37320605234675,3.25500526155141
