".chain",".iteration",".draw","b_Intercept","sd_author_year__Intercept"
1,1,1,-1.45907145359168,1.394955884163
1,2,2,-1.54873992108139,2.29137279379236
1,3,3,-2.65240308160711,4.01995155560332
1,4,4,-1.5023171585949,1.78023367421839
1,5,5,-1.68743306455153,1.73716854973497
1,6,6,-2.84394675550451,1.68407956312866
1,7,7,-2.64377757315724,2.69222820987881
1,8,8,-1.89558121657772,2.63204233482263
1,9,9,-1.70253467544224,1.43757382743169
1,10,10,-1.39761136338274,1.5671260520453
1,11,11,-1.48191978478945,1.54041850174687
1,12,12,-1.45587338236708,1.91828811863304
1,13,13,-1.51970729763454,2.1220958077881
1,14,14,-1.56822316106208,3.30419222372486
1,15,15,-1.33419612755544,3.00605123489441
1,16,16,-3.32660917983305,1.61370769355232
1,17,17,-2.6978419263795,1.62263720515437
1,18,18,-2.56753805932612,2.11103021475015
1,19,19,-1.34816245000386,4.26929051233188
1,20,20,-1.169686153905,3.91904798674408
1,21,21,-1.97723334274241,2.8761538286022
1,22,22,-1.81660846406758,3.4236920624092
1,23,23,-1.34865947274628,0.869231059204458
1,24,24,-1.98899691456094,1.63091081462189
1,25,25,-2.22551010008366,1.77790665688951
1,26,26,-1.27323592695775,2.2471370726342
1,27,27,-2.35296900328679,2.33159604177652
1,28,28,-2.18270947630547,2.55777184119738
1,29,29,-1.96194750057482,2.92902442827148
1,30,30,-1.70313684704193,1.76774439912964
1,31,31,-2.67147207900887,2.5855687247836
1,32,32,-2.67573534194073,2.65857412664128
1,33,33,-3.18063058539738,2.65283323194638
1,34,34,-3.83296908125838,2.82646097377194
1,35,35,-2.88206467078826,2.08276022654567
1,36,36,-1.71987367746536,1.9063045948588
1,37,37,-0.923571857199664,1.93202138304203
1,38,38,-3.2419218518355,1.651542239693
1,39,39,-1.68569454477115,1.39529918152108
1,40,40,-1.85149465726381,1.82935792521229
1,41,41,-1.801384177695,2.22211596804762
1,42,42,-1.56144075092812,1.49048756161669
1,43,43,-3.02054001851426,1.81552237252397
1,44,44,-2.91274161874225,1.80141104533912
1,45,45,-2.07419787201277,1.3841071088232
1,46,46,-1.11952033387897,1.29220052991294
1,47,47,-1.80115716574225,1.44400365354792
1,48,48,-1.27396535173985,2.05335481611709
1,49,49,-2.77022178771731,1.60798678259182
1,50,50,-1.4447770586009,0.79344182693932
1,51,51,-2.21587182038787,1.52031667782948
1,52,52,-2.07878169905627,1.49319723721061
1,53,53,-1.35770939918123,1.26878682739364
1,54,54,-1.94063569621519,1.56692915964892
1,55,55,-2.14975492969413,1.98865618842087
1,56,56,-1.93514306575736,1.65744409549254
1,57,57,-0.82207578112586,2.08855070278848
1,58,58,-1.11389586122142,1.59847344973703
1,59,59,-1.09062293892678,2.95224347822048
1,60,60,-1.66470813028331,2.96990347759905
1,61,61,-0.857731102740106,2.43622347015504
1,62,62,-1.16797356383489,1.20923178892138
1,63,63,-2.36543401802645,1.66004707926324
1,64,64,-1.38123684880662,1.99779070104071
1,65,65,-2.38887166689124,1.64554879976753
1,66,66,-2.19721475708746,1.54438314443787
1,67,67,-2.44280299762336,1.84932580958136
1,68,68,-1.97980351436682,1.83278508303295
1,69,69,-1.83097859945749,1.3354963122582
1,70,70,-1.86449315682605,1.4476788292315
1,71,71,-1.745919945673,1.60227486871462
1,72,72,-2.44360053404107,2.04814513660153
1,73,73,-1.92177645553231,2.07659945668984
1,74,74,-0.842312701476162,2.17665838933047
1,75,75,-0.951323970199031,2.11996371608637
1,76,76,-1.21900417865057,1.13709187755981
1,77,77,-1.2377748753855,1.39890775518535
1,78,78,-0.915152812433978,2.3132871621764
1,79,79,-1.22569725002121,2.61061888852958
1,80,80,-0.981867383427163,3.07211796747866
1,81,81,-0.854887789233875,3.21996083381108
1,82,82,-0.820034413912444,2.98204804936316
1,83,83,-1.71320196978096,2.34283890416037
1,84,84,-1.96316545125598,2.80202927823695
1,85,85,-2.15041432468678,3.58947372047222
1,86,86,-2.38475931612817,1.59840242019181
1,87,87,-1.93167719881316,2.48456497591387
1,88,88,-2.10052581239622,1.89850182480223
1,89,89,-1.68519982080943,1.97502914512535
1,90,90,-2.04381032219947,3.03990590241702
1,91,91,-1.59269766893312,1.53739284088722
1,92,92,-1.70625714030097,1.45299836774463
1,93,93,-2.18173669705833,1.53829087939332
1,94,94,-2.97064225132181,1.82305776102911
1,95,95,-2.04538307028461,1.73329434093996
1,96,96,-2.06430842337473,1.40941909368441
1,97,97,-1.96928585037089,1.89111074073418
1,98,98,-2.41096632463102,2.20216494828432
1,99,99,-2.40722566780604,2.62136209598797
1,100,100,-2.03813791413639,2.35689565990728
1,101,101,-1.68517538269934,2.24151052749761
1,102,102,-1.80188188780644,2.2307518574838
1,103,103,-1.87949376107216,2.37234509761003
1,104,104,-1.34343785523087,2.34483131415096
1,105,105,-2.32300653842682,2.05769109191681
1,106,106,-2.22863533689159,1.99045257847708
1,107,107,-1.43852162015322,1.71263219084297
1,108,108,-1.09967734897413,0.795475176883359
1,109,109,-1.07234272251775,0.869291138754039
1,110,110,-2.30828142690404,2.26797799376856
1,111,111,-1.2124699602533,1.83164993727305
1,112,112,-2.20887558046008,2.35101170308567
1,113,113,-1.14380336171708,1.60870472288718
1,114,114,-1.36616800339674,1.52429728516488
1,115,115,-2.06038960312753,1.52437882704082
1,116,116,-2.1015675279957,1.34235300384309
1,117,117,-1.9694772510414,1.54848493848955
1,118,118,-1.5466037125694,1.78479014982787
1,119,119,-1.83383871259993,1.51807435769634
1,120,120,-1.43424839187739,1.49589724206168
1,121,121,-2.31168608860055,1.93720168886903
1,122,122,-1.29945285184643,1.96646301168094
1,123,123,-1.94955039251932,1.75820645648676
1,124,124,-1.72121401199224,2.55143768310711
1,125,125,-1.67386455595902,2.95104637867329
1,126,126,-2.23106753577755,2.46906517042979
1,127,127,-2.38236645295011,1.24066881405694
1,128,128,-3.11544678857602,1.74577772421826
1,129,129,-2.94052555736189,1.68424800940447
1,130,130,-2.94925075750841,1.66895765741501
1,131,131,-2.64131384531724,1.49714374400965
1,132,132,-2.80080745853307,1.54768550370282
1,133,133,-2.46265206194265,2.13465179863299
1,134,134,-1.76973336918062,1.86615113037907
