".chain",".iteration",".draw","b_Intercept","sd_author_year__Intercept"
1,1,1,-3.35090408154465,2.39502573572033
1,2,2,-1.90275203479784,1.64241220572202
1,3,3,-2.36713433039903,2.16123255106344
1,4,4,-2.30028044503788,1.99517277437676
1,5,5,-2.62640054916202,1.78325776337794
1,6,6,-2.23142728784393,2.12122828224144
1,7,7,-1.78756011568844,2.01132031203738
1,8,8,-1.83863732603931,1.82576273895693
1,9,9,-2.12130781458593,1.80266528720359
1,10,10,-1.11484104867901,1.99028621484921
1,11,11,-0.592118325050689,1.75206315392711
1,12,12,-2.30536052542955,1.07887544807293
1,13,13,-3.14300523785409,2.22753287906501
1,14,14,-2.90302885652638,1.80583515784925
1,15,15,-1.10368264712649,1.81688452212296
1,16,16,-2.32763927208987,2.91302527217326
1,17,17,-2.72363789674088,2.29951255441009
1,18,18,-1.19026773853571,1.33659317337337
1,19,19,-1.26063004606708,2.00228506092152
1,20,20,-2.82792207676564,2.75164955977564
1,21,21,-1.46987656984696,1.22079746381389
1,22,22,-2.37817289806387,2.21776767157828
1,23,23,-1.47697564769051,1.27040128847471
1,24,24,-1.53107608758236,1.29202164683284
1,25,25,-1.98682806501394,1.61753328246582
1,26,26,-1.94241961888759,1.56541652982306
1,27,27,-2.66935138432542,2.10503473012062
1,28,28,-2.37681008343554,2.14940297208021
1,29,29,-2.65278244344293,1.69820229373561
1,30,30,-1.44747155065882,1.85854462901667
1,31,31,-1.33746749913693,1.5969182730683
1,32,32,-1.5557155845119,0.957248856635907
1,33,33,-1.48132662486281,1.44111543036499
1,34,34,-2.14707633579934,2.43505779831837
1,35,35,-2.2506214544944,1.59934127131121
1,36,36,-2.19878104349481,1.42955073795308
1,37,37,-1.8246170792856,1.5011967849511
1,38,38,-3.76326409963805,2.79241295256501
1,39,39,-2.33244609013615,1.64958322144373
1,40,40,-3.08669922575857,2.26360433921962
1,41,41,-1.94720494126403,1.53148593190161
1,42,42,-2.90441937547484,1.83983469632302
1,43,43,-0.654507640968305,1.86190205259092
1,44,44,-1.74196806261373,2.32209158981013
1,45,45,-1.33596684472043,1.45942695770954
1,46,46,-1.88297727358696,2.07155498161293
1,47,47,-1.74994277710101,2.05569933071187
1,48,48,-1.74625749114251,1.9078731123205
1,49,49,-1.6947532578419,2.10779039094429
1,50,50,-2.35415915395438,2.07453384988544
1,51,51,-2.33774675911203,1.85375801260265
1,52,52,-3.49117651517316,2.67593512136426
1,53,53,-2.56172551704445,2.90077106282511
1,54,54,-3.52729762407162,2.23608144510854
1,55,55,-3.59757492619452,2.50672734750871
1,56,56,-3.72492109419831,2.47675958270792
1,57,57,-2.11829149900522,2.13116841081626
1,58,58,-2.4504312139606,1.70167948160045
1,59,59,-3.64748002694691,1.58398286431438
1,60,60,-2.35630881444426,1.71617762693859
1,61,61,-2.2399859073098,2.51640774797226
1,62,62,-2.03527807582593,1.95244746119328
1,63,63,-1.31109353586242,1.35103893990972
1,64,64,-1.51275383815971,1.52978122275981
1,65,65,-1.71631553177026,1.94507796384376
1,66,66,-2.00238601877427,1.63417673900509
1,67,67,-3.1797301734177,2.06245943076218
1,68,68,-3.04779791235794,1.90651683311824
1,69,69,-2.01330551592376,1.92244619611336
1,70,70,-3.13930730767128,1.99768598178171
1,71,71,-1.75165862563053,1.65789191923952
1,72,72,-1.74170864211398,1.48133523550596
1,73,73,-1.42416628039211,1.23855572181626
1,74,74,-1.02897318497507,0.970533876321664
1,75,75,-0.967167865404071,2.05550315709463
1,76,76,-2.97971445544195,1.802464231832
1,77,77,-0.855041789497187,1.09729329822976
1,78,78,-1.11933470494056,1.17968502865376
1,79,79,-1.24976451814676,2.06932825522432
1,80,80,-1.31635621187532,1.74761072930049
1,81,81,-1.29955901350419,1.74938220339807
1,82,82,-3.24802223526707,2.32625507400279
1,83,83,-3.07609001450572,1.70945642726037
1,84,84,-2.0525492668912,1.88623307926473
1,85,85,-2.28020598756249,1.8076381651287
1,86,86,-2.19435245888076,2.15796764545483
1,87,87,-1.81937482906384,2.14639000379234
1,88,88,-1.66340806674548,1.95511183476899
1,89,89,-1.83759416367045,2.26984400011392
1,90,90,-1.48419757070015,2.33475796895322
1,91,91,-2.495949648144,4.06679941225056
1,92,92,-2.01114040817346,2.88536644870205
1,93,93,-3.34004717270932,3.40244827118123
1,94,94,-3.05883948910049,3.13867546047102
1,95,95,-2.99551955007581,3.63387756645408
1,96,96,-2.51872617899906,2.51819711385312
1,97,97,-1.43407845240938,2.73932283726392
1,98,98,-1.67098474904584,3.73659702037582
1,99,99,-1.76325419241199,3.78542753753877
1,100,100,-2.20007307977525,2.28491358846198
1,101,101,-2.04749512943544,2.45724139486653
1,102,102,-2.38813218970074,2.39990999213496
1,103,103,-1.79235061293628,1.77398819266229
1,104,104,-1.4550758351849,1.45185682999178
1,105,105,-1.49963188119334,2.1376361941881
1,106,106,-0.947929262769393,2.22368733074431
1,107,107,-1.78584993377553,2.65610012596034
1,108,108,-1.41052322699714,3.11675621566782
1,109,109,-0.849030599284803,4.3973642283087
1,110,110,-0.767179973430817,3.38191314800743
1,111,111,-1.3384361830806,4.22483130401303
1,112,112,-1.65353320120577,3.64069956582955
1,113,113,-2.44757992360566,3.44577792176869
1,114,114,-1.29546327175265,1.47480600499823
1,115,115,-1.34793042868258,1.75313014790751
1,116,116,-2.03586948435843,2.33063116121457
1,117,117,-1.75011316752314,3.06078861924604
1,118,118,-2.38203108122708,1.970887233875
1,119,119,-1.68449469613342,2.2907406506848
1,120,120,-1.58545747700425,2.13672620191333
1,121,121,-1.50929343676064,2.40045521125568
1,122,122,-1.37580875235852,2.50096530180824
1,123,123,-0.552303633761905,1.99804173984666
1,124,124,-2.80782979834613,2.24313276246378
