".chain",".iteration",".draw","b_Intercept","sd_author_year__Intercept"
1,1,1,-3.12370673243063,1.88423895284499
1,2,2,-2.44156316885946,1.47130694202931
1,3,3,-3.09385457018752,2.71231837750092
1,4,4,-4.08726302769279,2.52391312154372
1,5,5,-3.56981759314621,2.54029226914358
1,6,6,-2.92122814117445,2.33051234163862
1,7,7,-3.74043901261208,2.4841292959111
1,8,8,-1.76810965236242,1.60523299650164
1,9,9,-2.23858673741265,1.55711774751129
1,10,10,-1.86834405870785,1.33439524938047
1,11,11,-1.34804729742319,1.94258281156009
1,12,12,-1.85331962765322,2.00549726896409
1,13,13,-0.97780352956666,2.32981602167771
1,14,14,-1.05448171717621,2.84306392162225
1,15,15,-1.52727466295072,2.25970471836858
1,16,16,-2.49938366211643,3.57998041707203
1,17,17,-1.40271331183485,1.58258984464393
1,18,18,-1.50201033924945,2.00762333737685
1,19,19,-4.24229626344728,2.04183032849967
1,20,20,-2.9726068121594,1.42699673287581
1,21,21,-3.35321511171306,1.6287482399935
1,22,22,-2.54872285829182,1.45491032761326
1,23,23,-3.19098069146246,1.76639508184632
1,24,24,-2.49814920895103,2.52676463901272
1,25,25,-2.81378517779355,2.60498484083045
1,26,26,-2.62857640192912,3.26013092479353
1,27,27,-2.70267398443129,2.84954461261531
1,28,28,-1.36328359478507,1.6139118725558
1,29,29,-0.915107810662525,2.6712155493628
1,30,30,-1.17928107603947,1.81706470759653
1,31,31,-1.29978466546756,2.26762917182886
1,32,32,-1.48223646630212,2.08405377370693
1,33,33,-1.39880136008513,2.28957172520001
1,34,34,-1.40199913431733,2.36016162022688
1,35,35,-1.91930534877792,2.46785449322881
1,36,36,-3.14454530774495,2.54266933405726
1,37,37,-2.47465020299982,2.84205548709249
1,38,38,-2.92103321157301,2.82923418317992
1,39,39,-2.86400840853439,2.47586209244697
1,40,40,-2.25563521424719,1.42906271918838
1,41,41,-2.39824924492445,1.60930208368328
1,42,42,-1.93639756653429,1.65454741256811
1,43,43,-2.01008915733367,1.57410336536898
1,44,44,-2.65446482915,1.81318066505041
1,45,45,-1.72300163126746,3.08388522037086
1,46,46,-1.08010426359867,2.01366218897436
1,47,47,-1.64452960704877,2.30641988424476
1,48,48,-0.858242044722734,1.7842467635489
1,49,49,-0.400805205984379,2.3853195236207
1,50,50,-3.34335992181091,2.06571330285619
1,51,51,-2.24953648062639,1.68437033642125
1,52,52,-2.47779108338292,1.79633525478661
1,53,53,-2.27632795463298,2.85815002300624
1,54,54,-1.71737158680505,2.18724063150171
1,55,55,-1.71866653899355,2.76920306151181
1,56,56,-1.57806152878081,2.7763771913091
1,57,57,-1.50850924431053,3.53234563453752
1,58,58,-2.17291643565399,1.25619668221015
1,59,59,-1.82733546556931,1.07692426363459
1,60,60,-1.85103208446901,1.18692666204088
1,61,61,-3.67904743694684,2.05509655222561
1,62,62,-3.7248421719411,2.20621501022278
1,63,63,-4.55044955674668,3.53569031853291
1,64,64,-3.48522867421012,3.03125392815869
1,65,65,-2.64697657158732,2.38590269048106
1,66,66,-2.71002397376446,2.52616486587123
1,67,67,-2.13829303485738,3.49820219517053
1,68,68,-1.88772980975537,3.87714862962308
1,69,69,-1.58086487024941,3.03646321591335
1,70,70,-2.08313093911808,3.82867876523584
1,71,71,-1.81567440457129,3.99713689979461
1,72,72,-1.17360689844582,2.9365409014187
1,73,73,-1.14949002412079,2.02041811544765
1,74,74,-1.03841801644157,2.09656566211415
1,75,75,-0.884548673295142,1.97480500640236
1,76,76,-3.42367296356558,1.39874810868177
1,77,77,-3.52452934308765,2.4341299859997
1,78,78,-3.6055516030014,2.67336562783593
1,79,79,-3.73022506671547,2.51454271234738
1,80,80,-2.35481173422689,2.09567359716804
1,81,81,-2.51439514049955,2.03018705478207
1,82,82,-2.07361829132987,1.81444110638363
1,83,83,-2.11754006789176,1.99792257715734
1,84,84,-2.74674462675084,1.81692907157699
1,85,85,-2.84200119040233,2.02812975916292
1,86,86,-2.69100084949262,1.40828663682543
1,87,87,-0.6370002408835,2.65454025768777
1,88,88,-0.735507284913982,2.28757359285354
1,89,89,-0.598960892606969,2.49986492358083
1,90,90,-0.655511884543606,3.35561578706187
1,91,91,-0.92903062963371,3.16013084342046
1,92,92,-0.793766173895483,1.89969960714201
1,93,93,-1.32519014063144,2.2687210565158
1,94,94,-1.74545255198314,1.73065155102578
1,95,95,-1.91723008268385,1.75445457480733
1,96,96,-1.28308083042939,2.19024493523961
1,97,97,-1.38198232936619,2.12243577348593
1,98,98,-1.20351082353767,2.21810539999808
1,99,99,-2.21290630106495,2.03339231326728
1,100,100,-1.18341814702885,2.28703406899939
1,101,101,-1.13696276055573,2.16704445044272
1,102,102,-1.96900947254409,2.60182826232922
1,103,103,-1.41850263105122,2.02645587005128
1,104,104,-1.67124566038209,1.96456178909983
1,105,105,-1.31477040858723,1.96039471915677
1,106,106,-2.03278642877922,1.66530592482216
1,107,107,-2.40315309386735,1.7869574607901
1,108,108,-2.21128151263741,1.39877273899542
1,109,109,-2.34198627415056,1.81800238733463
1,110,110,-1.90297907000906,1.49951031679158
1,111,111,-2.12917176740206,2.15116428514616
1,112,112,-1.82217931335213,2.33902104468586
1,113,113,-1.56679420178728,3.25881808040823
1,114,114,-1.67644790502859,2.15541958188836
1,115,115,-2.0266272452597,2.17460195034967
1,116,116,-0.930078678110693,2.334345755435
1,117,117,-1.2482179946208,2.54626463355748
1,118,118,-0.276376345797075,2.69311634405823
1,119,119,-0.623437265517073,1.97088745982903
1,120,120,-0.727200852546957,4.44749283946585
1,121,121,-0.931964152363211,3.18239024700375
1,122,122,-1.37879250806988,4.15837056257714
1,123,123,-2.36446396324408,1.88087650968867
1,124,124,-3.37349377752517,1.71816681110464
1,125,125,-2.9216227028221,2.64296763258362
1,126,126,-2.9092401297001,2.85472284592365
1,127,127,-2.74908099041468,2.41204609903946
1,128,128,-2.04414324721291,1.71199884536642
1,129,129,-1.51582727421187,1.77121823693292
1,130,130,-1.34969477356395,1.67754025995939
1,131,131,-2.47791098750897,1.90694818772141
1,132,132,-0.42702686300934,1.27677884981905
1,133,133,-1.90233832408859,2.71417963995695
1,134,134,-1.90070059941924,2.7171444500382
1,135,135,-1.94557212900515,3.86729239885358
1,136,136,-2.20285837064413,3.26213498141859
1,137,137,-2.9884637962177,3.56582210878852
1,138,138,-1.87162579106993,2.77245208329126
1,139,139,-2.26045248012946,2.38334842409307
1,140,140,-1.47213202052141,1.93032031166889
1,141,141,-2.69608275879228,3.49764716807712
1,142,142,-1.53937114936254,1.35919033094655
1,143,143,-2.48401258560303,1.29536158220288
1,144,144,-2.51498620561185,1.33262651465254
1,145,145,-2.94818444672731,1.95860108753586
1,146,146,-1.21647272838228,0.799908976499392
1,147,147,-0.738232502479534,0.718300621319547
1,148,148,-1.54658968788663,1.87585448810791
1,149,149,-1.74314324644573,1.26337700454241
1,150,150,-1.42720648183174,1.6010896929266
1,151,151,-2.54022651695438,2.02670264804864
1,152,152,-2.76183390399074,1.98978346650771
1,153,153,-1.76587539165315,1.42755584329768
1,154,154,-1.50695087618169,1.169462623396
1,155,155,-2.00082012215064,1.44346533843566
1,156,156,-1.53149312729159,2.05850185713455
1,157,157,-3.00652672909365,1.45765668076768
1,158,158,-0.697909916917254,1.21907204345514
1,159,159,-1.23152867834239,1.38851367450127
1,160,160,-1.93937718075413,1.99974846399332
1,161,161,-1.69312136598786,1.96148655333618
1,162,162,-1.43933080929534,1.15740070534452
1,163,163,-1.68262220904291,1.22782368488607
1,164,164,-2.18722437681574,1.20534288778884
1,165,165,-3.09478407350961,2.14469811108619
1,166,166,-0.572668363926423,1.64595817293427
1,167,167,-0.251197487351861,1.16981269844612
1,168,168,-2.37819630852165,1.68601021677238
1,169,169,-1.23498679582644,2.21933805841795
1,170,170,-2.5349011134418,1.80875764157296
