".chain",".iteration",".draw","b_Intercept","sd_author_year__Intercept"
1,1,1,-0.823269034620364,2.10926406259063
1,2,2,-1.16040701242925,3.0338183535597
1,3,3,-0.768266399770649,3.76286184730469
1,4,4,-0.73056888871661,3.16647309558408
1,5,5,-1.38570276974172,2.81478157135573
1,6,6,-1.83547161206805,2.83037801307113
1,7,7,-1.69412846040759,3.03551264050796
1,8,8,-1.14855992170215,1.83268435685814
1,9,9,0.394150183000489,3.88516280823825
1,10,10,-0.644793557879302,2.14097946546393
1,11,11,-1.16052174793638,2.04340234402621
1,12,12,-1.63265944469966,1.47120581951205
1,13,13,-1.97683643897425,1.81862468353455
1,14,14,-1.85859499334359,1.68192346280605
1,15,15,-0.738536688927072,2.08802468508149
1,16,16,-1.13862265081589,1.2522490871626
1,17,17,-1.10355207801109,1.38538056997255
1,18,18,-1.1019020113552,1.66591884949497
1,19,19,-0.12026552011689,1.31949680142887
1,20,20,-0.758088948873414,2.39200085833369
1,21,21,-1.24316142226192,2.15936125624912
1,22,22,-1.63667357207333,1.68291194833333
1,23,23,-2.51985592556879,1.6842712715745
1,24,24,-1.9025042661337,1.30127602908086
1,25,25,-2.03297573244537,1.92967344032003
1,26,26,-1.83476809210374,2.37658563304271
1,27,27,-0.861064476288727,2.64132057858684
1,28,28,-1.60391193907599,1.6445550812877
1,29,29,-1.12575364161023,1.90488181545975
1,30,30,-1.56800895074387,2.26390362543572
1,31,31,-1.35993001683842,2.49797190670894
1,32,32,-0.451250660031441,2.65190933863282
1,33,33,-0.141553809901266,3.37337109970621
1,34,34,-0.36811523706577,3.14128920210138
1,35,35,-0.288730218002436,1.44281302716207
1,36,36,-1.01209073017139,3.74057569115273
1,37,37,-0.678625088814583,3.34661636894145
1,38,38,-0.199718253773813,2.88024037669161
1,39,39,-3.45277523030876,1.86296498912112
1,40,40,-3.27858803628245,3.3175735000997
1,41,41,-1.83356083718563,1.88198532279019
1,42,42,-1.12836908881584,2.21465889323343
1,43,43,-2.59705231340222,3.64883250050528
1,44,44,-2.42547169709299,3.40423328210071
1,45,45,-1.84842499339625,2.3996291918754
1,46,46,-1.98953248908158,2.05988701187346
1,47,47,-0.821984147180469,1.0399828197888
1,48,48,-0.842310277698563,0.948552212747105
1,49,49,-1.26253452906977,1.23771121625179
1,50,50,-1.06010351921616,1.6019452280656
1,51,51,-1.35652617279392,0.86082633282783
1,52,52,-3.48775980227118,1.83030422827805
1,53,53,-3.52254129177714,1.72562998676938
1,54,54,-3.86377796864491,1.82173218863596
1,55,55,-3.64238425782153,1.78321810707997
1,56,56,-2.22022277505478,2.05195225568698
1,57,57,-0.258845399033777,2.43938945364662
1,58,58,0.168702195796061,3.46799315555175
1,59,59,-0.0505545845648115,4.0389617447973
1,60,60,0.276457816843411,4.02041312564863
1,61,61,-0.596988597733964,3.19557530219603
1,62,62,-0.643212420738018,4.49322915987444
1,63,63,0.204551406845863,2.81814882768656
1,64,64,-0.261641773633791,3.09213738109121
1,65,65,-0.483062265752385,2.34220284615204
1,66,66,-0.630700686909817,2.32343946714818
1,67,67,-1.43823692275502,2.15090959328178
1,68,68,-1.2892661966255,2.0338431791348
1,69,69,-1.31932856106594,2.25576524346286
1,70,70,-1.29546822214238,1.60777084639628
1,71,71,-1.18811572588175,2.74568995669669
1,72,72,-3.99281515098828,3.64860428470291
1,73,73,-3.68445789886551,3.50960921908157
1,74,74,-2.7120089224104,1.781896710446
1,75,75,-0.0667638427467812,2.37480371578171
1,76,76,-1.02346285137109,2.45526269760023
1,77,77,-0.998814832387032,2.8282012452933
1,78,78,-2.08764145248363,3.85783399822031
1,79,79,-1.84448121404354,1.97638270261428
1,80,80,-2.21398230333212,2.21731693174699
1,81,81,-2.78998837054495,1.9653893151798
1,82,82,-1.37338905610164,1.76176619340308
1,83,83,-3.23656849247264,2.32920302134964
1,84,84,-2.34865957691199,1.98665034830013
1,85,85,-2.19275510039287,1.72462306133568
1,86,86,-1.61387760461584,1.60048730850571
1,87,87,-2.27223117412343,1.9294252569191
1,88,88,-2.53472322009959,1.95369831961899
1,89,89,-2.55866995330096,1.65419203195783
1,90,90,-1.59411336921912,2.66155989348655
1,91,91,-1.84548876492012,1.76997937711815
1,92,92,-2.2934292517127,1.37781354257207
1,93,93,-2.1172122202314,1.28566670174878
1,94,94,-1.67922076932164,2.02601199086463
1,95,95,-1.57896137707667,1.86914496673266
1,96,96,-1.86940952494205,1.62804176441117
1,97,97,-1.6536598017699,1.3624621868566
1,98,98,-2.04045095989736,1.35708830342444
1,99,99,-1.91296989068422,1.73435783631354
1,100,100,-2.46368097467903,1.85446417742695
1,101,101,-3.00745850163661,2.14210140573094
1,102,102,-2.12655494942915,2.28213176747237
1,103,103,-1.64603056077157,2.23688796273588
1,104,104,-2.30310563803069,2.51512938437908
1,105,105,-2.5352831470911,3.02173273780206
1,106,106,-2.17679347403231,2.45348265051215
1,107,107,-0.798996252913497,3.06153283797766
1,108,108,-1.01434370791937,2.79303634742047
1,109,109,-1.80327890351911,3.352167545853
1,110,110,-1.57931822715034,3.3232717786521
1,111,111,-1.30388112750226,1.42676781489822
1,112,112,-1.63446525396104,1.24458440485016
1,113,113,-1.23171569245378,1.60750154725316
1,114,114,-2.1607382229217,2.35674234258872
1,115,115,-1.27729423894028,2.32107871859737
1,116,116,-1.62304464283309,2.44884917282516
1,117,117,-1.08591293069205,1.42866941356666
1,118,118,-1.02488882956252,1.37509380338416
1,119,119,-1.29466963986419,1.33198778399333
1,120,120,-1.11859088987848,1.92107277926235
1,121,121,-1.72069780960976,2.31177982732314
1,122,122,-1.06240124802738,1.87169667175439
1,123,123,-1.44336822968406,2.20980339892967
1,124,124,-1.14682016508381,1.37360966492231
1,125,125,-1.56609756030519,2.84089698125615
1,126,126,-0.941003582215044,2.72311060098296
1,127,127,-0.931326052456793,2.27396420862699
1,128,128,-1.59017001387393,2.49998620795295
1,129,129,-2.04693468853574,1.7415902808488
1,130,130,-0.658266300676374,2.11502681968072
1,131,131,-2.01030017505291,1.21276444867341
1,132,132,-2.11779007707465,1.41428330033039
1,133,133,-2.23730211072788,1.64418976412315
1,134,134,-2.27655628617262,1.31634656973523
1,135,135,-2.33548590549475,1.37811407714974
1,136,136,-2.12151421805802,1.71949417737596
1,137,137,-2.57905652366101,2.48624721311967
1,138,138,-2.38822779923314,3.20813447816258
1,139,139,-2.04389857728991,2.27965486992787
1,140,140,-0.988084406687197,3.0091566248558
1,141,141,-0.927245296585183,2.38051565141182
1,142,142,-1.91619313186832,2.67289932127384
1,143,143,-2.22550252957064,2.18198371552474
1,144,144,-2.77019620497066,2.76819004739756
1,145,145,-2.71512951892444,2.04396364719224
1,146,146,-2.54815012698357,2.66497636883795
1,147,147,-1.80326922789474,3.66892340315353
1,148,148,-1.7227190597814,3.51728317216097
1,149,149,-1.35085848034369,1.85932241110497
1,150,150,-1.22075470399231,1.03881869348037
1,151,151,-1.52354428308989,1.66589308665196
1,152,152,-2.93138608937769,2.87464223638981
1,153,153,-2.64555032438071,2.32155821257554
1,154,154,-2.55027846305832,2.75052014927819
1,155,155,-2.98555000477947,2.73286257998611
1,156,156,-2.86331738727931,2.72027194740932
1,157,157,-2.94104461533589,4.01559282879905
1,158,158,-2.86591294147074,3.58680307391325
1,159,159,-3.13011340129102,3.94384878673957
1,160,160,-2.5224137222357,3.73317660823395
1,161,161,-2.94322810095337,3.03470057688374
1,162,162,-2.80595811911478,3.43987316765284
1,163,163,-1.54587694852953,2.56873669383405
1,164,164,-2.04334822414289,2.57756920479922
1,165,165,-1.66998705367305,2.49526827860714
1,166,166,-1.88175699795639,2.7283129644335
1,167,167,-2.80741725339409,3.48116574714615
1,168,168,-1.94420706662133,2.25290959766984
1,169,169,-0.779178936718992,2.0275366717528
1,170,170,-0.929351491061813,2.11652561673439
1,171,171,-1.32659904650662,3.23824286267114
1,172,172,-1.09620449019554,1.01409077195377
1,173,173,-0.815453226477148,2.46621429101688
1,174,174,-1.06537753142902,1.92095282240692
1,175,175,-1.0681727635975,1.90753390078936
1,176,176,-0.556232521081795,1.96725524299468
1,177,177,-1.39700001267068,2.2208036808354
1,178,178,-1.14183814836287,1.04018903072657
1,179,179,-2.16727958795342,1.35402903377213
1,180,180,-1.24659728641673,1.93158481882089
1,181,181,-0.798929776978128,2.4132865437484
1,182,182,-0.545938927134004,2.50243229097954
1,183,183,-2.10192868128424,2.32167626753868
1,184,184,-1.5688190382259,1.75955330370315
1,185,185,-2.59473841199551,1.57020538358264
1,186,186,-2.47562613120686,2.53691302610775
1,187,187,-2.73528620036208,1.54306646410554
1,188,188,-3.25732590636242,1.59897406877112
1,189,189,-3.3179739512292,1.94967018222307
1,190,190,-1.23582464464385,2.27489322489086
1,191,191,-2.01174220828601,2.30390572866273
1,192,192,-1.65657778558706,1.46018815647668
1,193,193,-1.60226660760156,1.93800138376159
1,194,194,-0.788247517851349,1.33795657343917
1,195,195,-1.4501646523183,1.79430307459695
1,196,196,-0.936451235230313,2.43372706228065
1,197,197,-1.29514753294437,1.42526367217994
1,198,198,-2.38369555057002,2.89022749334617
1,199,199,-1.48134623105335,1.57590703668192
1,200,200,-1.75323364680904,2.65248810352573
1,201,201,-2.41698338441364,1.5704661975317
1,202,202,-2.08795839930585,1.22847263666191
1,203,203,-1.96366202612685,1.41533955415646
1,204,204,-1.83874204315637,2.02969962919649
1,205,205,-1.57147797781733,1.9852409381275
1,206,206,-2.19542792785207,1.53251638077156
1,207,207,-2.6593602777444,1.87052644526632
1,208,208,-2.50709001060859,1.82386915768982
1,209,209,-2.17487892449688,2.09771514210863
1,210,210,-2.3858482018823,1.93048828007631
1,211,211,-2.15177533988391,1.26917527697286
1,212,212,-1.86255168756436,1.02329850756976
1,213,213,-1.88371129847836,1.754457747569
1,214,214,-2.56164896096009,1.76033905422806
1,215,215,-3.19271585680369,2.07178873027096
1,216,216,-1.73641110819804,1.02787149493729
1,217,217,-1.57869180727903,1.44638684351312
1,218,218,-1.78636623319756,0.894970807062535
1,219,219,-1.39317731265246,2.66683421314226
1,220,220,-1.75330243250721,2.58242080473409
