".chain",".iteration",".draw","b_Intercept","sd_author_year__Intercept"
1,1,1,-2.6589745571973,1.63701818193392
1,2,2,-2.47889702687986,1.16202725646084
1,3,3,-2.33569903067517,1.21262580264268
1,4,4,-2.78845288161234,1.45330323232219
1,5,5,-2.89200534702234,1.229964838059
1,6,6,-1.53303435897871,1.64343174579964
1,7,7,-1.77160577062374,1.86099718921332
1,8,8,-1.86581411215969,1.12122813294513
1,9,9,-2.43013473133877,1.87516220845657
1,10,10,-2.39690713947842,2.20374200626116
1,11,11,-2.91357337368208,2.54211787692212
1,12,12,-1.24947238543862,1.04994347114461
1,13,13,-3.23849549478206,2.53803854044475
1,14,14,-2.80824128877144,2.02831098123129
1,15,15,-3.21951831143898,2.02812001008999
1,16,16,-2.65150121910429,1.4706597205624
1,17,17,-2.63987035319047,1.33312214236654
1,18,18,-2.54270563431836,1.67979483635454
1,19,19,-1.96098922094019,1.31070028884926
1,20,20,-2.40714748131089,1.85859195927033
1,21,21,-1.16004864501809,2.76717599846823
1,22,22,-0.98073514157031,1.55440584909086
1,23,23,-0.973377128509062,1.29037224646477
1,24,24,0.0812636677744323,2.9203267389491
1,25,25,-1.46452330279177,2.4495976089731
1,26,26,-2.57408116322887,1.88510511435023
1,27,27,-2.9720631861872,2.95610410704529
1,28,28,-1.60749844508376,1.9614976235597
1,29,29,-2.30251597839227,3.0726427502706
1,30,30,-2.43872691048236,2.45561902631819
1,31,31,-2.60255929794864,3.23732048738738
1,32,32,-2.25285584649903,2.53509557477526
1,33,33,-1.86545490129769,2.51934419058389
1,34,34,-2.13612705981262,2.68952157354307
1,35,35,-1.23553248899823,2.43315029037864
1,36,36,-1.98559731189596,3.39926762100864
1,37,37,-1.44012507442213,4.12894870111537
1,38,38,-2.13103462235233,3.06235034432608
1,39,39,-2.19350100884133,3.4067233152123
1,40,40,-1.8016645369705,3.4098727061237
1,41,41,-1.21229277478555,1.30251423308081
1,42,42,-1.56391507955511,1.356080653042
1,43,43,-2.90928773943232,2.34252497683301
1,44,44,-1.06869277456636,1.70265751136088
1,45,45,-2.81805453307692,1.52633890931518
1,46,46,-2.89263183096948,1.50270027403909
1,47,47,-2.78036013978213,1.28972389150584
1,48,48,-1.95904609097928,1.63223079150397
1,49,49,-1.7762574199709,1.3438445130861
1,50,50,-1.37509925746488,1.30794741833841
1,51,51,-0.792944089681181,4.48286077783676
1,52,52,-0.811686574585383,4.2922671934113
1,53,53,-0.69261877449021,4.11674686352701
1,54,54,-0.672938362071814,3.26350893215446
1,55,55,-0.399522321979455,2.27936019878908
1,56,56,-0.390830969667673,2.18839215487421
1,57,57,-2.34338539507247,2.60982624086259
1,58,58,-1.67351366284037,1.56737640073663
1,59,59,-1.64246316602756,1.2157049084365
1,60,60,-0.731456217855182,1.46515802721895
1,61,61,-1.12725407007418,1.919233559077
1,62,62,-2.74821232020615,2.25372172823552
1,63,63,-1.5218860465729,2.30294429936727
1,64,64,-2.01075028520275,1.95430163879104
1,65,65,-2.20962956557391,1.42878179341887
1,66,66,-1.911861492694,1.46021356485469
1,67,67,-1.42168819082542,1.12672198814569
1,68,68,-2.44540607241401,1.5542046958885
1,69,69,-1.6984833532624,2.16733303113953
1,70,70,-1.28889188268949,2.05907694880036
1,71,71,-0.198100410172223,2.07938593392305
1,72,72,-0.0930324534300346,2.27643359760561
1,73,73,-2.13746505517557,1.40099381720668
1,74,74,-1.45045693607154,1.32859395427603
1,75,75,-1.61156086063517,1.3663928038908
1,76,76,-1.88582138590275,1.65431869936284
1,77,77,-1.45312489386027,2.19023719170586
1,78,78,-1.82564191300309,0.877753740841368
1,79,79,-1.63178644551179,0.839902221277818
1,80,80,-3.0554655304859,2.62338331131056
1,81,81,-2.03828839934798,2.54022522491321
1,82,82,-1.73396967849,1.882159887931
1,83,83,-2.09962682520984,2.18864933100323
1,84,84,-1.8066242235194,1.67001162730081
1,85,85,-1.51319826435685,1.67392207204084
1,86,86,-1.27059460853625,1.53481790701082
1,87,87,-1.00239482894861,1.60294024738536
1,88,88,-1.14140581780066,2.39139156950936
1,89,89,-2.57498729261255,2.29330381650732
1,90,90,-2.79105008200297,2.32213777857391
1,91,91,-3.42716453457387,3.87235607401965
1,92,92,-3.39099442831272,3.72094031864981
1,93,93,-0.719616074975965,1.60332406917297
1,94,94,-1.03440528915434,2.44532326482633
1,95,95,-1.33696670212048,1.79242890177235
1,96,96,-1.14303086745979,1.93608208344122
1,97,97,-1.24705482613469,2.54152468610189
1,98,98,-1.63434887670317,2.01117160040707
1,99,99,-1.39598565297323,1.41637620199695
1,100,100,-1.31448869916009,0.924741935571343
1,101,101,-1.14182510598167,0.831663148810208
1,102,102,-0.964852262877882,1.37967853351275
1,103,103,-0.523551477247595,1.53437789147416
1,104,104,-0.789988813949194,2.15699707413263
1,105,105,-1.02020947163282,1.63888212042141
1,106,106,-1.59457583214715,1.75831049721797
1,107,107,-1.71857149265961,2.07229863732433
1,108,108,-2.20899321916625,1.84800361860495
1,109,109,-2.80019886497104,1.89067896414627
1,110,110,-1.36208711359712,1.14280870563391
1,111,111,-1.52213211035437,1.12339247769302
1,112,112,-1.54136297091702,1.53213656253668
1,113,113,-2.04656162412203,1.25788369468464
1,114,114,-2.19074962262518,1.20917586837357
1,115,115,-2.40466189565996,1.74719869416186
1,116,116,-3.26753137388059,1.53663276623842
1,117,117,-1.21052294432948,0.802014093785696
1,118,118,-1.63457034788681,1.12674704609308
1,119,119,-1.72891118770501,1.71431109692195
1,120,120,-1.20201720274914,1.60869331331841
1,121,121,-1.57385389331225,2.75413986796222
1,122,122,-1.55416169386026,2.5650199455579
1,123,123,-0.515065789380206,2.73527592739371
1,124,124,-0.620670339731402,2.93881188261962
1,125,125,-1.11102325818001,1.56146920070918
1,126,126,-2.09633423639101,1.36287574867472
1,127,127,-2.00231468648537,2.12585120904247
1,128,128,-1.57286954815608,1.87319902134049
1,129,129,-1.50111931546711,2.35696180795085
1,130,130,-1.33700430733976,1.94576345200768
1,131,131,-0.398571758314338,1.83152336841459
1,132,132,-0.200137717848445,3.43435820980983
1,133,133,-0.739386375868015,2.64868450249603
1,134,134,-2.00486067097006,2.39803579604005
1,135,135,-1.98684849967443,2.46083080622242
1,136,136,-1.9329755991784,2.38818112190716
1,137,137,-1.95726671313077,1.91603923639756
1,138,138,-2.22627421752361,3.19625465256485
1,139,139,-0.678085875624081,2.16836714531819
1,140,140,-0.579348993565912,4.17876520032398
1,141,141,-2.65697268507087,1.53234631760442
1,142,142,-2.27425185267715,1.67755033076893
1,143,143,-2.09394729631005,1.96910585101061
1,144,144,-2.69726736301156,4.04103014200484
1,145,145,-2.67252541707585,4.40589651108766
1,146,146,-2.79603380154801,3.54293172013689
1,147,147,-2.69434455310462,3.52710033275136
1,148,148,-3.19361635854363,5.15757626666242
1,149,149,-2.19858750483222,3.19237202447971
