".chain",".iteration",".draw","b_Intercept","sd_author_year__Intercept"
1,1,1,-0.934681290174233,1.0711838811078
1,2,2,-1.07983357880384,2.16138624967251
1,3,3,-2.82247864290661,2.25643639204129
1,4,4,-2.04107335307564,1.59534784503196
1,5,5,-2.49843296998086,2.07886895338701
1,6,6,-1.74025172712949,0.991456508114315
1,7,7,-2.39789533524728,1.14627937954094
1,8,8,-2.74495817836,1.12267803887332
1,9,9,-2.62671665350657,1.12310603591472
1,10,10,-3.38672825722135,1.93262739947957
1,11,11,-1.7208832172548,1.55233888152431
1,12,12,-3.22077001923408,2.1178538751084
1,13,13,-2.82517181134914,1.8881301160328
1,14,14,-2.51913803294399,2.30888453804099
1,15,15,-1.07278759078094,1.4028452987055
1,16,16,-0.698290339618116,1.00624896103996
1,17,17,-0.801686234605063,1.00062175753023
1,18,18,-0.570561044636318,0.561863431238599
1,19,19,-0.447271631116379,0.671955168705703
1,20,20,-0.732538533277582,0.568319904361633
1,21,21,-0.745721491858555,0.655094205188165
1,22,22,-1.27097647665653,0.967220989306821
1,23,23,-1.26223099509986,1.45822794594074
1,24,24,-1.8159392473163,2.03521281342688
1,25,25,-2.07202018582679,2.08730967314089
1,26,26,-1.96423853060316,1.93711563088077
1,27,27,-2.06761328314056,2.54383718953202
1,28,28,-1.72090321364005,1.00831263920302
1,29,29,-1.67039345354134,1.17972753636091
1,30,30,-1.52955138453125,1.20099880730174
1,31,31,-1.8360007941207,1.34354839169119
1,32,32,-2.97979329216281,2.01006830760139
1,33,33,-1.78681302367914,1.01634065726019
1,34,34,-2.04921744713405,1.2654728029821
1,35,35,-2.00676078735757,0.61132335489533
1,36,36,-3.40735525842559,2.03353996059067
1,37,37,-3.44962999118084,1.53695561201504
1,38,38,-2.08749387039423,2.07707898950514
1,39,39,-1.29031191369683,2.02166462095639
1,40,40,-2.3505072417155,2.69918440716038
1,41,41,-1.87740506681987,1.65212379045271
1,42,42,-1.91225891224163,2.6823694689863
1,43,43,-2.29742812776129,2.49121949609721
1,44,44,-2.87613893381897,1.75837702255647
1,45,45,-2.26285749174536,2.45755179595616
1,46,46,-2.14623469538889,2.294978125707
1,47,47,-1.66828111984262,2.17001782951104
1,48,48,-1.59714183729211,1.88436536692157
1,49,49,-1.44465262720082,1.98456419505373
1,50,50,-2.16743663274272,2.05527254060664
1,51,51,-2.01619040558944,1.35766749807362
1,52,52,-2.03821597858112,1.17365739995265
1,53,53,-2.09767584612063,1.53984618754255
1,54,54,-2.65161529416279,1.66641991454463
1,55,55,-2.30696303641254,1.54119259698607
1,56,56,-1.84077591748174,1.42477254290067
1,57,57,-1.73601686090779,1.67594184977196
1,58,58,-0.78651193345379,0.854621856781506
1,59,59,-3.04862034184488,1.37001371624392
1,60,60,-1.7377359777755,2.10194662786697
1,61,61,-0.960333173903645,2.11790871957733
1,62,62,-0.34274030420941,2.76153320654482
1,63,63,-2.00091919078269,2.83152775714379
1,64,64,-1.26989873640527,1.75984435544725
1,65,65,-2.39146393253411,1.89959300255353
1,66,66,-2.64903561420783,1.78239743630768
1,67,67,-2.38431561810744,1.42295350875735
1,68,68,-3.23993435250427,1.29188873696766
1,69,69,-2.9722509130915,1.37563904123512
1,70,70,-2.12256946744899,2.11371185227731
1,71,71,-1.31373052453125,1.26746740168202
1,72,72,-1.15833728465021,1.4187132940672
1,73,73,-3.00801921741437,1.76423061980914
1,74,74,-2.71739083684648,1.97890910025241
1,75,75,-3.43183965051685,1.96867124742251
1,76,76,-3.83899946666169,3.5346315832534
1,77,77,-3.79124367630863,3.55927174835362
1,78,78,-3.44277415307691,2.14983127111294
1,79,79,-3.13424483373559,2.0697656878597
1,80,80,-3.66376835336661,2.58686585562089
1,81,81,-3.30324369196623,2.24844901204622
1,82,82,-3.1435673228136,2.1227449518661
1,83,83,-1.53658473229449,2.35169590302625
1,84,84,-1.13376565490351,3.13371342499798
1,85,85,-1.17784592377699,1.38943464263343
1,86,86,-1.72619712463002,2.58315900595873
1,87,87,-3.14594619959126,2.19937802990554
1,88,88,-2.87521729157167,2.32805129219474
1,89,89,-2.60883582417467,1.72565966484523
1,90,90,-2.97371602480104,2.33852747008638
1,91,91,-3.03269238669236,2.90213149343991
1,92,92,-2.48715775650381,1.79683975447165
1,93,93,-2.96772574815377,1.7342056836832
1,94,94,-0.719348686090716,2.28345792705527
1,95,95,-2.99149022658363,1.83693988879878
1,96,96,-2.82146505048796,2.11542707811555
1,97,97,-2.26462430461889,1.5941794845382
1,98,98,-2.2861939294984,2.89993379101466
1,99,99,-1.84361219850386,1.31483947543378
1,100,100,-3.99516148080378,2.14467236972274
1,101,101,-1.61136315056447,1.89076253211147
1,102,102,-1.79864717849863,2.11804213772736
1,103,103,-2.00563015798103,1.84182626414202
1,104,104,-1.86974492085089,1.64540431608672
1,105,105,-1.5192013041584,2.306881027215
1,106,106,-1.77718552550876,2.27576268153336
1,107,107,-2.38045611161439,1.87975460824217
1,108,108,-2.66720293383346,2.30371301369527
1,109,109,-1.61650596567433,1.82991704150639
1,110,110,-3.04938669644363,2.47968360474904
1,111,111,-3.10706131740186,2.74242816850373
1,112,112,-2.37007367856208,1.85496461107121
1,113,113,-2.51114997131315,1.99832107083487
1,114,114,-0.820660171928789,1.93004120140678
1,115,115,-3.06560819997002,1.41280174956263
1,116,116,-1.95131558997337,1.19626382691449
1,117,117,-3.04949093696194,1.83091921907648
1,118,118,-1.49496982429453,2.41100219742526
1,119,119,-1.36017720903548,1.76699768558522
1,120,120,-1.55695553842233,2.53246750597508
1,121,121,-1.65544278052821,1.38277927236103
1,122,122,-1.99885053903955,1.36449625599178
1,123,123,-2.24537091390514,2.26118364116491
1,124,124,-3.52225797312529,2.6280921575297
1,125,125,-2.33371074680933,1.53929356692565
1,126,126,-1.81503551476918,1.94599758375279
1,127,127,-1.28160496691608,0.982676932143014
1,128,128,-1.3947444666578,1.32981971196982
1,129,129,-0.970822575896237,2.81848631204367
1,130,130,-1.00708788159884,2.49186143064603
1,131,131,-1.71066703586089,1.45239577487703
1,132,132,-1.34567280221253,1.38503419238946
1,133,133,-1.15439116629568,1.70166283274281
1,134,134,-0.891706780960891,1.53332273828719
1,135,135,-1.98443213973904,3.42786967889064
1,136,136,-0.986544531222497,1.98853724938285
1,137,137,-1.28515813069854,1.83702855706648
1,138,138,-1.6500686093663,1.49475328059397
1,139,139,-2.07211526714714,1.43751885338326
1,140,140,-3.5556636106196,2.18851345747545
1,141,141,-2.14649630967566,2.08426174270857
1,142,142,-2.0342525598556,2.22603120302788
1,143,143,-3.32277662812646,3.55762338229413
1,144,144,-2.00377303453663,3.04247275805813
1,145,145,-2.02638084563841,1.76591995965291
1,146,146,-1.94237874257477,1.73823033489657
1,147,147,-1.9911457997862,1.72932796372812
1,148,148,-1.90975519053968,1.88454643187658
1,149,149,-2.50264521828771,2.20759656827709
1,150,150,-2.7687740151861,3.28978480206934
1,151,151,-2.29759865238023,0.832149888025904
1,152,152,-3.28956789191018,1.10876889411982
1,153,153,-2.25462933167683,1.38308223874516
1,154,154,-2.04097301685856,1.48315437976838
1,155,155,-1.9432896716292,2.20705374427796
1,156,156,-1.1906522356137,1.18341519309868
1,157,157,-3.08220410401997,3.06343927614821
1,158,158,-2.70036897485673,1.86756011291154
1,159,159,-2.0410763325874,1.72147514063662
1,160,160,-2.76948723096602,2.30226066710271
1,161,161,-1.57391081091524,1.48223371538679
1,162,162,-2.11340958490552,1.33647932483138
1,163,163,-1.7572239963578,1.28023896752635
1,164,164,-1.73764951037489,1.33715227873829
1,165,165,-2.13427536650364,1.60077673274708
1,166,166,-1.13226016633481,2.06452745395352
1,167,167,-1.743615203201,1.91999875863056
1,168,168,-1.62563149266406,1.29953545787594
1,169,169,-1.87592692468521,1.40796173988569
1,170,170,-2.2409360383399,2.20858847190921
1,171,171,-2.14554908588906,1.36127635331604
1,172,172,-2.49865080618824,2.0985652862834
1,173,173,-2.78343597361958,2.51971012078133
1,174,174,-2.49849891857829,1.77009057036148
1,175,175,-2.00074648180322,1.82309837572052
1,176,176,-2.16549731629227,1.64329461650539
