".chain",".iteration",".draw","b_Intercept","sd_author_year__Intercept"
1,1,1,-2.05087834736269,2.04118362078757
1,2,2,-2.09904229505829,2.04868833317112
1,3,3,-2.14303046969854,1.7560661744417
1,4,4,-1.0300490916781,1.97236688487528
1,5,5,-0.982275084902279,1.84899117932327
1,6,6,-1.67128271881736,2.9286105105093
1,7,7,-1.53196850106388,3.58180592281246
1,8,8,-1.6926928803989,2.10757109148077
1,9,9,-2.00927747319939,2.60363220505829
1,10,10,-2.7863398878482,1.44041870448823
1,11,11,-2.61638149209749,1.61542758327908
1,12,12,-2.2780567027033,1.65542919170305
1,13,13,-2.17728019629978,1.46347563728887
1,14,14,-2.91851363710542,2.13314852462468
1,15,15,-2.48072083244366,1.36572660428381
1,16,16,-3.31275511935469,1.72236457689905
1,17,17,-2.11034191729954,1.84985506069901
1,18,18,-2.16836157892925,1.92122458492212
1,19,19,-1.75214598333397,1.95419633046847
1,20,20,-0.883835971400427,1.74835286938243
1,21,21,-3.03099492852711,2.30160390944593
1,22,22,-2.50037619499503,3.48389714695642
1,23,23,-1.6300932266574,1.94951432161451
1,24,24,-1.54425425358033,2.17744901359038
1,25,25,-1.20459501433224,3.06485487397518
1,26,26,-0.860184865426484,1.60530097153116
1,27,27,-1.64828928673641,2.02164678056991
1,28,28,-2.80753433739767,2.4419194598706
1,29,29,-1.42731606982108,1.58762161733265
1,30,30,-0.984451807265447,2.1823544164058
1,31,31,-1.1006253401632,2.40220195507908
1,32,32,-0.848013672922791,1.95582040907359
1,33,33,-1.32235831663248,2.86229230201338
1,34,34,-1.48032643593951,2.60750284676953
1,35,35,-2.15758300762877,1.94617570484613
1,36,36,-1.62694033324046,1.38696993421264
1,37,37,-2.19392263669084,2.23440009654027
1,38,38,-1.77042264283683,1.63239627050733
1,39,39,-1.62348279864429,1.53421427075665
1,40,40,-0.676153952009124,0.875176123528515
1,41,41,-3.70625824333361,2.38187839507213
1,42,42,-3.7785860828712,3.1670246231347
1,43,43,-3.37929278683292,2.28683826794628
1,44,44,-1.70814616624091,2.66751621159573
1,45,45,-2.59633282463048,2.00784328424087
1,46,46,-0.963342998017532,2.74648730925467
1,47,47,-1.49273204850524,2.93661217111592
1,48,48,-1.32948225913716,2.67845004688005
1,49,49,-1.45771083277798,3.00653994006619
1,50,50,-3.20395680054455,2.02098939670491
1,51,51,-2.15830703063771,2.80748943901766
1,52,52,-2.15204375635274,2.8773215542133
1,53,53,-1.75038437816005,1.78325887539277
1,54,54,-2.10356766464287,1.07759082178323
1,55,55,-2.25579212822111,1.9767005036594
1,56,56,-2.72032292749767,1.95045350611229
1,57,57,-2.10376762487406,1.50042494783253
1,58,58,-2.19941747411059,1.91381197638071
1,59,59,-1.93174391809486,1.77556383655239
1,60,60,-1.77513063705056,1.61795208726941
1,61,61,-1.96933906465287,1.78781588984135
1,62,62,-2.23182435382913,2.24169297873577
1,63,63,-2.67668180471894,1.40899691549047
1,64,64,-2.49661808624194,1.63373924274984
1,65,65,-2.78199097137783,1.52493474371074
1,66,66,-2.56895939045613,1.39481279567151
1,67,67,-2.95064649534663,1.54643132782016
1,68,68,-3.50579069648861,1.7018808372864
1,69,69,-1.8178032215325,1.87185128683224
1,70,70,-2.02141475751241,1.50901395323083
1,71,71,-2.77269994824797,1.99253686181228
1,72,72,-1.97312686989907,2.4721938418513
1,73,73,-0.924466785413855,3.81449024221003
1,74,74,-2.80074379398873,2.39319805006644
1,75,75,-1.1958485642292,1.5030116405353
1,76,76,-1.94418261404994,1.93217198794247
1,77,77,-2.10089496704529,1.06499775236615
1,78,78,-1.32001026158567,0.981810951654324
1,79,79,-1.54640440563646,1.44473896723986
1,80,80,-3.0298380204491,2.05063077665751
1,81,81,-1.67408383371637,1.56412616539679
1,82,82,-1.98537328210485,0.942317486525555
1,83,83,-1.60106321387717,1.16601135325918
1,84,84,-1.73707018191939,1.77572863731636
1,85,85,-1.23168720153096,1.46823206471603
1,86,86,-1.52884818495881,1.59980909144259
1,87,87,-2.15475358366948,2.307543305228
1,88,88,-1.94257594511435,2.5596689095842
1,89,89,-2.18855463354316,1.97894798038276
1,90,90,-1.49545854543314,2.18022771572958
1,91,91,-2.97075660339938,2.79102023686544
1,92,92,-3.10490898544711,2.86334322243044
1,93,93,-4.10704295811095,3.29828878005156
1,94,94,-2.13710198634386,1.06035919356046
1,95,95,-1.59547977832312,2.27673113327192
1,96,96,-1.1245187528656,1.37706447726908
1,97,97,-3.59689131177022,2.4252289241953
1,98,98,-2.27947220491974,1.77557169561138
1,99,99,-3.23602340149964,2.47815406332677
1,100,100,-3.02447663347163,2.06686313669354
1,101,101,-3.22965769794304,2.56202244263285
