".chain",".iteration",".draw","b_Intercept","sd_author_year__Intercept"
1,1,1,-1.7822527569653,1.14184240288248
1,2,2,-3.52121826635681,1.69967430692432
1,3,3,-1.33404522951368,2.06746235544771
1,4,4,-2.45544894472686,2.34959967224995
1,5,5,-1.5467234598886,2.81092795895193
1,6,6,-1.17346359010325,2.7974055620538
1,7,7,-2.03755347497959,3.03700234513108
1,8,8,-0.927119039659754,3.3770400609814
1,9,9,-1.11792107073344,4.07898047946738
1,10,10,-1.10045542898716,2.60766977643628
1,11,11,-1.3033961532059,2.35829634895562
1,12,12,-1.21363018556467,1.60519651786996
1,13,13,-1.22966889669855,2.25023202635261
1,14,14,-1.53924356869278,1.65341186759998
1,15,15,-1.50188339264401,1.64910621455135
1,16,16,-2.98845800122515,1.4447808716948
1,17,17,-3.15057721262438,1.85156488443189
1,18,18,-3.34857544485672,1.8473169814702
1,19,19,-2.13499296692466,1.04469199973593
1,20,20,-3.16320990277272,1.63861034757974
1,21,21,-3.199376052814,1.42977304835731
1,22,22,-2.82882540804673,1.8541117273194
1,23,23,-3.08103082370831,2.10595117669915
1,24,24,-3.1431519098274,1.94404042441087
1,25,25,-3.11197215767653,2.47052212474436
1,26,26,-2.6277581220379,2.02019556524945
1,27,27,-2.80251312066236,1.96897294495199
1,28,28,-1.78971868888651,0.956489214834777
1,29,29,-1.75262039087644,0.94193908439231
1,30,30,-2.44965378083718,1.78798805595994
1,31,31,-2.59989084699261,1.81492650236033
1,32,32,-3.64258403154467,3.1076781920422
1,33,33,-3.19841825854437,2.3122913705209
1,34,34,-3.98129493026432,1.94911543488838
1,35,35,-3.95935871732689,1.97261654394248
1,36,36,-3.41989830373735,2.10436629932792
1,37,37,-2.92746180677247,1.62420056324654
1,38,38,-2.64028578249336,1.65132274209854
1,39,39,-2.4992242848103,1.44671150580949
1,40,40,-2.52493218347593,1.47177428734742
1,41,41,-2.68519680371232,1.51412961555971
1,42,42,-3.37474744364211,1.8448127642852
1,43,43,-3.14364465901413,2.04361872322028
1,44,44,-3.45934694480548,2.01767797016215
1,45,45,-3.44023151015771,2.18868523243878
1,46,46,-2.87515817556237,1.94048101758191
1,47,47,-2.89245232565237,1.92282172747346
1,48,48,-3.29826077119632,1.8680871449408
1,49,49,-2.57078920608661,1.39156644505653
1,50,50,-1.48018706997585,2.14221827794261
1,51,51,-1.5144495986738,1.22323941810491
1,52,52,-1.05417430265286,2.39238023337345
1,53,53,-1.29500751625438,1.73394777458518
1,54,54,-3.16902967730474,1.56816099208823
1,55,55,-4.13889454055342,3.63324020482896
1,56,56,-3.84633476071573,2.22211666710465
1,57,57,-3.15073360226027,2.12225435148735
1,58,58,-3.64529701795041,1.77258043744159
1,59,59,-1.77148611934643,1.66189494559061
1,60,60,-2.95409185540691,2.0830208302942
1,61,61,-2.2672976957708,1.77215454368772
1,62,62,-2.54854860411483,2.13624984276838
1,63,63,-2.44058375568951,2.43630286166264
1,64,64,-1.6524379309438,2.27002718067835
1,65,65,-1.61170713038616,2.53739423226361
1,66,66,-1.82021450033269,2.38160013894513
1,67,67,-1.65225716641106,1.1346337352921
1,68,68,-2.59588189880383,1.8061139998264
1,69,69,-2.3421527239782,1.84216177163972
1,70,70,-1.79588951821391,2.19271858091138
1,71,71,-1.56964882937534,2.00729643302868
1,72,72,-1.26537691220511,2.31524141551176
1,73,73,-1.63928956015037,2.02336661576098
1,74,74,-2.09127510681631,2.07871610382003
