".chain",".iteration",".draw","b_Intercept","sd_author_year__Intercept"
1,1,1,-1.54023499633479,1.37593095461855
1,2,2,-2.30496333014794,1.35002394347442
1,3,3,-1.75007803949889,1.05971042151652
1,4,4,-2.9676613372321,2.05241564206539
1,5,5,-2.73857488829009,2.05802225926988
1,6,6,-2.60987971725444,1.9808804201869
1,7,7,-2.16483166177047,1.56623721715018
1,8,8,-1.85109439590955,2.21698852453943
1,9,9,-2.11086771080828,1.7998382870537
1,10,10,-2.24785354609456,1.902317796668
1,11,11,-2.29521895569924,2.01834114627283
1,12,12,-1.57397059080043,2.42126361284754
1,13,13,-1.49770705224788,2.35935195750956
1,14,14,-0.781447772069527,1.97579121845652
1,15,15,-1.22123812742196,3.15973067585028
1,16,16,-1.28507797904078,3.04883998206242
1,17,17,-2.42860658598303,2.61950881157437
1,18,18,-3.00138934469119,1.73536028970161
1,19,19,-2.47426809864589,1.3770936287962
1,20,20,-2.76035128230263,1.39381896959214
1,21,21,-2.34926696971412,2.84673819911868
1,22,22,-2.2509539161106,2.25900575506326
1,23,23,-2.37589287792383,1.67559217721313
1,24,24,-2.4938592788628,1.32345859229643
1,25,25,-2.56413876931301,1.8231807753584
1,26,26,-2.50969815371836,1.83608269503752
1,27,27,-1.83132886971934,2.36610648290053
1,28,28,-1.63261532007864,2.33734294907714
1,29,29,-2.62653347302369,2.54825771328016
1,30,30,-3.28329092363601,3.3297725159856
1,31,31,-1.59276784050737,1.45197680455466
1,32,32,-2.3688162750849,1.63114956219422
1,33,33,-1.96910476200093,1.64654111525942
1,34,34,-2.58983996278318,2.2387430447029
1,35,35,-2.95314169787097,2.72806197989074
1,36,36,-3.21772278706214,2.64348292189563
1,37,37,-2.96376313087206,2.35198299917322
1,38,38,-3.01420120402137,2.34382138470324
1,39,39,-3.12183969849498,2.3074689842478
1,40,40,-2.65254237394207,1.62252406543008
1,41,41,-2.30125608300131,1.26868866314008
1,42,42,-2.26132507073743,1.52515793524927
1,43,43,-2.70254814195536,1.77671657602639
1,44,44,-3.96528906063636,2.99382303393142
1,45,45,-4.56430318790838,3.02122997560289
1,46,46,-4.02767368319077,2.94019705583717
1,47,47,-3.56273136894924,3.10785111972878
1,48,48,-3.58572204124602,3.21389435871412
1,49,49,-3.03588675238178,2.25921745619172
1,50,50,-2.74739658348252,2.48463857193265
1,51,51,-3.37261242111892,2.50108401641139
1,52,52,-2.75093007408627,2.70298802947371
1,53,53,-3.2488129403263,3.00945109649436
