".chain",".iteration",".draw","b_Intercept","sd_author_year__Intercept"
1,1,1,-1.25436809966864,2.2677361191326
1,2,2,-1.45170934398401,1.80207103924617
1,3,3,-2.661728866447,2.54742688119433
1,4,4,-2.40954264701555,1.42408795135028
1,5,5,-2.3159332909918,1.30220279155851
1,6,6,-2.14473876519726,1.26126991527666
1,7,7,-3.54584535210152,2.56836993431391
1,8,8,-3.94118697191991,2.4423903554546
1,9,9,-2.45989876126567,1.5631778725321
1,10,10,-2.13032805439546,1.89002489456037
1,11,11,-2.53557451398911,2.03224593745304
1,12,12,-1.91457992956723,1.76081993230175
1,13,13,-2.29841254573737,1.69568874975021
1,14,14,-2.90825513615398,1.98096994545982
1,15,15,-2.98251538884816,2.40578337881405
1,16,16,-1.95252703989881,3.56683810314211
1,17,17,-1.60248204615345,2.82864780475604
1,18,18,-2.16671958750121,1.71566015281063
1,19,19,-1.29102849720064,1.63681851185561
1,20,20,-1.68155370611609,1.70877863609649
1,21,21,-2.50372531428998,1.30802283574508
1,22,22,-2.55973292045411,1.46888398029201
1,23,23,-2.94712546229791,2.67278702960486
1,24,24,-2.97945406759634,2.36919292603515
1,25,25,-1.38805994689371,1.28250402853232
1,26,26,-3.23700203704791,1.60966814880366
1,27,27,-2.14206435268232,1.12779651918163
1,28,28,-3.29336280680902,1.94863411627561
1,29,29,-2.6749940895367,1.78536052780833
1,30,30,-1.62448115182545,2.01341341058355
1,31,31,-2.00779636052871,3.13469113798055
1,32,32,-1.13561996052263,2.56376034519529
1,33,33,-1.8262774842622,2.89414489519837
1,34,34,-2.62337757965857,2.0960702784904
1,35,35,-2.76399005561493,2.35399640070412
1,36,36,-1.92576202530529,0.939465007315671
1,37,37,-2.06008827687312,1.5183271335118
1,38,38,-2.55048351728006,2.12151913103749
1,39,39,-2.51414737424398,1.67387687645059
1,40,40,-2.71427058637476,1.94709115791185
1,41,41,-2.02090679901091,2.40466137677762
1,42,42,-2.82031303407122,2.9982452782622
1,43,43,-2.60826792895389,2.10483029765311
1,44,44,-2.32804971630139,2.25166755897878
1,45,45,-1.63501562543065,1.80135957730216
1,46,46,-1.14566776221485,1.58425748327703
1,47,47,-1.10835130154013,1.3070211526429
1,48,48,-1.08514220770299,1.29530045655326
1,49,49,-1.18082359092037,1.62822035021392
1,50,50,-1.66919200450706,1.45785015590219
1,51,51,-2.1472237567012,2.18135089718482
1,52,52,-1.79291768998106,2.63840316169732
1,53,53,-1.37186386176429,1.87833039134005
1,54,54,-1.39083414030732,2.93706250308951
1,55,55,-2.06488345361089,2.09070485069327
1,56,56,-1.43978087451963,1.76962825821198
1,57,57,-2.67677698138054,2.20577791349657
1,58,58,-1.16611340907831,1.89154245849864
1,59,59,-1.11780221037052,1.71601418549855
1,60,60,-0.998078015252982,1.46596598404391
1,61,61,-1.104836638596,2.29521549893224
1,62,62,-2.29611503229753,1.65735371838453
1,63,63,-2.48879874888464,1.68113560734723
1,64,64,-2.77449749607906,1.5504783614634
1,65,65,-2.80831235894699,2.50915324587984
1,66,66,-1.4747100553861,1.66802577741868
1,67,67,-1.32270925548965,1.65580417416807
1,68,68,-1.35476916337715,1.75283086116178
1,69,69,-1.34755790713714,2.31309743297836
1,70,70,-2.21269031423222,2.53711603469738
1,71,71,-2.5098684381086,1.29122080069589
1,72,72,-2.9325229524701,1.53997046903205
1,73,73,-2.76939103501464,1.45052097691723
1,74,74,-2.84660551429657,1.76895125395768
1,75,75,-3.12179561559326,1.72200598299086
1,76,76,-2.43700019819546,1.26716632003231
1,77,77,-2.4308042025684,1.53575624876136
1,78,78,-2.09542315505448,1.25875909406464
1,79,79,-2.32536672830118,1.54620665321298
1,80,80,-1.76075433933059,1.32143173248559
1,81,81,-2.83591427932147,1.36195841357525
1,82,82,-1.99808811430273,1.0277488963109
1,83,83,-2.68795138420178,2.19619123192621
1,84,84,-3.04605960988598,1.62091013400041
1,85,85,-3.03529742280647,1.72259077097579
1,86,86,-2.95924988755559,1.4645784338957
1,87,87,-2.52785659361428,2.16762343622361
1,88,88,-2.57454041111521,2.14988270939706
1,89,89,-2.98370058954546,2.07774979940585
1,90,90,-3.07483342161149,2.5064523996788
1,91,91,-2.41539224275248,2.71491143065114
1,92,92,-1.4750659917908,2.10725716002816
1,93,93,-1.50429469649857,2.23945532174931
1,94,94,-1.53792356934272,1.9588244914204
1,95,95,-1.36157383179293,2.29080705330775
1,96,96,-1.48369334155947,2.39064194439904
1,97,97,-1.15673225105599,2.40156331096973
1,98,98,-1.49363310927275,2.86728281207553
1,99,99,-3.25731880733553,2.3941126759903
1,100,100,-2.86836318410383,2.96517678032711
1,101,101,-2.6992324333192,2.576570119414
1,102,102,-2.36832118850977,2.03023772808861
1,103,103,-1.88479275229259,1.71213222279077
1,104,104,-2.50225396390354,2.20116283413379
1,105,105,-2.60056075410763,2.29018753281541
1,106,106,-2.75914925205052,2.4973564945884
1,107,107,-2.73698415035084,1.83327688556001
1,108,108,-3.24310661160067,2.25434535966375
1,109,109,-1.73207476591047,0.988111959998254
1,110,110,-1.52959031390879,1.47860229668648
1,111,111,-3.28660368845562,1.47544144614632
1,112,112,-3.55941723591916,1.91122407886162
1,113,113,-2.15725226731166,1.32431675083347
1,114,114,-2.11030885038861,1.21574631984305
1,115,115,-2.04711890328383,1.33101388083007
1,116,116,-2.8425869731636,2.76979415325248
1,117,117,-2.18486553724918,1.53150906429132
1,118,118,-2.12629277867602,2.2906659048235
