".chain",".iteration",".draw","b_Intercept","sd_author_year__Intercept"
1,1,1,-2.45232356955414,2.58864395228813
1,2,2,-2.58625877285503,2.90148410231801
1,3,3,-2.05367866706301,2.93844967088771
1,4,4,-2.76914958930309,3.3274223082399
1,5,5,-2.00964040587019,2.16867891711446
1,6,6,-1.75040299865966,1.98182929959143
1,7,7,-1.88490308436355,1.90614430966642
1,8,8,-1.94769942973273,1.74291693956034
1,9,9,-2.50127705473815,2.32067912534327
1,10,10,-2.68254292358111,1.95290045274986
1,11,11,-2.72674964474655,2.94854356022529
1,12,12,-2.09533517577209,1.84891786535393
1,13,13,-1.93487917685319,1.95443470330349
1,14,14,-2.02230211630385,1.31997808486422
1,15,15,-2.28309048213944,1.56407958814779
1,16,16,-2.47105912705968,1.34388553618573
1,17,17,-2.86884591962203,1.92192056447924
1,18,18,-1.82081974028277,1.80303960524973
1,19,19,-2.15523861728511,1.84698624733302
1,20,20,-2.31286863783129,1.83918253153854
1,21,21,-2.3014218065495,1.69191291613923
1,22,22,-1.38184830770654,2.22946396627175
1,23,23,-1.41451583071075,1.96752778535952
1,24,24,-2.29353728918771,2.25841852963144
1,25,25,-1.97198374731125,2.92343073098842
1,26,26,-0.708464652201184,1.6475750797916
1,27,27,-1.45172726587808,2.01919338217125
1,28,28,-2.83640290401792,2.50457701933309
1,29,29,-2.82939335628609,2.57793356032117
1,30,30,-3.2714797265534,1.96917487649186
1,31,31,-2.62012832746651,2.12040504508833
1,32,32,-2.93073920421407,2.58713207063573
1,33,33,-1.82704163801945,2.52726453232328
1,34,34,-2.36461675531594,1.45084469071748
1,35,35,-1.99138712168931,1.79517789100796
1,36,36,-2.30923850417896,2.09209458321983
1,37,37,-2.43701941159944,1.83321821387956
1,38,38,-2.18469946691036,1.61544330128594
1,39,39,-2.53570193015585,1.64841234869456
1,40,40,-2.06070371375297,1.25124457196693
1,41,41,-2.15770862815274,2.2610914610792
1,42,42,-2.26037544663657,2.14861262737802
1,43,43,-2.09635418865346,2.05877161054403
1,44,44,-2.38427904278568,2.53944770186788
1,45,45,-2.45911131730455,1.95647339860557
1,46,46,-2.78349178879523,1.59050712135916
1,47,47,-2.77156415528831,1.64917697467574
1,48,48,-3.26288372652309,2.64796100665037
1,49,49,-2.45527005400062,2.31668354273517
1,50,50,-2.15831412750276,2.35000792207689
1,51,51,-3.41317855056136,2.22552967250897
1,52,52,-2.67165513703695,2.28781644688221
1,53,53,-2.02391194299816,1.64731385790641
1,54,54,-1.92894412380259,2.32867073734401
1,55,55,-2.31253714672371,1.45425846974432
1,56,56,-2.40194323692358,1.5256436626118
1,57,57,-2.65713931134599,2.03153985506338
1,58,58,-3.35421236530603,1.90599025509268
1,59,59,-3.40938942329081,1.84156096386788
1,60,60,-2.98730115673828,2.66044381582857
1,61,61,-1.6436132314866,2.23928195464283
1,62,62,-2.05413061672985,2.04559460018943
