".chain",".iteration",".draw","b_Intercept","sd_author_year__Intercept"
1,1,1,-2.42805050627273,2.35370397824006
1,2,2,-1.91851777683017,2.33476086399254
1,3,3,-1.17233777226566,2.41667638207286
1,4,4,-2.13871710516742,1.84094054537048
1,5,5,-2.37718829833801,2.45550765903729
1,6,6,-1.60574569045013,1.89777103819141
1,7,7,-2.62997022437598,2.70763462273988
1,8,8,-2.34631327282321,1.89696892953258
1,9,9,-2.63568073705152,2.25920559935103
1,10,10,-2.28374997219107,2.45665789768906
1,11,11,-2.56408913213294,1.63000245493635
1,12,12,-0.561535307944334,2.04298682965246
1,13,13,-1.37811029912679,2.20823976187602
1,14,14,-2.47039748934181,1.3447806895428
1,15,15,-2.65121620947789,1.08094485139015
1,16,16,-2.09069592749338,0.766815350123461
1,17,17,-2.43509979442057,0.989288070246826
1,18,18,-2.60397260531009,2.23047853277539
1,19,19,-0.942352111256481,1.4676721800595
1,20,20,-2.14679378879325,1.65559509755595
1,21,21,-2.04727615983701,1.7632100269098
1,22,22,-2.14371706777113,1.63604339615714
1,23,23,-1.78353886605196,1.79771993199183
1,24,24,-1.87064808707064,1.82982818778559
1,25,25,-3.28562712202446,2.4967130318908
1,26,26,-2.42979055989438,2.20423209967834
1,27,27,-2.76375383236164,2.45861444023486
1,28,28,-2.67579380430936,1.47093298896543
1,29,29,-1.33973243320012,1.7071951123487
1,30,30,-2.09486702092762,1.19449431169814
1,31,31,-2.07726691713569,1.09011605754479
1,32,32,-3.03890856299767,1.85903702314582
1,33,33,-2.93264312280421,1.93182616692279
1,34,34,-3.4485448805302,2.23453010269091
1,35,35,-3.63137550233853,2.32447444493742
1,36,36,-3.6819044856431,2.59230065754294
1,37,37,-3.18532090255071,2.26261347368095
1,38,38,-2.49271233973294,2.3897362527084
1,39,39,-2.62947628494357,2.12738939932447
1,40,40,-2.10561451918384,1.77446405250855
1,41,41,-2.00109642449757,1.78369170813429
1,42,42,-1.51561227481491,1.50446898569682
1,43,43,-1.60829425405828,1.82974915295739
1,44,44,-1.62129232100261,1.49220226848911
1,45,45,-1.73043367204201,1.76442982382597
1,46,46,-1.50930547842764,1.78875446721146
1,47,47,-1.48354784542356,1.74605333386271
1,48,48,-2.35260706254127,1.48640689768627
1,49,49,-2.4376124836854,1.52335196188209
1,50,50,-2.86949026097626,1.56555894149825
1,51,51,-2.3619743562064,2.25072218297092
1,52,52,-1.32080502513266,1.93655248805611
1,53,53,-1.75606876875003,2.02601765054487
1,54,54,-1.56233717309645,1.39436071913592
1,55,55,-1.50306071284187,1.39493858556598
1,56,56,-1.66461857024803,1.3285748493944
1,57,57,-1.88256453612268,1.40981263424349
1,58,58,-1.62580936150783,1.463027897727
1,59,59,-1.75316128963732,1.54252034565177
1,60,60,-1.90460905639316,1.27432384669813
1,61,61,-1.59951770675686,1.37968073645404
1,62,62,-1.8561205131501,1.89456141588565
1,63,63,-1.67727438580833,1.3715500496608
1,64,64,-1.72180863172578,1.3747733787169
1,65,65,-2.75264676008723,1.88765497778363
1,66,66,-2.5168926256485,1.71327528106654
1,67,67,-2.15900301766815,1.24053900476484
1,68,68,-1.96235629375373,1.28387751452352
1,69,69,-3.12064614086532,1.70401506008199
1,70,70,-2.32355139006134,1.56724629187318
1,71,71,-2.35597821682741,1.92084658200123
1,72,72,-3.04000652585551,2.56810722833401
1,73,73,-2.95730547061026,2.34276077955279
1,74,74,-2.61244265990696,2.22050198412537
1,75,75,-1.8786769300414,2.52683867461017
1,76,76,-2.26053221979517,2.58611434931998
1,77,77,-2.10690145430969,2.33878464268776
1,78,78,-1.72338951202182,1.86972835083613
1,79,79,-1.5548442324657,1.47952725926771
1,80,80,-1.69682843607432,0.966918844239714
1,81,81,-1.62732366138588,1.71592068300934
1,82,82,-1.42470168210566,1.83323578690207
1,83,83,-2.0616929909781,2.49756309561628
1,84,84,-1.68377917241519,3.09643350607935
1,85,85,-2.38978929234891,3.12915979110576
1,86,86,-1.57319040140505,2.21164714987198
1,87,87,-1.26937406780256,2.10596045276972
1,88,88,-0.590304747458624,1.7158118198069
1,89,89,-0.599858969846542,1.69930421600141
1,90,90,-2.28224499380708,2.12468009373717
1,91,91,-1.97514192187221,1.68921706158696
1,92,92,-1.91825944893764,1.48918965325296
1,93,93,-1.41357845614372,2.21001357493751
1,94,94,-1.94356182575447,2.90537227898393
1,95,95,-1.97488744606114,3.64233933760818
1,96,96,-2.19069660328814,4.22588518267731
1,97,97,-1.52019229388175,2.03463762187144
1,98,98,-2.06833836417346,2.1645437505396
1,99,99,-1.54195064120246,1.38148152695623
1,100,100,-1.95679447458902,1.66157486870533
1,101,101,-1.89685559041525,1.94936285466797
1,102,102,-3.74726815754726,2.26973663929339
1,103,103,-3.45795314069909,2.55879902410834
1,104,104,-3.6108042206209,2.74305212546983
1,105,105,-3.2180720322058,2.43881789027346
1,106,106,-2.00671597953647,1.68890702570518
1,107,107,-2.26525503823308,1.67996488806794
1,108,108,-2.56085979483628,2.23467645447248
