".chain",".iteration",".draw","b_Intercept","sd_author_year__Intercept"
1,1,1,-1.51423766306132,2.42099464521318
1,2,2,-1.65544380033981,1.18608281640658
1,3,3,-3.66913869981056,2.34834217646747
1,4,4,-1.35937721872952,1.05358098166511
1,5,5,-1.37769579234468,1.26822638148027
1,6,6,-2.66913451946609,1.88757785995272
1,7,7,-2.39966952991132,1.52210415099657
1,8,8,-2.24764593303669,1.33451415901458
1,9,9,-1.34144672733532,1.5826829668702
1,10,10,-1.55337825376609,1.62810427554261
1,11,11,-1.99307647809145,2.48680235852946
1,12,12,-1.66210273989973,1.44769949398394
1,13,13,-1.62314652852569,1.15282721144171
1,14,14,-1.88573355838083,1.0762952019847
1,15,15,-2.41590300071054,1.73510926251198
1,16,16,-2.06430882521959,1.30479926108489
1,17,17,-2.51517281602407,1.50447112583786
1,18,18,-3.02536295705586,2.76848076144602
1,19,19,-3.13199623379008,2.06530576760258
1,20,20,-3.08164568118547,2.43477941298982
1,21,21,-2.32005470235759,1.8880262284023
1,22,22,-3.58045730801102,3.4814172435319
1,23,23,-2.75437411140157,2.86757706641037
1,24,24,-3.73394190482814,2.33832153179632
1,25,25,-3.88955915969677,2.25415410368547
1,26,26,-3.37136214955161,2.14282128874648
1,27,27,-2.90923900591155,1.6840520902046
1,28,28,-2.30192004998775,1.57647300031056
1,29,29,-0.91837989643813,2.58732668860958
1,30,30,-1.62624875029437,2.37061620414387
1,31,31,-1.86801137437908,2.33959943570944
1,32,32,-2.46569197526078,2.23787446658258
1,33,33,-2.47514215556183,1.24547227144086
1,34,34,-2.64736999038285,1.65759888276076
1,35,35,-3.56820351688286,1.89211295574638
1,36,36,-3.51557712026943,1.94427707954274
1,37,37,-3.16534107984386,1.660129296586
1,38,38,-2.89470629740452,1.32457586791932
1,39,39,-2.92543242252199,1.32632961798965
1,40,40,-3.25775223605468,1.86772687802453
1,41,41,-3.0508034543186,2.14692146702506
1,42,42,-3.08023213047663,1.93576124678704
1,43,43,-3.80460245634545,2.38119769123175
1,44,44,-3.66733859592494,3.47284613540245
1,45,45,-3.38623752748099,3.12139344921366
1,46,46,-2.67068065894523,2.0158554384092
1,47,47,-2.53635153379936,1.56454468334274
1,48,48,-2.69365612661626,1.65572557337353
1,49,49,-3.35224320634339,2.08127291159821
1,50,50,-2.62065118350475,1.96567757173676
1,51,51,-2.50227279764567,1.82317728659667
1,52,52,-2.45310958779493,1.89814720443963
1,53,53,-2.05325021449035,1.87650456562991
1,54,54,-2.39084380453551,1.99751245121897
1,55,55,-2.36674249763975,1.72697329653125
1,56,56,-2.08839868519788,1.20507420583024
1,57,57,-1.51939007651336,1.43312496625928
1,58,58,-1.46772019039687,1.96476081951148
1,59,59,-1.37289360958165,2.15665426812159
1,60,60,-2.2093075164656,1.91556663222216
1,61,61,-1.31575564102023,3.41874532664223
1,62,62,-1.44054387513451,2.01578074357661
1,63,63,-1.38180083272977,1.98210433967822
1,64,64,-1.51355538026924,1.68695669403125
1,65,65,-1.48465342727567,1.84197325309951
1,66,66,-0.735291940129085,1.65952992915407
1,67,67,-1.07699842755355,1.83687704240073
1,68,68,-1.24309044965176,1.34780003933748
1,69,69,-2.27326324035097,1.85949756453618
1,70,70,-2.21219058077695,2.24052072056251
1,71,71,-2.65011044138303,2.06296028272064
1,72,72,-2.9483140820551,2.11151914244395
1,73,73,-2.20686289837553,1.98508740316789
1,74,74,-1.39227193648879,1.68101086555606
1,75,75,-2.03002867029863,1.37485981263403
1,76,76,-1.38794127538999,1.0474692626599
1,77,77,-1.88826968706246,1.59611967366179
1,78,78,-1.58117529343665,1.48889939034851
1,79,79,-1.65948696424362,1.38816446829289
1,80,80,-1.84205220825984,1.46284024694471
1,81,81,-1.68955651027376,1.49307813170747
1,82,82,-1.79745793278513,1.29827980452796
1,83,83,-1.26373160181646,1.60267567076925
1,84,84,-2.65109813887152,1.78267704997348
1,85,85,-2.39932273070052,1.90240275401275
1,86,86,-2.69907335965025,2.96986567990336
1,87,87,-1.28596389473259,2.16703300658125
1,88,88,-1.37673628725023,2.50334229849366
1,89,89,-2.00670868217086,2.32763842423838
1,90,90,-1.82108730897756,2.36410342743461
1,91,91,-1.85624570167046,2.23954775048157
1,92,92,-1.8754295508857,2.32338099510055
1,93,93,-1.81574511185615,1.83985689141329
1,94,94,-1.67647951078703,1.74270605917063
1,95,95,-1.74048964216605,1.96092852285557
1,96,96,-2.2072576956086,3.8274897700656
1,97,97,-2.30334315180771,1.7895128868257
1,98,98,-2.4735443088835,2.04506311483937
1,99,99,-2.70280892115504,2.21054603585347
1,100,100,-2.58161841416696,2.14110776440917
1,101,101,-2.19649273730569,1.82867028202952
1,102,102,-2.90768117501424,1.78329487037505
1,103,103,-2.88127628012615,1.82486012580695
1,104,104,-3.02081837508231,2.08078850687036
1,105,105,-2.34843108460509,2.71176811016114
1,106,106,-1.5039962673884,1.42756290878565
1,107,107,-1.68188564581174,3.02163942313925
1,108,108,-0.869868861441702,2.01092627939752
1,109,109,-2.31743118690482,2.12331308822158
1,110,110,-2.31203060454072,2.12524012955728
1,111,111,-2.12796175431323,1.7111036124214
1,112,112,-2.8142709328811,2.40020332962019
1,113,113,-2.62406096075968,2.46529609428403
1,114,114,-2.42131626198051,2.37654073599637
1,115,115,-2.34831038882137,2.54668724877899
1,116,116,-2.10376651888876,1.08853673004624
1,117,117,-2.0710564095875,1.20877229483551
1,118,118,-1.25634860055062,1.70871075944614
1,119,119,-1.3633416348967,1.08449473822157
1,120,120,-1.27362342782797,1.47617686737388
1,121,121,-4.16409743104356,1.79677702505679
1,122,122,-4.0456317187937,1.79205727204927
1,123,123,-2.42378182175943,1.56049379113162
1,124,124,-3.34010982122253,1.52303228122221
1,125,125,-1.83989871085493,1.17156663681651
1,126,126,-1.82614727150536,1.23361900765056
1,127,127,-2.00029472502268,1.52034563755413
1,128,128,-2.36823209276859,1.76410620463342
1,129,129,-1.83526333341124,1.91555161797531
1,130,130,-1.79533546217088,1.4660627369835
1,131,131,-2.59415051611779,2.51953583990074
1,132,132,-3.06366335657979,1.91721570789396
1,133,133,-2.04459792786267,2.36092989431923
1,134,134,-2.54736018831049,2.04678953264445
1,135,135,-2.65703194048449,2.38790826187405
1,136,136,-2.09617763713114,1.78246313018284
1,137,137,-2.80621893165144,2.34658831233074
1,138,138,-3.18387936991815,2.01170013687155
1,139,139,-2.9204301618298,2.56268421948659
1,140,140,-3.71389776064257,1.93723120822262
1,141,141,-2.78042906324567,2.11478457228755
1,142,142,-1.65264777402752,1.27648340637139
1,143,143,-0.974101121731359,2.12538196010861
1,144,144,-1.49179320057294,2.02119835359066
1,145,145,-2.13607757886652,3.39441486038078
1,146,146,-1.92709844276367,2.40785000518436
1,147,147,-2.0337821283419,2.61745366217915
1,148,148,-2.56198321026624,1.92317931064718
1,149,149,-2.15362131592041,2.81180924976237
1,150,150,-1.40338692682219,1.77614677429877
1,151,151,-3.41234747663039,1.43130420811642
1,152,152,-2.1967013750271,1.6076505277607
1,153,153,-2.05368227045673,1.66411916159491
1,154,154,-2.06355556094494,1.82908957578461
1,155,155,-1.725715195991,3.2957271837403
1,156,156,-2.01666507293906,1.49746925118918
1,157,157,-2.13585181492343,2.22460560050348
1,158,158,-2.09178164768779,1.42275074551364
1,159,159,-1.6219486940033,1.67706971540482
1,160,160,-2.22875335196074,1.52473059366055
1,161,161,-3.31625250642773,2.16963118768064
1,162,162,-2.93328869708901,1.847243514619
1,163,163,-2.50174298877542,1.37783570376726
1,164,164,-2.32305462958133,1.16374455545747
1,165,165,-3.0604520060804,2.32114812829419
1,166,166,-2.21007114645737,1.6368818190772
1,167,167,-3.59103868326988,2.77665844980352
1,168,168,-2.94548509527803,1.77735629586096
1,169,169,-2.23627147087997,1.68650192315376
1,170,170,-2.68325017243981,1.84005561134815
1,171,171,-1.92421314567834,1.70043441257255
1,172,172,-2.54084731380791,2.06962690444329
1,173,173,-2.47785180588019,2.24517174429266
1,174,174,-2.34797055943752,1.98296155171605
1,175,175,-2.56930644773776,2.02433887874836
1,176,176,-2.41134869645374,2.63686799101723
1,177,177,-2.0125273024334,1.3965962286682
1,178,178,-2.14811878212329,1.45700143459984
1,179,179,-2.93709549985088,1.7839314427761
1,180,180,-2.53823968736638,1.55301125150324
1,181,181,-2.08962140620071,1.78278788662096
1,182,182,-2.14103192642891,1.73166461513918
1,183,183,-1.17695876373361,1.70670675928769
1,184,184,-2.30393601844954,1.32415381819893
1,185,185,-2.84581173462567,1.74850508965429
1,186,186,-2.62458178431341,2.03052173767387
1,187,187,-1.44687202529693,2.17949085598544
1,188,188,-1.95744622617698,2.02612832834745
1,189,189,-1.48311605941959,1.37922560393628
1,190,190,-1.86391119115512,1.92779960897854
1,191,191,-2.37397483564431,1.85463282080806
1,192,192,-2.51269224970955,2.22518961730883
1,193,193,-1.67130507263835,1.56812215546239
1,194,194,-1.72012425481374,1.60914262778697
1,195,195,-1.60352919017332,1.45275491197931
1,196,196,-2.18729788848352,1.84023666857514
1,197,197,-2.2543394400522,1.83973269742672
1,198,198,-2.43818496339401,1.79667806533707
1,199,199,-1.72737922076893,1.91133872107399
1,200,200,-2.12741985050627,1.96341223993972
1,201,201,-1.88655661993669,1.97372370031965
1,202,202,-1.93330848274561,2.29850994587299
1,203,203,-2.01327014213686,2.71195212592915
1,204,204,-1.29019395724618,2.65109505566713
1,205,205,-1.88342894500165,2.89976186317641
1,206,206,-1.90766448636783,2.63605797660426
1,207,207,-2.55767774285275,2.48758517463385
1,208,208,-3.27729190498177,2.66676864926392
1,209,209,-3.35242882901777,2.5408465610467
1,210,210,-2.37664202059213,1.28399828376137
1,211,211,-3.08829894805522,2.54470474073512
1,212,212,-3.03789730693004,2.58812740153505
1,213,213,-1.95848975138467,1.86369507866125
1,214,214,-2.25259832043047,1.5524092730036
1,215,215,-2.22183030994048,1.3724640168549
1,216,216,-1.97308001961768,1.14497919954258
1,217,217,-1.53173076798885,1.03826972326073
1,218,218,-2.38787142776868,1.85654795153295
1,219,219,-2.06098260867097,2.61895065480304
1,220,220,-2.08678589922522,1.65344393744909
1,221,221,-3.50375123867161,1.87341683078604
1,222,222,-2.33278547331814,2.54145685140968
1,223,223,-2.03534489736908,1.90000196107766
1,224,224,-2.00637315702405,2.51686657224177
1,225,225,-1.35342644175578,1.91703760785167
1,226,226,-2.64359558192695,1.71248321951621
1,227,227,-2.34737585882795,2.42648201988002
1,228,228,-2.60464402566934,2.29821060570065
1,229,229,-1.50482160799112,1.6685336555182
1,230,230,-2.83247932102012,2.16341154355425
1,231,231,-2.5940466527172,1.60473254743944
1,232,232,-1.93330921859258,2.30694247311132
1,233,233,-2.36937184324261,2.79220714458675
1,234,234,-2.40651542780141,2.92841275568847
1,235,235,-1.98890462330395,1.56240826772465
1,236,236,-1.7784970459359,1.45932973316733
1,237,237,-2.85677474627421,2.44260401766735
1,238,238,-2.69143951105389,1.85074677427205
1,239,239,-2.92012442027406,1.36415460263323
1,240,240,-2.68206128087212,1.04037740400924
1,241,241,-2.21853092716431,1.10017077510947
1,242,242,-3.082420276899,2.1843654700041
1,243,243,-3.19393977971746,2.13378049010266
1,244,244,-1.79758920355676,2.42265883630336
1,245,245,-1.25400900493304,1.76211952338652
1,246,246,-1.08322878600238,2.22532896415087
1,247,247,-1.33147423478967,2.08795025902237
1,248,248,-1.25146824757882,2.08301031683458
