".chain",".iteration",".draw","b_Intercept","sd_author_year__Intercept"
1,1,1,-2.09237354033486,2.30512263741995
1,2,2,-1.955848039682,1.07188871655782
1,3,3,-2.27075713423682,2.72534389340416
1,4,4,-2.14416196889857,2.54952697947904
1,5,5,-2.80211279152814,2.09907658622038
1,6,6,-2.34199386706332,2.32456130735505
1,7,7,-2.85362342414742,2.98657618810522
1,8,8,-2.81967643834343,1.43552770188829
1,9,9,-2.47722678798026,1.21538701486976
1,10,10,-2.25705999232691,1.06323886652147
1,11,11,-2.10213820993845,1.35391349322461
1,12,12,-3.543556413259,2.1416329151466
1,13,13,-2.27716745470215,2.0211172458683
1,14,14,-2.30885302783271,1.52628744984836
1,15,15,-1.94486143095508,1.58704787845058
1,16,16,-2.53170082693909,2.21261396382549
1,17,17,-1.90954351557182,1.24321849511512
1,18,18,-2.87792445637987,1.74886781897443
1,19,19,-2.32630522968519,1.2836220712666
1,20,20,-2.91913196298884,1.27857747185473
1,21,21,-2.44954055185361,1.39786067915844
1,22,22,-3.08370272053252,1.51238190968835
1,23,23,-2.327903687299,2.52829071808041
1,24,24,-2.25727542626365,2.46714229676966
1,25,25,-2.38958645096014,2.11901587448156
1,26,26,-2.52643102427532,2.01627674136152
1,27,27,-2.26628914341798,0.987613941790588
1,28,28,-2.61967694663252,2.0765901529873
1,29,29,-2.15390195528707,1.36110382373667
1,30,30,-2.90394487054088,3.04392218468338
1,31,31,-1.60470109350704,1.01310948191089
1,32,32,-1.02301426584932,0.776164713198332
1,33,33,-1.97714555026768,1.15786663237977
1,34,34,-1.8537311628699,1.1218993375416
1,35,35,-2.72812446238972,1.43730905008471
1,36,36,-2.81187122519759,1.51328694001842
1,37,37,-2.47425052325215,2.39640761943772
1,38,38,-1.52200107977523,1.01714044603765
1,39,39,-2.39688392353948,1.5038502918226
1,40,40,-2.46131086200595,1.45911834281676
1,41,41,-2.94415143660964,1.82525681187177
1,42,42,-2.73491144834541,1.55531246984886
1,43,43,-1.70545099338543,1.2811636703798
1,44,44,-2.08121130376474,2.11044863494918
1,45,45,-2.52924050014837,1.41857003903863
1,46,46,-2.46083763298492,2.11673073272411
1,47,47,-1.68232871534078,1.660985655013
1,48,48,-1.54960457813286,2.11142821150005
1,49,49,-1.27218843768814,1.9490790945037
1,50,50,-2.58047345534759,2.03448989299711
1,51,51,-2.51173000277791,1.50531719033821
1,52,52,-1.64726916190998,1.50847590425558
1,53,53,-2.13261829986615,1.3431685321258
1,54,54,-1.90780790506074,1.99378011567116
1,55,55,-2.47328515073079,1.57097202591584
1,56,56,-2.85941164933631,2.56115127392294
1,57,57,-3.63813613388346,2.27454260159487
1,58,58,-2.0196025964444,1.43625062000266
1,59,59,-2.2964565430977,1.72896086326724
1,60,60,-1.60191352127808,1.18747630128063
1,61,61,-2.00736346494743,1.55946937122279
1,62,62,-1.63633259381891,1.9240488672879
1,63,63,-2.06402725774747,1.34046764926873
1,64,64,-2.3793211090981,1.48130266844518
1,65,65,-2.72065660106854,2.27524458286132
1,66,66,-2.68091774564416,2.08954445911313
1,67,67,-2.4067409352367,1.88895875049649
1,68,68,-2.66866338490796,2.72165081140874
1,69,69,-1.45758712127029,2.50435549181257
1,70,70,-1.93442857595393,2.08023265858073
1,71,71,-1.37142049798551,1.96203601036765
1,72,72,-1.29835888399406,2.31720804536158
1,73,73,-2.15757261762753,1.81823049952863
1,74,74,-2.82897161966626,1.77401182021727
1,75,75,-1.67317662456462,1.52932039771374
1,76,76,-1.60203091380311,2.38039072732167
1,77,77,-1.59987319389283,3.02827023540795
1,78,78,-1.36035349128901,1.87157798965093
1,79,79,-1.45251034462085,1.72609339216737
1,80,80,-3.23672395173924,2.14516593935884
1,81,81,-3.04266527134008,1.97853019053274
1,82,82,-3.1551550676671,2.12078798780059
1,83,83,-2.552946162281,2.02725358767451
1,84,84,-3.38959351868626,2.10546449345539
1,85,85,-2.57497777501561,2.21278297850889
1,86,86,-2.81140618447546,1.37097384430929
