".chain",".iteration",".draw","b_Intercept","sd_author_year__Intercept"
1,1,1,-2.26957082765271,1.61683273493616
1,2,2,-1.81236316630088,1.28151628116524
1,3,3,-1.40508946711428,1.56629116688998
1,4,4,-1.44010330430737,1.28106144795721
1,5,5,-1.32471147953195,1.16753111883036
1,6,6,-2.23302218071849,1.54427118578829
1,7,7,-1.79781107785937,0.884184571832755
1,8,8,-2.56005773671028,1.72993542633487
1,9,9,-2.74797198158197,1.74546353521652
1,10,10,-1.77436293259725,1.58888965429432
1,11,11,-2.52715605438841,2.33869740339455
1,12,12,-2.09127580456279,2.31264027344261
1,13,13,-2.25038822743429,2.20725870884724
1,14,14,-2.01622757916039,2.17570771894839
1,15,15,-1.61331999080557,1.9197535888255
1,16,16,-2.22963435058096,1.22814883073679
1,17,17,-1.90067830272284,1.08509117817615
1,18,18,-1.47998246302139,1.27874591691826
1,19,19,-1.75987239158717,2.06833553499117
1,20,20,-1.76456722501433,2.2484068091646
1,21,21,-1.26757939400681,1.31409180607164
1,22,22,-2.12753540358449,1.87278228130789
1,23,23,-2.00005121930216,1.61474763252991
1,24,24,-2.02911864672404,1.6096958762321
1,25,25,-2.36946260750539,1.92265879334151
1,26,26,-2.27402238256578,1.55111990270779
1,27,27,-1.87427770072828,2.14163188935363
1,28,28,-2.1607705960573,1.77767666606201
1,29,29,-2.81135359999579,2.45226513552024
1,30,30,-1.40968013590233,1.39770653305622
1,31,31,-3.29032588479739,2.08221747296509
1,32,32,-3.03020545572726,1.83787017414445
1,33,33,-2.54940751935223,1.83605827257125
1,34,34,-2.72434715591701,2.50902903532089
1,35,35,-2.35362534534123,2.55778099615593
1,36,36,-1.98634014024437,3.03921087508785
1,37,37,-0.894580934114147,2.31189467321457
1,38,38,-2.02625385879685,1.91507734160657
1,39,39,-3.21440843013073,2.79668162665933
1,40,40,-2.49412708573642,1.76309319034256
1,41,41,-3.07880942204486,1.8832240810078
1,42,42,-1.94301393083299,2.03059425264211
1,43,43,-2.00664326898955,2.76817444589932
1,44,44,-2.08482846187975,2.70099319783996
1,45,45,-2.06794102956196,1.90088634806516
1,46,46,-1.88166703444243,1.68522786693426
1,47,47,-2.82570644810792,1.60704227180497
1,48,48,-2.96894870508859,1.7764038202851
1,49,49,-2.17079262475535,1.73486268771508
1,50,50,-2.63332853148728,1.81619956789808
1,51,51,-2.74129739962826,1.87781519071428
1,52,52,-2.437136752098,1.97000041570543
1,53,53,-2.1377707802649,1.70721759592
1,54,54,-2.17640778358618,1.85499856503748
1,55,55,-1.75116798875949,1.48560693905061
1,56,56,-1.42256567478824,2.55759522899786
1,57,57,-1.35359099902633,2.3995264621721
1,58,58,-1.69579085168473,1.55206615590886
1,59,59,-1.30076282509622,1.70270295929735
1,60,60,-1.65776011359213,2.32722429150369
1,61,61,-2.51026287781979,1.80292903730697
1,62,62,-1.72161238683377,0.908804347997584
1,63,63,-2.09881767711664,2.12559557210399
1,64,64,-2.54496106455902,2.22763084550246
1,65,65,-2.37223289311552,2.30670525554471
1,66,66,-2.45740822343023,2.36755491659985
1,67,67,-2.36973690861921,1.50725682384901
1,68,68,-2.16527700125689,1.78876403165078
1,69,69,-2.05129100656347,1.88705011942232
1,70,70,-2.00047166025696,2.40633386788161
1,71,71,-1.26349156515498,2.24464568522285
1,72,72,-1.47210425695679,1.87952099017831
1,73,73,-1.57925341626722,1.88695072680867
1,74,74,-2.18678326635154,1.65187594672253
1,75,75,-1.42438263746231,1.08115043971658
1,76,76,-1.84323650334301,1.33043404992808
1,77,77,-1.32364740763073,1.62455840315474
1,78,78,-1.18676160523233,1.72184335610344
1,79,79,-1.87249134233104,1.97254575171629
1,80,80,-1.77636798903138,1.87222147951176
1,81,81,-1.61885079553003,1.94113119492878
1,82,82,-1.5296211324705,1.80551430894127
1,83,83,-1.01204836619993,1.69633206175197
1,84,84,-1.14482305422091,2.43444561120169
1,85,85,-1.26960064158248,2.41498617602827
1,86,86,-1.14357488866566,1.94488575548558
1,87,87,-1.12402877533993,1.93198553267829
1,88,88,-1.77131941082765,2.11400883303055
1,89,89,-1.09729910781573,1.84454545237302
1,90,90,-1.38253582932212,2.69999702430141
1,91,91,-2.52022572378572,1.49115229479688
1,92,92,-1.4959424480013,1.71486794575384
1,93,93,-1.85244148390227,1.87717567747073
1,94,94,-1.83465580508881,2.04951401373478
1,95,95,-3.05847675819202,2.59094805595481
1,96,96,-1.87115622170934,1.87266088128836
1,97,97,-1.43228761924063,2.04177992719264
1,98,98,-1.69547122991083,1.75046597745279
1,99,99,-1.1896038989117,2.8785844181613
1,100,100,-2.03719091607413,2.93963528794452
1,101,101,-3.0512211622122,1.41363789820499
1,102,102,-2.22567891349096,1.26801919203622
1,103,103,-1.57077468322121,1.3614647343325
1,104,104,-1.68453453793445,1.64083592879447
1,105,105,-2.27597434138872,2.06611111292381
1,106,106,-1.76484411989844,1.60411975506639
1,107,107,-1.54301140392864,2.22373734095754
1,108,108,-1.51144343880577,2.09972362218902
1,109,109,-2.23720589991108,1.00687451745702
1,110,110,-2.7690312588986,1.1191926972231
1,111,111,-2.27809839190499,1.0176396284951
1,112,112,-2.22449856717966,1.01252232192696
1,113,113,-2.08047144425005,1.05978020421865
1,114,114,-2.88978173777599,1.13221420183423
1,115,115,-1.6363931555654,0.923393099083299
1,116,116,-2.7740620919208,1.90034938744672
1,117,117,-2.09939552412287,1.67948628472171
1,118,118,-2.37951506604513,1.821166132335
1,119,119,-2.67959891773141,2.99186411582385
1,120,120,-2.62492906741692,3.02472338493246
1,121,121,-2.10640450632923,1.6358591523489
1,122,122,-2.14332754179931,1.43776430152932
1,123,123,-2.17151189759316,1.39280382797415
1,124,124,-2.38604211365963,1.66268804894763
1,125,125,-2.42283496484908,2.08516159435964
1,126,126,-2.18580855209612,1.82967341398627
1,127,127,-2.55878233716149,2.3888987575287
1,128,128,-2.11606498396457,3.5564315823482
1,129,129,-2.12965984549418,2.7437377759072
1,130,130,-2.7246007793722,1.46626055808753
1,131,131,-2.76088823171748,1.40462989427935
1,132,132,-1.55671432412027,1.5188978588227
1,133,133,-2.14141092488459,1.77915021068403
1,134,134,-2.33358021279081,2.00996046366006
1,135,135,-1.54152389705494,1.67978939248284
1,136,136,-1.53167428759108,1.66204809276059
1,137,137,-1.36155645026971,1.59281173850269
1,138,138,-1.78155742134295,1.52666573114744
1,139,139,-1.84539005804932,1.22346420675489
1,140,140,-2.13670101117159,1.2887017619063
1,141,141,-2.50930429629169,1.95365818483944
1,142,142,-2.25313578749875,1.01619842815996
1,143,143,-1.67987121515651,2.14345249539361
1,144,144,-1.69451536118776,2.10216771838594
1,145,145,-2.54158556336146,1.89158256858202
1,146,146,-2.25385260311595,1.93906146334636
1,147,147,-2.89261652607828,1.62129182266423
1,148,148,-2.99341655678059,1.64768784815084
1,149,149,-2.52358267787399,1.98499713281489
1,150,150,-2.41086694927005,1.78205762613173
1,151,151,-1.83710408808575,2.1480152848578
1,152,152,-1.64038599808474,0.957661906105413
1,153,153,-1.53310831998053,0.970148850260253
1,154,154,-1.38081118510694,1.68981033226538
1,155,155,-1.29169994518571,1.28080293549636
1,156,156,-2.83187929559906,1.56763029836716
1,157,157,-1.58520481077347,1.15787551587752
1,158,158,-1.82089398235993,1.48435244817769
1,159,159,-2.02165607648527,0.988715541248791
1,160,160,-2.46850465705335,2.20745429286909
1,161,161,-2.88540481687232,2.23556952770715
1,162,162,-2.32650141983383,2.33711351354125
1,163,163,-2.64868983311453,1.8213865450258
1,164,164,-1.6007392610943,1.62604668660768
1,165,165,-1.45840666545704,1.33073680353872
1,166,166,-2.5538593735663,1.6824238379041
1,167,167,-2.39464184724823,1.68411607801651
1,168,168,-2.1126288364186,1.54529675188473
1,169,169,-2.15253784420065,0.995611469839033
1,170,170,-2.65529499031882,1.49474647366776
1,171,171,-1.74854470185518,1.25589014448678
1,172,172,-1.59602562544053,1.52735028373161
1,173,173,-2.4470352073431,1.3756238571155
1,174,174,-1.63202962752546,1.42856477469022
1,175,175,-1.59692188824899,0.970238973283658
1,176,176,-1.5582866518729,1.0501407926453
1,177,177,-1.66920863305262,1.05740279880836
1,178,178,-2.28632459764592,1.74425935238315
1,179,179,-2.27483746347443,1.50960635151613
1,180,180,-2.14669530019407,1.54165459868837
1,181,181,-1.91879861086856,1.46697117474432
1,182,182,-1.3733929022969,2.00033852653639
1,183,183,-1.91142057423186,1.51038049243998
1,184,184,-1.67231759599365,1.49739800543756
1,185,185,-1.36234961737716,1.54021314820285
1,186,186,-2.82251528321135,1.5144433119633
1,187,187,-2.87952597580846,1.43499706250933
1,188,188,-2.55090865425584,1.959699775128
1,189,189,-2.54177553708246,1.96819031268655
1,190,190,-2.63905788445365,1.57687557803283
1,191,191,-2.47973194657736,1.25238827400954
1,192,192,-1.83116916724106,1.17569627991759
1,193,193,-2.09978347382511,1.48630177338178
1,194,194,-1.91300306929354,1.45015981870638
1,195,195,-2.12883497619545,1.17059284260482
1,196,196,-1.48897494485545,0.966339790562795
1,197,197,-2.622273321585,1.22738634121024
1,198,198,-2.27392194704427,1.26664565255383
1,199,199,-1.89614212856345,1.34945882624511
1,200,200,-1.94019393208184,1.48272176346668
1,201,201,-2.69908977428878,1.61589982625375
1,202,202,-2.53940135284916,2.50146757494703
1,203,203,-2.23372955473239,1.41353120233946
1,204,204,-2.59927176201888,1.47251895966584
1,205,205,-2.22879236032556,0.942445748233836
