".chain",".iteration",".draw","b_Intercept","sd_author_year__Intercept"
1,1,1,-2.1411914752851,1.80335404415113
1,2,2,-3.23531395488378,2.09531862120972
1,3,3,-2.65049203468458,1.47276644873315
1,4,4,-1.36091110572606,1.06576372711595
1,5,5,-1.85314648397475,1.52343785461045
1,6,6,-2.77131099442657,1.22616728515948
1,7,7,-3.13981469008391,1.18696313669164
1,8,8,-2.5199166074155,1.43798057187277
1,9,9,-3.03831002677584,2.31194392222712
1,10,10,-2.90844909946383,2.18217823415827
1,11,11,-2.87276955562082,2.34907136496106
1,12,12,-1.92826354561821,1.64064039991534
1,13,13,-2.49964481289888,2.2832570651182
1,14,14,-2.04670053150273,2.14834521258709
1,15,15,-2.12414134026926,1.64946009009493
1,16,16,-2.533272790718,3.8809963575907
1,17,17,-1.13693855632179,2.10038441414455
1,18,18,-1.9515700842593,1.36166694449907
1,19,19,-2.8968830580041,2.08303030920609
1,20,20,-1.84019158614332,1.37227935141702
1,21,21,-1.69267456434992,1.33543623841674
1,22,22,-1.99098930883608,1.430277928362
1,23,23,-1.91126692351882,1.57109357246278
1,24,24,-2.2861553703745,1.80646993625571
1,25,25,-2.51399595291881,1.73608040933348
1,26,26,-2.18833183652438,1.85686594354109
1,27,27,-2.24093240614169,1.71575186686854
1,28,28,-1.76172127558347,1.19282487376161
1,29,29,-1.29137994401915,1.33392064594807
1,30,30,-2.32782775583938,1.43058117037085
1,31,31,-2.32138489276771,1.45666271357664
1,32,32,-1.77609253286559,2.68207166245725
1,33,33,-2.01187278471058,1.82632394210993
1,34,34,-1.87996077810671,2.4126859301429
1,35,35,-1.96671557104974,1.90802489000547
1,36,36,-1.98826390981373,1.80896756770606
1,37,37,-1.84023035244566,2.04971539244829
1,38,38,-1.38989986090522,1.32957797081225
1,39,39,-2.60800306244453,1.58003781601144
1,40,40,-2.29118738256051,2.07664006071413
1,41,41,-2.43605680296941,2.24499024421869
1,42,42,-0.854202918244757,2.80256250581886
1,43,43,-1.59849985664197,2.74094793075385
1,44,44,-2.22193356472558,2.6361997988549
1,45,45,-2.56702507402984,2.78634216854027
1,46,46,-2.03425432518331,3.34477911770791
1,47,47,-2.2239218319436,2.4761610252864
1,48,48,-1.72745077276864,1.80547441542193
1,49,49,-2.20144982816073,1.45804813823775
1,50,50,-2.35470968513699,1.00476738659243
1,51,51,-2.60951653982232,1.17178110393522
1,52,52,-3.03900902481528,1.52036343546164
1,53,53,-3.11495561755036,2.13568428978336
1,54,54,-2.82367645990652,2.13706180557919
1,55,55,-2.39375718664921,2.29548706010177
1,56,56,-1.88816588208141,1.51742516787749
1,57,57,-1.92195814258403,1.2008960302366
1,58,58,-1.49462988827726,0.96231086713701
1,59,59,-1.49736134709893,1.14382485894947
1,60,60,-1.2157204868045,1.73379463544785
1,61,61,-0.709477872470364,2.03416830563854
1,62,62,-1.68833975621191,1.67281733706571
1,63,63,-1.82698623535697,1.35179896624595
1,64,64,-1.86448911237689,1.86105747635956
1,65,65,-1.91371104858645,1.88559945151861
1,66,66,-2.26405597949777,2.18435234485279
1,67,67,-1.44121291032146,1.56423796807172
1,68,68,-1.88080875064615,1.62737787494333
1,69,69,-2.76455956433507,1.8414439697817
1,70,70,-2.59716631052511,1.70845398769979
1,71,71,-2.88818575601736,2.58365339824752
1,72,72,-2.44189029571717,3.08934161271572
1,73,73,-1.19042358718462,1.72390641773718
1,74,74,-1.78265821351114,1.66981573824066
1,75,75,-2.09999838373419,2.2527719674111
1,76,76,-2.13806834040654,1.47194954198247
1,77,77,-2.34861050900931,1.68489712820117
1,78,78,-2.46147294424493,1.48368244767985
1,79,79,-2.23846083282565,1.29021080936309
1,80,80,-2.42563679407662,1.38246149768503
1,81,81,-1.89610567965398,1.5955327201944
1,82,82,-2.7534008266474,1.98870879868654
1,83,83,-3.01520787855257,2.13723888754581
1,84,84,-3.6688015675942,2.74192139473645
1,85,85,-4.40202628858693,3.81043869388351
1,86,86,-1.61858833519442,1.65259934727756
1,87,87,-2.61561631832617,2.24526641614249
1,88,88,-2.69693214356133,2.1066438335892
1,89,89,-2.54310262853189,2.59256878550981
1,90,90,-2.82601243753921,2.32854111195292
1,91,91,-2.13912169105661,2.76870479104451
1,92,92,-1.44435780994491,1.70200408332918
1,93,93,-1.99537022610105,2.75003091661991
1,94,94,-2.16785238166815,1.65513708149462
1,95,95,-2.63498069698942,1.58663708590393
1,96,96,-2.66444317746066,1.53990612280013
1,97,97,-2.41760746737797,1.63873478402837
1,98,98,-2.85150459908683,1.85297404984574
1,99,99,-1.98889057275622,1.51835724691718
1,100,100,-2.79865134363699,1.57893478180062
1,101,101,-2.8523367681196,1.65103885836868
1,102,102,-2.81009080133183,1.55927131405006
1,103,103,-2.05906114198054,1.22048273708223
1,104,104,-2.42398779482327,1.19325663073757
1,105,105,-1.67005918987605,1.51129545538582
1,106,106,-2.74186400400946,2.07101040924605
1,107,107,-2.57322173981451,1.37353710109831
1,108,108,-2.00692395289604,1.15590110419502
1,109,109,-1.94090314802442,1.17552804778905
1,110,110,-1.49167477564726,1.19572880503257
1,111,111,-1.94761878694854,1.53859265757991
1,112,112,-1.7887292190116,1.35715172293188
1,113,113,-2.19791094203169,2.61923587207308
1,114,114,-2.26666216703429,1.77183341998822
1,115,115,-2.05350031528699,1.38086681411427
1,116,116,-1.75492710733637,1.47472726944991
1,117,117,-2.12712190869053,1.9435650818432
1,118,118,-2.39494504008125,2.29730292709288
1,119,119,-1.22580713766207,2.13810797253968
1,120,120,-0.761349299992126,2.32216869107862
1,121,121,-1.00943935963684,3.06116946721886
1,122,122,-0.76743017978127,2.25682929740597
1,123,123,-2.37395194123554,3.02334580613174
1,124,124,-2.6069954150392,1.7739905355391
1,125,125,-3.10730387752641,1.8365208012446
1,126,126,-3.27066409829263,1.76445974649313
1,127,127,-2.92887030541906,1.82164772125572
1,128,128,-2.14903693416096,1.51044404599445
1,129,129,-1.95769124335665,1.42902306884114
1,130,130,-1.84471343557706,1.67442159462361
1,131,131,-1.83799999581602,2.04767859462477
1,132,132,-1.28196045247082,1.6241186487001
1,133,133,-1.62140911972473,2.02592899237685
1,134,134,-2.91783962458724,1.89267985044278
1,135,135,-1.98346635407289,1.29858090254035
1,136,136,-2.45934537334281,1.40426646447193
1,137,137,-2.30558243000033,1.2389105068842
1,138,138,-2.30479845770057,1.96518502814555
1,139,139,-2.07568565858623,2.19487302681851
1,140,140,-2.03736114287101,2.02828570286579
1,141,141,-1.8715718554534,1.62777993882618
1,142,142,-1.32511985576939,1.10849770607279
1,143,143,-1.85656797860746,1.68266987156681
1,144,144,-1.12356222226904,1.32117400071845
1,145,145,-1.50928573523945,1.25035290713537
1,146,146,-1.94611869440785,1.694197907965
1,147,147,-2.33895778915648,1.96756301238462
1,148,148,-2.06903071528636,1.47560448813134
1,149,149,-2.48805983144495,2.1530280640775
1,150,150,-2.42520009355534,2.14783573388192
1,151,151,-2.88217088068412,2.79542155901705
1,152,152,-2.80680154594466,2.13433912723589
1,153,153,-2.57273423605034,2.55438343632589
1,154,154,-1.97304011887247,1.36807292686446
1,155,155,-2.07675429810266,1.28810121418636
1,156,156,-2.51234711216055,2.4956274851885
1,157,157,-2.30819301396026,1.90900514667986
1,158,158,-2.85317644562312,1.68204951572092
1,159,159,-2.37842315261548,1.85076655009359
1,160,160,-2.07005666817238,1.74784664288901
1,161,161,-1.30692627612637,1.75924192700923
1,162,162,-4.23580934989794,2.52819635759922
1,163,163,-2.77131220650324,1.84827191489236
1,164,164,-2.81840762753376,1.74013466461141
1,165,165,-2.20398663962316,2.17130412248252
1,166,166,-2.72591149861328,2.69768332375428
1,167,167,-1.84283603975558,2.04827421749621
1,168,168,-1.47154759748461,1.9938330918809
1,169,169,-0.340170494611777,2.19894933634244
1,170,170,-1.44618616621207,1.42669004199885
1,171,171,-2.17096452887902,1.6525881906891
1,172,172,-2.20258074172974,1.57450980559003
1,173,173,-2.52610694086848,1.48521501707439
1,174,174,-2.79076092071096,1.57303924204089
1,175,175,-2.76375358974498,1.63102617357495
1,176,176,-2.45022267475783,3.04191850283311
1,177,177,-2.47265811918639,1.9097974912392
1,178,178,-1.83895590869684,1.73676683169255
1,179,179,-2.64452564705557,1.72304608724427
1,180,180,-2.13668404056456,1.4170103169837
1,181,181,-2.47626151914978,2.00343928763773
