".chain",".iteration",".draw","b_Intercept","sd_author_year__Intercept"
1,1,1,-2.00079486077234,1.08746105229405
1,2,2,-1.72128662601409,1.70031964770319
1,3,3,-1.75534705445454,1.49896187462439
1,4,4,-1.96474759408879,1.35563380535308
1,5,5,-1.97961096809276,1.44348663507729
1,6,6,-1.95295995270585,1.36920242587862
1,7,7,-1.16344580834612,1.49924182513446
1,8,8,-1.09689122868392,1.22454886003821
1,9,9,-2.1361943934085,2.52202973690799
1,10,10,-2.22721214323,3.04372304389878
1,11,11,-1.83618989603678,2.31256984749011
1,12,12,-1.18861652564489,2.24958113033049
1,13,13,-1.03102272818207,2.92918081947234
1,14,14,-0.520141596260801,2.48806924323301
1,15,15,-0.556480573187212,1.55539958703097
1,16,16,-0.85354490928224,2.45804108483771
1,17,17,-0.200391693428337,2.43031026071038
1,18,18,-1.11122261381732,1.82549470188493
1,19,19,-0.619669800824469,1.72046207786242
1,20,20,-0.988702363332816,2.40105788859314
1,21,21,-1.29283910498609,1.67451324446263
1,22,22,-1.26874438306058,1.74738173311956
1,23,23,-1.47267274099558,1.90137362360172
1,24,24,-1.42040501526336,2.34852707743223
1,25,25,-1.24782693519705,2.18367377110937
1,26,26,-1.07863079112233,2.71030742701158
1,27,27,-1.44880669243199,2.84024998051398
1,28,28,-1.65596505164463,2.5967226287855
1,29,29,-1.65108545319528,2.03759917713706
1,30,30,-1.79913746025387,2.63744199411156
1,31,31,-1.93949921923283,2.15772028185959
1,32,32,-1.96227179367767,2.2237864322882
1,33,33,-1.67824070468576,1.5928397525277
1,34,34,-1.35158552982965,1.29973284262227
1,35,35,-2.4336920056803,1.8846575528265
1,36,36,-2.36974393602372,1.52984431282594
1,37,37,-2.33400604448814,1.59292340128677
1,38,38,-2.24399319544004,1.6417565333551
1,39,39,-2.57713184696574,1.47483495887357
1,40,40,-0.983848304376818,2.03036446683494
1,41,41,-1.25413743865147,1.36068976879645
1,42,42,-1.84045221450936,1.45961164584124
1,43,43,-2.31087456118827,1.50371955308405
1,44,44,-2.21055652402632,1.74159015658365
1,45,45,-1.68084335389361,1.70789764040829
1,46,46,-1.33456563983022,2.63070977296797
1,47,47,-1.10045650580789,2.52134902916523
1,48,48,-1.69650510546242,1.70677152809341
1,49,49,-1.78566392796303,1.42370969066362
1,50,50,-2.0790616559418,2.34591410694794
1,51,51,-1.86151631216165,1.68854743337696
1,52,52,-1.96385626076436,1.60369117291445
1,53,53,-2.63243005614151,2.53494818863129
1,54,54,-2.61884694912259,2.46552998347205
1,55,55,-3.03170959605813,2.6550954087446
1,56,56,-1.88210893435463,2.40887478462891
1,57,57,-1.88576558290776,1.83251169819805
1,58,58,-2.24634886188172,2.26773319709995
1,59,59,-2.30212270071718,1.6896003917373
1,60,60,-2.47674881169911,1.58210925394875
1,61,61,-2.81936378747693,1.64613367524955
1,62,62,-1.84998521586218,1.87535202739568
1,63,63,-2.15642085701458,2.32744298240045
1,64,64,-2.05302532453259,1.93292517942942
1,65,65,-1.93909264136963,1.72695712110993
1,66,66,-1.72196589724608,1.46699266784643
1,67,67,-1.69977238117283,1.25115507392389
1,68,68,-2.43039995509187,2.17794875216121
1,69,69,-1.93232440114351,2.22486869821211
1,70,70,-2.1104503838119,2.41692861129175
1,71,71,-1.42115440696331,2.4286350268719
1,72,72,-2.97178646667107,2.05848541799736
1,73,73,-2.45487897658842,2.42757349324932
1,74,74,-2.14397412205325,2.03656633196158
1,75,75,-2.59451306490412,2.33972771700423
1,76,76,-2.07159543932829,1.3100222167524
1,77,77,-2.08441054306929,1.10284410161597
1,78,78,-1.78853651024773,1.10068566892735
1,79,79,-1.88994166501573,1.12617143607861
1,80,80,-1.85196556898676,1.47652959702044
1,81,81,-1.77060484687667,1.23719436598304
1,82,82,-1.83941649078819,1.98996075658326
1,83,83,-1.51748221399142,1.52881858527623
1,84,84,-2.28464226082328,1.39404082746497
1,85,85,-1.72417095785053,1.3240119882096
1,86,86,-1.82165121732761,1.0385214143124
1,87,87,-2.4328872722945,1.36321751779295
1,88,88,-2.25535049314965,1.35094459053062
1,89,89,-2.36704720689621,1.51027097005359
1,90,90,-2.40611938651797,1.46063899672932
1,91,91,-1.8754539054899,1.36065527347507
1,92,92,-2.67944692829191,2.26534381785026
1,93,93,-3.17570346387291,1.58640311372035
1,94,94,-3.71646022727192,2.15321574690364
1,95,95,-3.61127909140018,2.04157630830084
1,96,96,-1.77797858677775,2.91515755962758
1,97,97,-1.60303205938436,2.74406121702256
1,98,98,-1.75568856770083,2.27143051895735
1,99,99,-1.37716843881027,1.6310424524155
1,100,100,-1.47534851573527,1.57577340946543
1,101,101,-1.67456931697843,1.79949905036462
1,102,102,-1.27285185142936,2.48234300094345
1,103,103,-2.01749372070829,2.00882354914452
1,104,104,-1.48851167510909,1.61055960079902
1,105,105,-2.01460163117648,1.79055385633106
1,106,106,-1.51573441695547,1.45763594030683
1,107,107,-3.24251647773593,1.86161234459798
1,108,108,-2.01393962460156,1.10759995905804
1,109,109,-1.53153840664247,0.879373633097897
1,110,110,-2.43278312263079,1.57041331742985
1,111,111,-2.48770021027457,1.6399429592093
1,112,112,-2.15021907890354,2.16910255799201
