".chain",".iteration",".draw","b_Intercept","sd_author_year__Intercept"
1,1,1,-1.88568335387407,1.27021310971244
1,2,2,-2.35565763896901,1.49921813600775
1,3,3,-2.82916185847392,1.90834460084097
1,4,4,-2.54648267587055,1.84886528107418
1,5,5,-2.35886880596516,1.53840458925661
1,6,6,-3.13982383590767,1.62496557109639
1,7,7,-2.36318311956398,1.48958739712439
1,8,8,-1.92855596816445,1.77067683256173
1,9,9,-2.30370884293657,2.78092689122376
1,10,10,-2.13596310483039,2.17583571970145
1,11,11,-2.14738239149407,2.81802243570125
1,12,12,-2.26849984148549,3.22400960517823
1,13,13,-2.11060878930116,1.27254470070143
1,14,14,-2.20990956169338,2.08510049509331
1,15,15,-1.78299278767823,1.66524088974112
1,16,16,-1.48520766648913,1.74377404100585
1,17,17,-1.28549599563297,1.67581449197254
1,18,18,-1.20533460991947,1.65621692462471
1,19,19,-1.46977827778787,1.34619908277877
1,20,20,-1.80978495263427,1.21844454728651
1,21,21,-1.32196497320307,1.18610161474383
1,22,22,-1.15949617087091,1.14328501184833
1,23,23,-1.9790200961948,1.19756722706724
1,24,24,-1.74836238114067,1.21976432090553
1,25,25,-2.07137173565817,2.0968040714931
1,26,26,-2.61894923610103,1.80623164348173
1,27,27,-2.23148777300611,2.55540327625523
1,28,28,-1.92514030678222,2.32761290044926
1,29,29,-1.5761998526039,2.07348775134784
1,30,30,-2.17987078213939,1.56865911033296
1,31,31,-1.82057587173104,1.94689679796864
1,32,32,-2.84491649430154,1.16808642103886
1,33,33,-1.88918699045961,1.14486063702406
1,34,34,-1.96130866504523,1.23598318757555
1,35,35,-3.07327639957714,1.60459965347938
1,36,36,-2.69330264940297,1.4825984974132
1,37,37,-2.50534033529061,1.46426113324667
1,38,38,-2.1833276118292,1.72319548478249
1,39,39,-2.82363967375638,2.487612864565
1,40,40,-2.63887636697329,1.68657480765806
1,41,41,-1.68131557804391,2.02525995875223
1,42,42,-2.01594874197351,2.52256788638356
1,43,43,-1.93585291866573,2.06479258943669
1,44,44,-1.74673655581345,1.62689151353892
1,45,45,-2.00708779851542,2.1833185098508
1,46,46,-2.32323632164462,2.28449008488313
1,47,47,-2.72076895933626,2.92262904524501
1,48,48,-2.58547000255255,1.87215409242542
1,49,49,-1.6758044866763,2.14108502148909
1,50,50,-1.62462677358652,2.02049764305502
1,51,51,-1.93604648561398,1.88313397990335
1,52,52,-1.63517843740211,2.03579464640807
1,53,53,-3.46066051167789,2.49557758870011
1,54,54,-2.94541308347197,2.92032366478714
1,55,55,-2.55763940975089,2.60500187612881
1,56,56,-2.64112684553631,3.56649394334064
1,57,57,-2.66620048792988,3.36430852601331
1,58,58,-2.7223037366267,2.22951863864382
1,59,59,-2.77078709970943,2.04477768131134
1,60,60,-1.40644409754531,1.80078427547618
1,61,61,-1.96423460454629,1.81809074896368
1,62,62,-1.46459478819813,1.59546315105699
1,63,63,-2.69882292946022,2.6316525001203
1,64,64,-1.15954242104186,1.40037519714608
1,65,65,-1.62496151536873,1.81731516509047
1,66,66,-2.14583796790984,2.07441156393749
1,67,67,-1.69470993491949,1.84619203420534
1,68,68,-1.88727304981474,2.31706888633664
1,69,69,-1.75810883466899,2.3885852315089
1,70,70,-1.92418979868789,2.26449721517684
1,71,71,-1.44528932821804,2.9160057267931
1,72,72,-1.96460420983375,2.16554223603179
1,73,73,-0.931317902114658,2.60035736174051
1,74,74,-1.36488299126888,1.56663259090579
1,75,75,-1.63417328938102,1.07228239078872
1,76,76,-2.45170852288072,1.71288453674876
1,77,77,-2.22091782233995,2.31947571969428
1,78,78,-1.68280133528314,1.27111571373151
1,79,79,-1.89173005720834,2.88590404377588
1,80,80,-1.60372279918491,2.02767470514526
1,81,81,-1.40445688264552,2.4398266376657
1,82,82,-1.96144715750081,0.84699463561184
1,83,83,-2.25656836301056,1.67276265300746
1,84,84,-2.05707712197002,1.64828585324496
1,85,85,-2.22735916831276,1.31743420779256
1,86,86,-1.77944059538069,1.66754976136344
1,87,87,-1.82801124977385,1.71530051898486
1,88,88,-2.37511990982502,2.20777280363468
1,89,89,-2.08942368631307,1.49670772342278
1,90,90,-2.50036841576593,1.944937449291
1,91,91,-2.47349943369862,1.75214127148326
1,92,92,-2.09272372395363,2.38236824883804
1,93,93,-2.01346932433695,2.32214018403845
1,94,94,-1.59062324063282,2.14809589915789
1,95,95,-1.70477798637903,2.18040380288946
1,96,96,-2.45850338789168,2.555837868569
1,97,97,-3.0090129517488,2.16610786143721
