".chain",".iteration",".draw","b_Intercept","sd_author_year__Intercept"
1,1,1,-0.536429082163892,1.14092665169854
1,2,2,-1.1738979372942,1.35063348315243
1,3,3,-0.701524881228982,1.46121868289492
1,4,4,-1.08853503809207,1.32358167036224
1,5,5,-1.23619257091784,0.71534228892678
1,6,6,-1.03959494885388,1.80989488132168
1,7,7,-1.22594371859005,1.13628232328342
1,8,8,-0.655637529460446,1.5739389909527
1,9,9,-1.38633462276314,1.2554398741654
1,10,10,-0.718519558761965,1.82182560078996
1,11,11,-1.30097672149328,1.88865277277079
1,12,12,-0.898708584925151,1.39109322367411
1,13,13,-1.2748409180604,1.22234952610351
1,14,14,-0.52370756621108,2.89961425632779
1,15,15,-0.856710920073604,1.09568646442007
1,16,16,-1.17115058246182,1.97204605839556
1,17,17,-1.29641960890722,1.11871550651128
1,18,18,-1.40923635111402,1.1665810723431
1,19,19,-1.14930999209807,0.985304001794392
1,20,20,-1.25954439652005,1.13321934013052
1,21,21,-1.16582371160279,1.10937504053857
1,22,22,-1.37261243557832,1.11517133097955
1,23,23,-1.39486401787893,0.558782172606087
1,24,24,-0.627549218660259,1.3222978759357
1,25,25,-0.702347757174922,1.24579724491717
1,26,26,-1.52274012686181,1.33693842064144
1,27,27,-1.04791105518808,1.37522514431515
1,28,28,-0.836135153721752,1.16742944539143
1,29,29,-1.34883665147987,1.26854142959912
1,30,30,-1.21543144412843,1.40271286036297
1,31,31,-1.0773994115334,2.20511978730547
1,32,32,-0.827401762178436,1.70639483421499
1,33,33,-0.94768019696018,2.73964637183773
1,34,34,-1.03180330966561,1.47803165006543
1,35,35,-0.783766280670633,0.940802876997384
1,36,36,-1.21516603884683,1.49102646134833
1,37,37,-1.17086499886709,1.57516066628164
1,38,38,-1.60903156453022,1.97146343311757
1,39,39,-1.75131809446712,1.94622061471029
1,40,40,-1.90910163544708,1.57174153026183
1,41,41,-0.690583083086532,2.44191653253894
1,42,42,-0.717886424011678,1.19934626597787
1,43,43,-1.2989478528622,2.55836986118553
1,44,44,-1.04944406472846,0.693207314754097
1,45,45,-2.37975209582408,2.78680383942478
1,46,46,-0.339738599866723,1.79535487549707
1,47,47,-0.136593658194219,2.05429538160063
1,48,48,-1.32040883184585,2.12473377598927
1,49,49,-1.25921094662225,1.29281652542003
1,50,50,-1.65394587861108,1.30153646684435
1,51,51,-2.12977283284183,1.47528178978636
1,52,52,-1.70691603168951,0.949443472392304
1,53,53,-1.81503399095428,0.997765537363177
1,54,54,-2.49807513902194,1.35145319118111
1,55,55,-2.23487387784697,1.19278522974665
1,56,56,-2.06297732440585,1.85673120986028
1,57,57,-1.56335798375678,1.30074232899147
1,58,58,-1.33117259416011,1.27377770411909
1,59,59,-1.02122518301044,0.823365543385881
1,60,60,-0.455781313047676,0.776427199662547
1,61,61,-1.17000913532345,1.61834664772619
1,62,62,-1.02698646543232,1.63102750126633
1,63,63,-1.32875202463598,0.605028472452438
1,64,64,-1.02021024471458,1.67816584642613
1,65,65,-1.29948822176293,1.08414970182812
1,66,66,-0.541326830590814,1.1150329007964
1,67,67,-0.629620366144619,1.05373305408245
1,68,68,-1.18226113181871,1.00504106960961
1,69,69,-1.3846435291423,1.43616142319276
1,70,70,-1.40606172531423,1.20807608037269
1,71,71,-1.55751807082191,1.31443468510418
1,72,72,-0.176420635731018,2.17369850316548
1,73,73,-0.545027068123103,2.31451355263228
1,74,74,-0.64447527996282,2.04379225466034
1,75,75,-0.706578550463642,1.8072772350805
1,76,76,-1.24579187794352,1.44669601687833
1,77,77,-1.45754775507821,1.50109136252755
1,78,78,-1.54569400566376,1.57564950553447
1,79,79,-0.985017273651883,0.996701341846561
1,80,80,-1.53273799900848,1.12130016264999
1,81,81,-2.33563441260744,1.55256847826003
1,82,82,-1.07544947206476,1.32762979872196
1,83,83,-0.730903766894963,2.62809541052127
1,84,84,-0.174119947434335,3.07305569538129
1,85,85,-0.337384788128218,2.98683158278263
1,86,86,-0.509929839722014,1.98105422038715
1,87,87,-1.59089040822304,1.90713157024638
1,88,88,-1.64658178283844,1.68757643809366
1,89,89,-1.51616339222937,1.2939062789273
1,90,90,-0.546213441631785,1.34216471221816
1,91,91,-0.702316152887777,2.30735569217772
1,92,92,-0.472826144443156,1.49907152488177
1,93,93,-1.51279163753193,1.17123673858025
1,94,94,-1.0669533682315,0.958135869828717
1,95,95,-1.41973340478293,1.25100824832391
1,96,96,-0.79608400712169,1.16207167543229
1,97,97,-1.31329294645963,3.44690077226648
1,98,98,-1.29478856342981,1.8372985098411
1,99,99,-1.45353729936541,1.81294625901203
1,100,100,-1.03638856143446,1.35482720334326
1,101,101,-0.60171809759922,1.10592819980755
1,102,102,-0.709567446052665,1.89222902150648
1,103,103,-0.596666275268114,2.13299803672732
1,104,104,-2.11119817389217,1.50802367900455
1,105,105,-1.53712749356891,1.8990283344709
1,106,106,-1.68464962041519,1.82752871032745
1,107,107,-1.31272133945963,1.23579233416551
1,108,108,-2.13218500586682,2.02766304449515
1,109,109,-1.7577968576546,1.78078982151078
1,110,110,-1.55279830443788,1.62265839679381
1,111,111,-1.50039097644617,1.77221403019325
1,112,112,-2.05782165067411,1.19096651992081
1,113,113,-1.92329002565084,1.09473237533294
1,114,114,-2.0364606554027,1.09062545656609
1,115,115,-1.16589187744325,0.813332524383525
1,116,116,-1.84341571487944,1.74897373318409
1,117,117,-1.98189971455157,1.10507714984737
1,118,118,-1.89186235242282,1.14098475928441
1,119,119,-1.46065569703229,0.829548911516653
1,120,120,-1.42164622299195,0.803649973577881
1,121,121,-2.34569495613314,2.09289864459432
1,122,122,-2.11165803660601,1.76212654482696
1,123,123,-1.59695881108791,1.48111105787352
1,124,124,-0.526771629023235,0.987325827592282
1,125,125,-0.48956123052475,2.52774308054837
1,126,126,-1.37577887304161,0.885015988268511
1,127,127,-1.46126136767423,0.829379618707167
1,128,128,-1.21827780207244,1.24484319312435
1,129,129,-1.32424665445443,1.11585409620044
1,130,130,-1.46987713543493,1.23516667846455
1,131,131,-0.861346103508958,0.844761977337056
1,132,132,-1.23629407561657,1.03874957455279
1,133,133,-0.739402756042315,2.56510444004842
1,134,134,-1.05457304482822,2.90903250677184
1,135,135,-0.858538724378151,1.70909859203535
1,136,136,-1.03124319265238,1.87106886373141
1,137,137,-1.2835984215944,1.23063877701435
1,138,138,-1.3351831577291,1.00890493943724
1,139,139,-0.0496388893366958,1.3525724442331
1,140,140,-0.0170323621677158,1.55602216608176
1,141,141,-0.486575242277414,1.36086054508998
1,142,142,-0.870696791474833,1.89936998999353
1,143,143,-1.04833725017627,0.997215923959082
1,144,144,-1.25368354592611,1.93986925545497
1,145,145,-0.781620010596968,1.55651665730321
1,146,146,-0.896297342591699,1.61285549398904
1,147,147,-1.92790128875275,1.57917636268259
1,148,148,-0.828550458734539,1.86252651609017
1,149,149,-0.730597749898081,1.40237552618263
1,150,150,-0.961088627164143,0.713528733372818
1,151,151,-0.927066713825942,0.773077697240589
1,152,152,-0.941044848413468,1.00640531557781
1,153,153,-0.868313363416655,1.67313238663149
1,154,154,-1.42102845409253,2.22843274114628
1,155,155,-1.37431745149962,2.32632517672859
1,156,156,-1.38364453246435,2.03190011993246
1,157,157,-1.70718080625557,1.86069645734206
1,158,158,-1.22902630045153,1.77818419264829
1,159,159,-1.49177186736041,1.47146216483182
1,160,160,-1.49327253153872,1.52773792025537
1,161,161,-1.13989161525727,2.07335481817779
1,162,162,-0.518321557438313,1.01201978858985
1,163,163,-0.664481583084231,0.860576361295076
1,164,164,-1.11880143062857,0.988702443200083
1,165,165,-1.20271789803542,1.00091472985923
1,166,166,-0.976750734529619,1.21739480035545
1,167,167,-1.04953408803269,1.01745096515569
1,168,168,-1.06041653531161,0.988552755504456
1,169,169,-1.31071654208482,2.45214135267432
1,170,170,-0.976712013911803,1.09459952839892
1,171,171,-1.47350810782413,1.03820820989361
1,172,172,-1.8685028673546,1.33832717414836
1,173,173,-1.13296959569626,1.11059027785251
1,174,174,-1.9260603617778,1.28677343712526
1,175,175,-0.702831026685355,1.74527117686732
1,176,176,-2.04533830505315,1.07120436302024
1,177,177,-1.64893860414415,1.21055703508419
1,178,178,-1.19348874562008,0.995528886746229
1,179,179,-1.34028533441134,1.07781138406725
1,180,180,-2.66744712056547,1.24227666433896
1,181,181,-0.782845750496306,0.869819017573135
1,182,182,-0.880843688792459,0.997541951191784
1,183,183,-1.04497370330862,1.20406565392431
1,184,184,-0.569665717680307,1.16187955281188
1,185,185,-0.726879078344314,1.2951106243119
1,186,186,-1.16308196658997,1.13533989607879
1,187,187,-1.4287770930869,1.70364394070303
1,188,188,-0.925192702080653,1.38854103934025
1,189,189,-0.873750118395447,1.25431165882977
1,190,190,-1.57426020989597,2.02703768671211
1,191,191,-1.59324585173452,1.46193911850673
1,192,192,-0.924053037206062,1.05835538270413
1,193,193,-1.32299520788132,1.17379817855821
1,194,194,-0.561744905438111,0.933843388752677
1,195,195,-1.63603089990087,1.69852606861177
1,196,196,-1.29091647231355,1.89022322868933
1,197,197,-1.23750165224111,1.75197624158223
1,198,198,-0.300942656541916,1.74087961632925
1,199,199,0.206088313945641,2.10981785570056
1,200,200,0.405414085525614,2.67773732567618
1,201,201,0.601089364630529,2.74137192897145
1,202,202,0.817700708619469,2.9122799675186
1,203,203,-1.24829692320803,1.9832062881979
1,204,204,-1.66469973043034,2.19556769626795
1,205,205,-0.678949148045665,1.56644917621367
1,206,206,-1.90135921453887,2.15413398347701
1,207,207,-0.918779309208564,0.910352625625329
1,208,208,-1.25965816849192,1.29122877287179
1,209,209,-1.88249023518218,1.63259165606848
1,210,210,-1.07664702718221,0.877196894610033
1,211,211,-1.7744881932699,1.44098512591612
1,212,212,-1.81654522956029,1.13219258233529
1,213,213,-1.67561334586708,1.90141941132835
1,214,214,-1.01087701029796,2.32422633191216
1,215,215,-0.799635281740255,2.41782811608941
1,216,216,-0.983368051980003,1.2513658961694
1,217,217,-2.14597072269202,3.02583070696997
1,218,218,-1.98784225398557,2.65406288906581
1,219,219,-2.25532735909926,3.55919956241461
1,220,220,-2.25119682635201,3.56942695618563
1,221,221,-2.2588642840263,3.1715114452835
1,222,222,-1.83986277194201,2.87423371078236
1,223,223,-0.864820485955337,1.99098027171043
1,224,224,-1.57323666082697,1.10720020291269
1,225,225,-0.647135805411015,2.73957763544545
1,226,226,-1.05067564671806,3.31213258447201
1,227,227,-0.678498329898442,2.16532605152579
1,228,228,-1.88391535210816,1.52800573313442
1,229,229,-1.55468023697576,2.1021521522395
1,230,230,-1.6674199447918,2.17194477740402
1,231,231,-1.41591664760202,1.84254253460994
1,232,232,-1.33705349215033,1.53887570011991
1,233,233,-0.799468810412787,1.54891085804179
1,234,234,-1.16282169844983,1.64287974444041
1,235,235,-1.02505701017064,1.83981340224017
1,236,236,-1.20903943056952,0.834002415496195
1,237,237,-0.857209976684774,0.891292976961977
1,238,238,-1.02357283947732,2.79444058675049
1,239,239,-1.0487463095631,1.06530342752162
1,240,240,-0.862741413412329,0.762595608985563
1,241,241,-1.43588464057353,1.12048110303774
1,242,242,-1.17340026122117,0.897237012539448
1,243,243,-0.918806597448892,0.627858469666981
1,244,244,-0.739965438424686,1.47355990107642
1,245,245,-1.7386893756872,1.03024033276326
1,246,246,-0.990543541035003,1.652946965136
1,247,247,-1.7017994146154,2.48943697283733
1,248,248,-0.268690670301339,2.5711361374588
1,249,249,-0.213959122498689,2.24842682244593
1,250,250,-1.83444734998797,1.69480466530906
1,251,251,-1.17498961776467,1.45663976911137
1,252,252,-1.26884650039447,1.74493829176354
1,253,253,-1.37903653275564,1.41488242659421
1,254,254,-0.597522176599403,1.78419485313187
1,255,255,-1.03963289054942,1.75313056857624
1,256,256,-1.22386833826216,0.868185176940163
1,257,257,-1.49740168738382,1.05134178908385
1,258,258,-1.5314700769926,1.09444238247776
1,259,259,-1.28860538509615,2.54081125030038
1,260,260,-1.55856102114175,0.828905122088963
1,261,261,-1.49899375334189,0.811678964699022
1,262,262,-1.11655221592304,0.770584265266374
