".chain",".iteration",".draw","b_Intercept","sd_author_year__Intercept"
1,1,1,-1.73835184014698,1.26890187150629
1,2,2,-1.65278771610342,1.2767960601826
1,3,3,-2.25979713565617,1.6645099556831
1,4,4,-2.17667494280961,1.36057683154967
1,5,5,-2.96743544345122,1.50773993685242
1,6,6,-2.42293181489084,1.75644297177091
1,7,7,-2.8654125942118,2.2735127124311
1,8,8,-1.97631564030387,1.64865178288875
1,9,9,-1.88175022566219,1.79507336393546
1,10,10,-1.77787351311831,1.77637406905748
1,11,11,-1.06977274605831,1.14516662140685
1,12,12,-1.58682766794486,2.51948759619751
1,13,13,-1.5148018032094,2.01419994799586
1,14,14,-1.46787852569816,2.02161811482833
1,15,15,-1.30874457215469,1.2989258650175
1,16,16,-0.735573823053697,2.08162067476817
1,17,17,-0.807826910563932,1.62856373192903
1,18,18,-1.2559786910394,1.26207247639034
1,19,19,-0.81607181082489,1.43932990128673
1,20,20,-0.758656877591334,1.1516604495239
1,21,21,-1.52778172042876,1.24294411676546
1,22,22,-1.83665495204537,1.68065062218203
1,23,23,-2.77857691799851,1.77396687233724
1,24,24,-0.961871937990427,1.83853053012487
1,25,25,-1.25965341570048,1.7584476925497
1,26,26,-1.17076721090209,1.83421458315747
1,27,27,-1.78577955689764,2.00626070338122
1,28,28,-1.19175407896839,1.32147677784363
1,29,29,-2.91932237427867,1.56452571324008
1,30,30,-1.33283644711457,1.63250754218504
1,31,31,-1.38518775338979,1.75639730422861
1,32,32,-1.89004207262721,2.05055808814576
1,33,33,-0.900854235666619,1.73412996561215
1,34,34,-0.985789969270413,1.34296688623062
1,35,35,-1.65018770838701,1.91252170918652
1,36,36,-1.9982562639274,1.45102396175556
1,37,37,-1.18037725045243,2.23836565428955
1,38,38,-1.08674558775617,1.54558490583297
1,39,39,-1.1203505972343,2.26050004040926
1,40,40,-1.7172893447088,1.82247603636066
1,41,41,-1.42943554987715,1.73598356371851
1,42,42,-1.56052631642162,1.50738734684999
1,43,43,-2.09814436486774,2.02003763765123
1,44,44,-2.20060177153174,1.8987138780218
1,45,45,-1.99141405461762,1.83622593088348
1,46,46,-1.44693133108278,1.94368015541826
1,47,47,-1.03851128554811,1.33358022013873
1,48,48,-1.7695784545466,2.21139794302341
1,49,49,-2.09826246656839,0.965980505449227
1,50,50,-1.93550657501463,0.721061292965961
1,51,51,-1.9044153596822,2.25323067184492
1,52,52,-2.30684648879119,2.12190832839591
1,53,53,-1.47424056224786,2.64304119551698
1,54,54,-1.38274157059284,1.09181479036726
1,55,55,-1.15843045207432,1.62615374833813
1,56,56,-1.4681247747084,1.68626636621622
1,57,57,-2.25029826855854,1.20567127867445
1,58,58,-1.83961804988359,0.940312922972305
1,59,59,-2.22157356118192,1.55095791427958
1,60,60,-1.84355515002657,1.45131565334388
1,61,61,-2.21939493506401,1.57474924486542
1,62,62,-2.97611994865032,2.48765180461222
1,63,63,-2.29841001689691,1.15117285862068
1,64,64,-2.31771147173541,1.29922498198266
1,65,65,-2.41147461939901,1.31610012073438
1,66,66,-2.09737307894957,1.43826256170772
1,67,67,-1.97146215302371,1.0939477243485
1,68,68,-2.05946955247178,1.49949680760503
1,69,69,-1.32192868751,1.24938890272474
1,70,70,-2.85285219156612,1.93587734077419
1,71,71,-2.6744415410516,1.73357845140258
1,72,72,-2.3567013641613,1.4931496491037
1,73,73,-2.61892895146691,1.46471446021312
1,74,74,-2.30150098250771,1.6784409461695
1,75,75,-0.570589299014319,1.77265404014808
1,76,76,-1.11826034144236,2.03955437674597
1,77,77,-2.30174553806834,1.43823406242997
1,78,78,-1.68691190619767,1.81864515762767
1,79,79,-2.79084326010759,2.37722575932392
1,80,80,-2.40601913698908,2.66008228256925
1,81,81,-1.7681637918286,1.6944254576587
1,82,82,-3.12155251774689,2.18326240279624
