".chain",".iteration",".draw","b_Intercept","sd_author_year__Intercept"
1,1,1,-0.960086824353807,1.86033879500663
1,2,2,-1.20476417881926,1.78838335248324
1,3,3,-2.13323831761891,1.27806462935316
1,4,4,-1.34418550736389,1.52975147559485
1,5,5,-1.42517323510992,1.78089803924937
1,6,6,-2.10998621482044,1.24566373523612
1,7,7,-1.91821383023308,1.26309379231067
1,8,8,-1.2397546008259,1.82947969377171
1,9,9,-1.2373453031539,1.007517244059
1,10,10,-1.22800559107528,0.965138065163673
1,11,11,-1.40354215885359,1.58257962976994
1,12,12,-2.19307279514457,1.18807039256973
1,13,13,-2.6632788391212,2.1052396700685
1,14,14,-2.47780111015042,2.01807969882194
1,15,15,-1.45086714430717,2.07308394224319
1,16,16,-1.34825491591404,2.17384976236838
1,17,17,-0.936893966058376,1.78358857743427
1,18,18,-0.967662034151908,1.63823308049716
1,19,19,-0.664770492022872,2.40970577230325
1,20,20,-0.455786149923963,1.30085038042984
1,21,21,-0.56452121963623,1.26957168449014
1,22,22,-1.06356106187884,1.39994225487627
1,23,23,-0.969672531144512,1.38678904390032
1,24,24,-1.77468784774459,1.36601683624543
1,25,25,-1.32283582498539,1.67769049284155
1,26,26,-2.11010987820559,2.42911105145475
1,27,27,-2.17789236243323,2.7268707086776
1,28,28,-2.17170944497567,2.78247849855174
1,29,29,-1.70439974318564,1.2215712010037
1,30,30,-0.90577558548541,1.38986751788302
1,31,31,-0.945541933809139,2.38474290955744
1,32,32,-0.602493160781126,2.87158833650376
1,33,33,-0.435482695047568,1.86464177670508
1,34,34,-1.04144096413985,0.902548144786296
1,35,35,-0.47085307421679,2.55344443830504
1,36,36,-1.49151262305654,1.05419371492838
1,37,37,-0.741791019034146,1.0649546776432
1,38,38,-0.921178029962563,0.992808502492822
1,39,39,-2.00120909597496,1.76414000229743
1,40,40,-1.92655093666905,1.41993412116239
1,41,41,-2.10964021183893,1.52049881920354
1,42,42,-1.93744073008055,1.2693867857134
1,43,43,-2.03081741396185,1.46372978651252
1,44,44,-1.87968268820013,1.78579691126291
1,45,45,-1.90598186682617,1.60009051011679
1,46,46,-1.50036444855371,1.77559668681292
1,47,47,-2.11833245417364,1.21358194887978
1,48,48,-2.45704597589581,1.6504301973635
1,49,49,-1.54990973001747,1.69650105717331
1,50,50,-2.58812565701791,2.8809315328611
1,51,51,-2.29395739006198,2.82599460820419
1,52,52,-2.21822390697987,2.90132983972594
1,53,53,-2.40071843796391,2.56156204001546
1,54,54,-1.18396528804207,1.33707851363887
1,55,55,-0.831504848879926,1.22017595560469
1,56,56,-1.58743608783938,1.49707141088266
1,57,57,-1.34208300335928,1.53600044521895
1,58,58,-1.49247578024735,1.11470033583992
1,59,59,-2.22996423980572,2.73646492289145
1,60,60,-2.28069511557854,1.83831278499166
1,61,61,-2.3806852617469,3.08840816983549
1,62,62,-1.42239022171207,1.83467735040783
1,63,63,-1.61154240889881,1.81187335924157
1,64,64,-1.65595129281896,2.28082875613595
1,65,65,-1.62631453303139,1.21732350314944
1,66,66,-2.43588626985654,1.09079350282487
1,67,67,-2.58483546340961,1.94504733369277
1,68,68,-2.44318014748883,1.88900560651501
1,69,69,-3.02919241598592,1.6774009848995
1,70,70,-2.15482456009382,1.75167232607306
1,71,71,-2.07940860462525,2.15174129744392
1,72,72,-0.54548727966675,2.62932677348748
1,73,73,-1.26496656048758,2.50137906027418
1,74,74,-1.26285585232959,1.34269637091327
1,75,75,-1.98304181137744,1.72133773560605
1,76,76,-1.6448399807851,1.61880597371726
1,77,77,-1.54105101775467,1.82945371292808
1,78,78,-1.82508445851856,2.32331522411837
1,79,79,-1.63467176693294,1.99774292401164
1,80,80,-1.58772689746955,1.43513714042038
1,81,81,-1.99257260411653,2.00752416070206
1,82,82,-1.7319925485023,1.52716926767515
1,83,83,-1.86108500250589,1.50399318841079
1,84,84,-1.65665344666502,1.21493742992716
1,85,85,-1.64294429787368,1.04726597019988
1,86,86,-1.21252858741141,0.835843695975425
1,87,87,-1.5130098949205,1.72615370667383
1,88,88,-1.03019568546429,1.84892219148349
1,89,89,-1.09823194467371,2.05027103695947
1,90,90,-1.05968775360612,1.8152680939083
1,91,91,-1.35249830032531,1.50977715460393
1,92,92,-1.75510740490826,1.052408016919
1,93,93,-1.68606909346358,1.0561245690859
1,94,94,-2.53411771592963,2.81848117093846
1,95,95,-0.629573570883113,1.91089013425251
1,96,96,-0.825674623559526,2.06034858796997
1,97,97,-1.11097687346193,2.94295302966635
1,98,98,-0.859109939223294,1.6509313334132
1,99,99,-1.112300690276,1.79507157970898
1,100,100,-0.9234498561212,1.69267103678998
1,101,101,-1.19159868625387,1.9784587588125
1,102,102,-2.15281052743173,1.84239035693361
1,103,103,-2.18418476284466,1.55367780677817
1,104,104,-1.95731319943713,2.16771569852526
1,105,105,-1.8187269159148,1.10238700020107
1,106,106,-1.7694904390215,1.3205095279251
1,107,107,-2.06470990520112,1.45090105814537
1,108,108,-1.64571536229043,1.45432949601208
1,109,109,-1.57968623937326,1.41527333387879
1,110,110,-1.81071350290252,1.83377191608425
1,111,111,-1.55235469202947,2.14070986408646
1,112,112,-1.60838139418626,1.06764496975059
1,113,113,-0.529891823200945,1.01840482953851
1,114,114,-0.604685413683974,1.55257370520398
1,115,115,-2.42795389279521,1.78173294727335
1,116,116,-1.88517678430639,1.44082114995878
1,117,117,-1.59704698716001,1.52798387820049
1,118,118,-1.68221923460571,1.36977287140122
1,119,119,-1.79843179855617,1.33114826145686
1,120,120,-1.29665834692862,1.16309956746078
1,121,121,-1.50173416136388,1.67821943021856
1,122,122,-0.722255729163357,0.865392994752034
1,123,123,-0.937106431400663,1.02255418462951
1,124,124,-1.73782245052639,2.74519255231926
1,125,125,-1.51861817442923,2.5022753026763
1,126,126,-1.24002853904181,1.82185689054387
1,127,127,-2.05758678649408,1.64816624952925
1,128,128,-3.4128526770221,2.16405059648302
1,129,129,-2.14340512654924,1.816038023595
1,130,130,-2.17295355861897,1.23910888282157
1,131,131,-1.53492321418582,1.05861754798809
1,132,132,-2.09635614687814,1.39691609615217
1,133,133,-1.80586835945445,1.41762115632029
1,134,134,-1.35153028878282,1.15470504892727
1,135,135,-2.20062803007226,2.3381100824551
1,136,136,-3.28697334887966,2.21267787373737
1,137,137,-1.84315148223408,1.74418272372467
1,138,138,-0.132446322916045,1.9656996749395
1,139,139,0.290107152334695,3.28598170677188
1,140,140,0.683166351867159,3.58415447862171
1,141,141,0.389589010453825,3.16765262870908
1,142,142,0.422407101653406,3.31586980101377
1,143,143,0.256538135447618,3.02290733939805
1,144,144,-0.269744828138568,3.3049821770401
1,145,145,-1.78178698856537,1.64836301332776
1,146,146,-2.76912962484086,1.51502420568105
1,147,147,-1.84215024587001,1.5201568989623
1,148,148,-1.39969426394156,0.899599214211553
1,149,149,-2.30343864861037,2.33517285747517
1,150,150,-2.58265412472374,2.53695303755695
1,151,151,-1.95894664837216,2.04988135170238
1,152,152,-1.85149858018091,2.6199898399774
1,153,153,-1.35702920978601,1.07978529274878
1,154,154,-1.96740550814435,1.86026544926313
1,155,155,-1.60310333708653,1.84609716908285
1,156,156,-2.09149891516167,2.4771110345867
1,157,157,-1.72406763709914,1.86014902980606
1,158,158,-1.21707027516478,2.59238051409055
1,159,159,-1.87679641446071,2.15158391267108
1,160,160,-1.8371476278792,3.26111397159015
1,161,161,-2.11762283775344,1.15609904804951
1,162,162,-2.29853566873392,1.03296971431845
1,163,163,-2.80363208200193,1.33693367964282
1,164,164,-2.88083655337679,1.44912079127628
1,165,165,-3.23409391914471,1.36070965500404
1,166,166,-1.68884227547966,1.12204760400862
1,167,167,-1.79217081810883,1.3134985111276
1,168,168,-1.67923256927634,1.69153905072721
1,169,169,-1.5330045165226,1.5816580391212
1,170,170,-1.5933006903488,1.50773945173186
1,171,171,-1.14318557128997,0.894394566701714
1,172,172,-2.15214939818563,2.66917263345128
1,173,173,-2.34307272192053,2.80268854295962
1,174,174,-2.88474153625753,2.79216623697587
1,175,175,-1.24051765792239,1.37709437209288
1,176,176,-1.47513252751795,1.6358596302932
1,177,177,-1.05079080048511,2.34197092159551
1,178,178,-0.829377720117948,1.90158225502028
1,179,179,-1.51781649563741,0.945087824334218
1,180,180,-1.44525018833937,1.3257729198647
1,181,181,-1.47870158061555,1.75665183803326
1,182,182,-1.7641934629296,2.86967466033211
1,183,183,-1.83436808384573,2.57938743346845
1,184,184,-1.58377521890224,0.985856551830296
1,185,185,-2.22051096675302,2.0176268366471
1,186,186,-2.18774827735129,1.77905851987453
1,187,187,-1.61585432498627,1.29591229058781
1,188,188,-1.45048489102144,1.79822907108114
1,189,189,-0.606474521232621,1.73357825372125
1,190,190,-1.0165531210283,0.770198762653999
1,191,191,-2.58464036845711,2.37546369877374
1,192,192,-2.3329147154639,2.00991276965063
1,193,193,-1.7673238684052,1.88831570053912
1,194,194,-0.813971360321128,1.50110192656433
1,195,195,-1.14363939494862,1.12741898335251
1,196,196,-1.91649813472621,1.75309515461493
1,197,197,-2.07475832275498,1.63060255636473
1,198,198,-1.20965366001332,1.37749334037791
1,199,199,-1.38858600517302,1.40212337750437
1,200,200,-1.07418202154162,1.7711066413912
1,201,201,-0.612459156350831,1.39008491018988
1,202,202,-0.709278845714091,1.26955605130477
1,203,203,-1.14545258583473,1.44335941600364
1,204,204,-1.1778821723238,1.68146398713903
1,205,205,-1.48450246811114,1.89162478213138
1,206,206,-1.1286569494827,2.96866864322915
1,207,207,-1.46932459325735,3.01146194249925
